team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score
LAL,2010-2011,2011-03-08,65,False,11,ATL,W,101,87
LAL,2010-2011,2011-03-10,66,False,13,MIA,L,88,94
LAL,2010-2011,2011-03-12,67,False,11,DAL,W,96,91
LAL,2010-2011,2011-03-14,68,True,14,ORL,W,97,84
LAL,2010-2011,2011-03-18,69,True,02,MIN,W,106,98
LAL,2010-2011,2011-03-20,70,True,04,POR,W,84,80
LAL,2010-2011,2011-03-22,71,True,09,PHO,W,139,137
LAL,2010-2011,2011-03-25,72,True,07,LAC,W,112,104
LAL,2010-2011,2011-03-27,73,True,NOH,NOH,W,102,84
LAL,2010-2011,2011-03-31,74,True,11,DAL,W,110,82
LAL,2010-2011,2011-04-01,75,False,05,UTA,W,96,85
LAL,2010-2011,2011-04-03,76,True,01,DEN,L,90,95
LAL,2010-2011,2011-04-05,77,True,05,UTA,L,85,86
LAL,2010-2011,2011-04-06,78,False,06,GSW,L,87,95
LAL,2010-2011,2011-04-08,79,False,04,POR,L,86,93
LAL,2010-2011,2011-04-10,80,True,03,OKC,L,106,120
LAL,2010-2011,2011-04-12,81,True,15,SAS,W,102,93
LAL,2010-2011,2011-04-13,82,False,10,SAC,W,116,108
LAL,2010-2011,2011-04-17,1,True,NOH,NOH,L,100,109
LAL,2010-2011,2011-04-20,2,True,NOH,NOH,W,87,78
LAL,2010-2011,2011-04-22,3,False,NOH,NOH,W,100,86
LAL,2010-2011,2011-04-24,4,False,NOH,NOH,L,88,93
LAL,2010-2011,2011-04-26,5,True,NOH,NOH,W,106,90
LAL,2010-2011,2011-04-28,6,False,NOH,NOH,W,98,80
LAL,2010-2011,2011-05-02,7,True,11,DAL,L,94,96
LAL,2010-2011,2011-05-04,8,True,11,DAL,L,81,93
LAL,2010-2011,2011-05-06,9,False,11,DAL,L,92,98
LAL,2010-2011,2011-05-08,10,False,11,DAL,L,86,122
LAL,2011-2012,2011-12-25,1,True,06,CHI,L,87,88
LAL,2011-2012,2011-12-26,2,False,10,SAC,L,91,100
LAL,2011-2012,2011-12-27,3,True,05,UTA,W,96,71
LAL,2011-2012,2011-12-29,4,True,03,NYK,W,99,82
LAL,2011-2012,2011-12-31,5,True,01,DEN,W,92,89
LAL,2011-2012,2012-01-01,6,False,01,DEN,L,90,99
LAL,2011-2012,2012-01-03,7,True,12,HOU,W,108,99
LAL,2011-2012,2012-01-05,8,False,04,POR,L,96,107
LAL,2011-2012,2012-01-06,9,True,06,GSW,W,97,90
LAL,2011-2012,2012-01-08,10,True,13,MEM,W,90,82
LAL,2011-2012,2012-01-10,11,True,09,PHO,W,99,83
LAL,2011-2012,2012-01-11,12,False,05,UTA,W,90,87
LAL,2011-2012,2012-01-13,13,True,07,CLE,W,97,92
LAL,2011-2012,2012-01-14,14,False,07,LAC,L,94,102
LAL,2011-2012,2012-01-16,15,True,11,DAL,W,73,70
LAL,2011-2012,2012-01-19,16,False,13,MIA,L,87,98
LAL,2011-2012,2012-01-20,17,False,14,ORL,L,80,92
LAL,2011-2012,2012-01-22,18,True,09,IND,L,96,98
LAL,2011-2012,2012-01-25,19,True,07,LAC,W,96,91
LAL,2011-2012,2012-01-28,20,False,10,MIL,L,89,100
LAL,2011-2012,2012-01-29,21,False,02,MIN,W,106,101
LAL,2011-2012,2012-01-31,22,True,12,CHA,W,106,73
LAL,2011-2012,2012-02-03,23,False,01,DEN,W,93,89
LAL,2011-2012,2012-02-04,24,False,05,UTA,L,87,96
LAL,2011-2012,2012-02-06,25,False,04,PHI,L,90,95
LAL,2011-2012,2012-02-09,26,False,01,BOS,W,88,87
LAL,2011-2012,2012-02-10,27,False,03,NYK,L,85,92
LAL,2011-2012,2012-02-12,28,False,05,TOR,W,94,92
LAL,2011-2012,2012-02-14,29,True,11,ATL,W,86,78
LAL,2011-2012,2012-02-17,30,True,09,PHO,W,111,99
LAL,2011-2012,2012-02-19,31,False,09,PHO,L,90,102
LAL,2011-2012,2012-02-20,32,True,04,POR,W,103,92
LAL,2011-2012,2012-02-22,33,False,11,DAL,W,96,91
LAL,2011-2012,2012-02-23,34,False,03,OKC,L,85,100
LAL,2011-2012,2012-02-29,35,True,02,MIN,W,104,85
LAL,2011-2012,2012-03-02,36,True,10,SAC,W,115,107
LAL,2011-2012,2012-03-04,37,True,13,MIA,W,93,83
LAL,2011-2012,2012-03-06,38,False,08,DET,L,85,88
LAL,2011-2012,2012-03-07,39,False,15,WAS,L,101,106
LAL,2011-2012,2012-03-09,40,False,02,MIN,W,105,102
LAL,2011-2012,2012-03-11,41,True,01,BOS,W,97,94
LAL,2011-2012,2012-03-13,42,False,13,MEM,W,116,111
LAL,2011-2012,2012-03-14,43,False,NOH,NOH,W,107,101
LAL,2011-2012,2012-03-16,44,True,02,MIN,W,97,92
LAL,2011-2012,2012-03-18,45,True,05,UTA,L,99,103
LAL,2011-2012,2012-03-20,46,False,12,HOU,L,104,107
LAL,2011-2012,2012-03-21,47,False,11,DAL,W,109,93
LAL,2011-2012,2012-03-23,48,True,04,POR,W,103,96
LAL,2011-2012,2012-03-25,49,True,13,MEM,L,96,102
LAL,2011-2012,2012-03-27,50,False,06,GSW,W,104,101
LAL,2011-2012,2012-03-29,51,True,03,OKC,L,93,102
LAL,2011-2012,2012-03-31,52,True,NOH,NOH,W,88,85
LAL,2011-2012,2012-04-01,53,True,06,GSW,W,120,112
LAL,2011-2012,2012-04-03,54,True,NJN,NJN,W,91,87
LAL,2011-2012,2012-04-04,55,False,07,LAC,W,113,108
LAL,2011-2012,2012-04-06,56,True,12,HOU,L,107,112
LAL,2011-2012,2012-04-07,57,False,09,PHO,L,105,125
LAL,2011-2012,2012-04-09,58,False,NOH,NOH,W,93,91
LAL,2011-2012,2012-04-11,59,False,15,SAS,W,98,84
LAL,2011-2012,2012-04-13,60,True,01,DEN,W,103,97
LAL,2011-2012,2012-04-15,61,True,11,DAL,W,112,108
LAL,2011-2012,2012-04-17,62,True,15,SAS,L,91,112
LAL,2011-2012,2012-04-18,63,False,06,GSW,W,99,87
LAL,2011-2012,2012-04-20,64,False,15,SAS,L,97,121
LAL,2011-2012,2012-04-22,65,True,03,OKC,W,114,106
LAL,2011-2012,2012-04-26,66,False,10,SAC,L,96,113
LAL,2011-2012,2012-04-29,1,True,01,DEN,W,103,88
LAL,2011-2012,2012-05-01,2,True,01,DEN,W,104,100
LAL,2011-2012,2012-05-04,3,False,01,DEN,L,84,99
LAL,2011-2012,2012-05-06,4,False,01,DEN,W,92,88
LAL,2011-2012,2012-05-08,5,True,01,DEN,L,99,102
LAL,2011-2012,2012-05-10,6,False,01,DEN,L,96,113
LAL,2011-2012,2012-05-12,7,True,01,DEN,W,96,87
LAL,2011-2012,2012-05-14,8,False,03,OKC,L,90,119
LAL,2011-2012,2012-05-16,9,False,03,OKC,L,75,77
LAL,2011-2012,2012-05-18,10,True,03,OKC,W,99,96
LAL,2011-2012,2012-05-19,11,True,03,OKC,L,100,103
LAL,2011-2012,2012-05-21,12,False,03,OKC,L,90,106
LAL,2012-2013,2012-10-30,1,True,11,DAL,L,91,99
LAL,2012-2013,2012-10-31,2,False,04,POR,L,106,116
LAL,2012-2013,2012-11-02,3,True,07,LAC,L,95,105
LAL,2012-2013,2012-11-04,4,True,08,DET,W,108,79
LAL,2012-2013,2012-11-07,5,False,05,UTA,L,86,95
LAL,2012-2013,2012-11-09,6,True,06,GSW,W,101,77
LAL,2012-2013,2012-11-11,7,True,10,SAC,W,103,90
LAL,2012-2013,2012-11-13,8,True,15,SAS,L,82,84
LAL,2012-2013,2012-11-16,9,True,09,PHO,W,114,102
LAL,2012-2013,2012-11-18,10,True,12,HOU,W,119,108
LAL,2012-2013,2012-11-20,11,True,BRK,BRK,W,95,90
LAL,2012-2013,2012-11-21,12,False,10,SAC,L,97,113
LAL,2012-2013,2012-11-23,13,False,13,MEM,L,98,106
LAL,2012-2013,2012-11-24,14,False,11,DAL,W,115,89
LAL,2012-2013,2012-11-27,15,True,09,IND,L,77,79
LAL,2012-2013,2012-11-30,16,True,01,DEN,W,122,103
LAL,2012-2013,2012-12-02,17,True,14,ORL,L,103,113
LAL,2012-2013,2012-12-04,18,False,12,HOU,L,105,107
LAL,2012-2013,2012-12-05,19,False,NOH,NOH,W,103,87
LAL,2012-2013,2012-12-07,20,False,03,OKC,L,108,114
LAL,2012-2013,2012-12-09,21,True,05,UTA,L,110,117
LAL,2012-2013,2012-12-11,22,False,07,CLE,L,94,100
LAL,2012-2013,2012-12-13,23,False,03,NYK,L,107,116
LAL,2012-2013,2012-12-14,24,False,15,WAS,W,102,96
LAL,2012-2013,2012-12-16,25,False,04,PHI,W,111,98
LAL,2012-2013,2012-12-18,26,True,12,CHA,W,101,100
LAL,2012-2013,2012-12-22,27,False,06,GSW,W,118,115
LAL,2012-2013,2012-12-25,28,True,03,NYK,W,100,94
LAL,2012-2013,2012-12-26,29,False,01,DEN,L,114,126
LAL,2012-2013,2012-12-28,30,True,04,POR,W,104,87
LAL,2012-2013,2013-01-01,31,True,04,PHI,L,99,103
LAL,2012-2013,2013-01-04,32,False,07,LAC,L,102,107
LAL,2012-2013,2013-01-06,33,True,01,DEN,L,105,112
LAL,2012-2013,2013-01-08,34,False,12,HOU,L,112,125
LAL,2012-2013,2013-01-09,35,False,15,SAS,L,105,108
LAL,2012-2013,2013-01-11,36,True,03,OKC,L,101,116
LAL,2012-2013,2013-01-13,37,True,07,CLE,W,113,93
LAL,2012-2013,2013-01-15,38,True,10,MIL,W,104,88
LAL,2012-2013,2013-01-17,39,True,13,MIA,L,90,99
LAL,2012-2013,2013-01-20,40,False,05,TOR,L,103,108
LAL,2012-2013,2013-01-21,41,False,06,CHI,L,83,95
LAL,2012-2013,2013-01-23,42,False,13,MEM,L,93,106
LAL,2012-2013,2013-01-25,43,True,05,UTA,W,102,84
LAL,2012-2013,2013-01-27,44,True,03,OKC,W,105,96
LAL,2012-2013,2013-01-29,45,True,NOH,NOH,W,111,106
LAL,2012-2013,2013-01-30,46,False,09,PHO,L,86,92
LAL,2012-2013,2013-02-01,47,False,02,MIN,W,111,100
LAL,2012-2013,2013-02-03,48,False,08,DET,W,98,97
LAL,2012-2013,2013-02-05,49,False,BRK,BRK,W,92,83
LAL,2012-2013,2013-02-07,50,False,01,BOS,L,95,116
LAL,2012-2013,2013-02-08,51,False,12,CHA,W,100,93
LAL,2012-2013,2013-02-10,52,False,13,MIA,L,97,107
LAL,2012-2013,2013-02-12,53,True,09,PHO,W,91,85
LAL,2012-2013,2013-02-14,54,True,07,LAC,L,101,125
LAL,2012-2013,2013-02-20,55,True,01,BOS,W,113,99
LAL,2012-2013,2013-02-22,56,True,04,POR,W,111,107
LAL,2012-2013,2013-02-24,57,False,11,DAL,W,103,99
LAL,2012-2013,2013-02-25,58,False,01,DEN,L,108,119
LAL,2012-2013,2013-02-28,59,True,02,MIN,W,116,94
LAL,2012-2013,2013-03-03,60,True,11,ATL,W,99,98
LAL,2012-2013,2013-03-05,61,False,03,OKC,L,105,122
LAL,2012-2013,2013-03-06,62,False,NOH,NOH,W,108,102
LAL,2012-2013,2013-03-08,63,True,05,TOR,W,118,116
LAL,2012-2013,2013-03-10,64,True,06,CHI,W,90,81
LAL,2012-2013,2013-03-12,65,False,14,ORL,W,106,97
LAL,2012-2013,2013-03-13,66,False,11,ATL,L,92,96
LAL,2012-2013,2013-03-15,67,False,09,IND,W,99,93
LAL,2012-2013,2013-03-17,68,True,10,SAC,W,113,102
LAL,2012-2013,2013-03-18,69,False,09,PHO,L,76,99
LAL,2012-2013,2013-03-22,70,True,15,WAS,L,100,103
LAL,2012-2013,2013-03-25,71,False,06,GSW,L,103,109
LAL,2012-2013,2013-03-27,72,False,02,MIN,W,120,117
LAL,2012-2013,2013-03-28,73,False,10,MIL,L,103,113
LAL,2012-2013,2013-03-30,74,False,10,SAC,W,103,98
LAL,2012-2013,2013-04-02,75,True,11,DAL,W,101,81
LAL,2012-2013,2013-04-05,76,True,13,MEM,W,86,84
LAL,2012-2013,2013-04-07,77,False,07,LAC,L,95,109
LAL,2012-2013,2013-04-09,78,True,NOH,NOH,W,104,96
LAL,2012-2013,2013-04-10,79,False,04,POR,W,113,106
LAL,2012-2013,2013-04-12,80,True,06,GSW,W,118,116
LAL,2012-2013,2013-04-14,81,True,15,SAS,W,91,86
LAL,2012-2013,2013-04-17,82,True,12,HOU,W,99,95
LAL,2012-2013,2013-04-21,1,False,15,SAS,L,79,91
LAL,2012-2013,2013-04-24,2,False,15,SAS,L,91,102
LAL,2012-2013,2013-04-26,3,True,15,SAS,L,89,120
LAL,2012-2013,2013-04-28,4,True,15,SAS,L,82,103
LAL,2013-2014,2013-10-29,1,True,07,LAC,W,116,103
LAL,2013-2014,2013-10-30,2,False,06,GSW,L,94,125
LAL,2013-2014,2013-11-01,3,True,15,SAS,L,85,91
LAL,2013-2014,2013-11-03,4,True,11,ATL,W,105,103
LAL,2013-2014,2013-11-05,5,False,11,DAL,L,104,123
LAL,2013-2014,2013-11-07,6,False,12,HOU,W,99,98
LAL,2013-2014,2013-11-08,7,False,14,NOP,L,85,96
LAL,2013-2014,2013-11-10,8,True,02,MIN,L,90,113
LAL,2013-2014,2013-11-12,9,True,14,NOP,W,116,95
LAL,2013-2014,2013-11-13,10,False,01,DEN,L,99,111
LAL,2013-2014,2013-11-15,11,True,13,MEM,L,86,89
LAL,2013-2014,2013-11-17,12,True,08,DET,W,114,99
LAL,2013-2014,2013-11-22,13,True,06,GSW,W,102,95
LAL,2013-2014,2013-11-24,14,True,10,SAC,W,100,86
LAL,2013-2014,2013-11-26,15,False,15,WAS,L,111,116
LAL,2013-2014,2013-11-27,16,False,BRK,BRK,W,99,94
LAL,2013-2014,2013-11-29,17,False,08,DET,W,106,102
LAL,2013-2014,2013-12-01,18,True,04,POR,L,108,114
LAL,2013-2014,2013-12-06,19,False,10,SAC,W,106,100
LAL,2013-2014,2013-12-08,20,True,05,TOR,L,94,106
LAL,2013-2014,2013-12-10,21,True,09,PHO,L,108,114
LAL,2013-2014,2013-12-13,22,False,03,OKC,L,97,122
LAL,2013-2014,2013-12-14,23,False,12,CHA,W,88,85
LAL,2013-2014,2013-12-16,24,False,11,ATL,L,100,114
LAL,2013-2014,2013-12-17,25,False,13,MEM,W,96,92
LAL,2013-2014,2013-12-20,26,True,02,MIN,W,104,91
LAL,2013-2014,2013-12-21,27,False,06,GSW,L,83,102
LAL,2013-2014,2013-12-23,28,False,09,PHO,L,90,117
LAL,2013-2014,2013-12-25,29,True,13,MIA,L,95,101
LAL,2013-2014,2013-12-27,30,False,05,UTA,L,103,105
LAL,2013-2014,2013-12-29,31,True,04,PHI,L,104,111
LAL,2013-2014,2013-12-31,32,True,10,MIL,L,79,94
LAL,2013-2014,2014-01-03,33,True,05,UTA,W,110,99
LAL,2013-2014,2014-01-05,34,True,01,DEN,L,115,137
LAL,2013-2014,2014-01-07,35,False,11,DAL,L,97,110
LAL,2013-2014,2014-01-08,36,False,12,HOU,L,99,113
LAL,2013-2014,2014-01-10,37,False,07,LAC,L,87,123
LAL,2013-2014,2014-01-14,38,True,07,CLE,L,118,120
LAL,2013-2014,2014-01-15,39,False,09,PHO,L,114,121
LAL,2013-2014,2014-01-17,40,False,01,BOS,W,107,104
LAL,2013-2014,2014-01-19,41,False,05,TOR,W,112,106
LAL,2013-2014,2014-01-20,42,False,06,CHI,L,100,102
LAL,2013-2014,2014-01-23,43,False,13,MIA,L,102,109
LAL,2013-2014,2014-01-24,44,False,14,ORL,L,105,114
LAL,2013-2014,2014-01-26,45,False,03,NYK,L,103,110
LAL,2013-2014,2014-01-28,46,True,09,IND,L,92,104
LAL,2013-2014,2014-01-31,47,True,12,CHA,L,100,110
LAL,2013-2014,2014-02-04,48,False,02,MIN,L,99,109
LAL,2013-2014,2014-02-05,49,False,07,CLE,W,119,108
LAL,2013-2014,2014-02-07,50,False,04,PHI,W,112,98
LAL,2013-2014,2014-02-09,51,True,06,CHI,L,86,92
LAL,2013-2014,2014-02-11,52,True,05,UTA,L,79,96
LAL,2013-2014,2014-02-13,53,True,03,OKC,L,103,107
LAL,2013-2014,2014-02-19,54,True,12,HOU,L,108,134
LAL,2013-2014,2014-02-21,55,True,01,BOS,W,101,92
LAL,2013-2014,2014-02-23,56,True,BRK,BRK,L,102,108
LAL,2013-2014,2014-02-25,57,False,09,IND,L,98,118
LAL,2013-2014,2014-02-26,58,False,13,MEM,L,103,108
LAL,2013-2014,2014-02-28,59,True,10,SAC,W,126,122
LAL,2013-2014,2014-03-03,60,False,04,POR,W,107,106
LAL,2013-2014,2014-03-04,61,True,14,NOP,L,125,132
LAL,2013-2014,2014-03-06,62,True,07,LAC,L,94,142
LAL,2013-2014,2014-03-07,63,False,01,DEN,L,126,134
LAL,2013-2014,2014-03-09,64,True,03,OKC,W,114,110
LAL,2013-2014,2014-03-13,65,False,03,OKC,L,102,131
LAL,2013-2014,2014-03-14,66,False,15,SAS,L,85,119
LAL,2013-2014,2014-03-19,67,True,15,SAS,L,109,125
LAL,2013-2014,2014-03-21,68,True,15,WAS,L,107,117
LAL,2013-2014,2014-03-23,69,True,14,ORL,W,103,94
LAL,2013-2014,2014-03-25,70,True,03,NYK,W,127,96
LAL,2013-2014,2014-03-27,71,False,10,MIL,L,105,108
LAL,2013-2014,2014-03-28,72,False,02,MIN,L,107,143
LAL,2013-2014,2014-03-30,73,True,09,PHO,W,115,99
LAL,2013-2014,2014-04-01,74,True,04,POR,L,112,124
LAL,2013-2014,2014-04-02,75,False,10,SAC,L,102,107
LAL,2013-2014,2014-04-04,76,True,11,DAL,L,95,107
LAL,2013-2014,2014-04-06,77,False,07,LAC,L,97,120
LAL,2013-2014,2014-04-08,78,True,12,HOU,L,130,145
LAL,2013-2014,2014-04-11,79,True,06,GSW,L,95,112
LAL,2013-2014,2014-04-13,80,True,13,MEM,L,90,102
LAL,2013-2014,2014-04-14,81,False,05,UTA,W,119,104
LAL,2013-2014,2014-04-16,82,False,15,SAS,W,113,100
LAL,2014-2015,2014-10-28,1,True,12,HOU,L,90,108
LAL,2014-2015,2014-10-29,2,False,09,PHO,L,99,119
LAL,2014-2015,2014-10-31,3,True,07,LAC,L,111,118
LAL,2014-2015,2014-11-01,4,False,06,GSW,L,104,127
LAL,2014-2015,2014-11-04,5,True,09,PHO,L,106,112
LAL,2014-2015,2014-11-09,6,True,CHO,CHO,W,107,92
LAL,2014-2015,2014-11-11,7,False,13,MEM,L,102,107
LAL,2014-2015,2014-11-12,8,False,14,NOP,L,102,109
LAL,2014-2015,2014-11-14,9,True,15,SAS,L,80,93
LAL,2014-2015,2014-11-16,10,True,06,GSW,L,115,136
LAL,2014-2015,2014-11-18,11,False,11,ATL,W,114,109
LAL,2014-2015,2014-11-19,12,False,12,HOU,W,98,92
LAL,2014-2015,2014-11-21,13,False,11,DAL,L,106,140
LAL,2014-2015,2014-11-23,14,True,01,DEN,L,94,101
LAL,2014-2015,2014-11-26,15,True,13,MEM,L,93,99
LAL,2014-2015,2014-11-28,16,True,02,MIN,L,119,120
LAL,2014-2015,2014-11-30,17,True,05,TOR,W,129,122
LAL,2014-2015,2014-12-02,18,False,08,DET,W,106,96
LAL,2014-2015,2014-12-03,19,False,15,WAS,L,95,111
LAL,2014-2015,2014-12-05,20,False,01,BOS,L,96,113
LAL,2014-2015,2014-12-07,21,True,14,NOP,L,87,104
LAL,2014-2015,2014-12-09,22,True,10,SAC,W,98,95
LAL,2014-2015,2014-12-12,23,False,15,SAS,W,112,110
LAL,2014-2015,2014-12-14,24,False,02,MIN,W,100,94
LAL,2014-2015,2014-12-15,25,False,09,IND,L,91,110
LAL,2014-2015,2014-12-19,26,True,03,OKC,L,103,104
LAL,2014-2015,2014-12-21,27,False,10,SAC,L,101,108
LAL,2014-2015,2014-12-23,28,True,06,GSW,W,115,105
LAL,2014-2015,2014-12-25,29,False,06,CHI,L,93,113
LAL,2014-2015,2014-12-26,30,False,11,DAL,L,98,102
LAL,2014-2015,2014-12-28,31,True,09,PHO,L,107,116
LAL,2014-2015,2014-12-30,32,False,01,DEN,W,111,103
LAL,2014-2015,2015-01-02,33,True,13,MEM,L,106,109
LAL,2014-2015,2015-01-04,34,True,09,IND,W,88,87
LAL,2014-2015,2015-01-05,35,False,04,POR,L,94,98
LAL,2014-2015,2015-01-07,36,False,07,LAC,L,89,114
LAL,2014-2015,2015-01-09,37,True,14,ORL,W,101,84
LAL,2014-2015,2015-01-11,38,True,04,POR,L,94,106
LAL,2014-2015,2015-01-13,39,True,13,MIA,L,75,78
LAL,2014-2015,2015-01-15,40,True,07,CLE,L,102,109
LAL,2014-2015,2015-01-16,41,False,05,UTA,L,85,94
LAL,2014-2015,2015-01-19,42,False,09,PHO,L,100,115
LAL,2014-2015,2015-01-21,43,False,14,NOP,L,80,96
LAL,2014-2015,2015-01-23,44,False,15,SAS,L,85,99
LAL,2014-2015,2015-01-25,45,True,12,HOU,L,87,99
LAL,2014-2015,2015-01-27,46,True,15,WAS,L,92,98
LAL,2014-2015,2015-01-29,47,True,06,CHI,W,123,118
LAL,2014-2015,2015-02-01,48,False,03,NYK,L,80,92
LAL,2014-2015,2015-02-04,49,False,10,MIL,L,105,113
LAL,2014-2015,2015-02-06,50,False,14,ORL,L,97,103
LAL,2014-2015,2015-02-08,51,False,07,CLE,L,105,120
LAL,2014-2015,2015-02-10,52,True,01,DEN,L,96,106
LAL,2014-2015,2015-02-11,53,False,04,POR,L,86,102
LAL,2014-2015,2015-02-20,54,True,BRK,BRK,L,105,114
LAL,2014-2015,2015-02-22,55,True,01,BOS,W,118,111
LAL,2014-2015,2015-02-25,56,False,05,UTA,W,100,97
LAL,2014-2015,2015-02-27,57,True,10,MIL,W,101,93
LAL,2014-2015,2015-03-01,58,True,03,OKC,L,101,108
LAL,2014-2015,2015-03-03,59,False,CHO,CHO,L,103,104
LAL,2014-2015,2015-03-04,60,False,13,MIA,L,94,100
LAL,2014-2015,2015-03-06,61,False,13,MEM,L,90,97
LAL,2014-2015,2015-03-08,62,True,11,DAL,L,93,100
LAL,2014-2015,2015-03-10,63,True,08,DET,W,93,85
LAL,2014-2015,2015-03-12,64,True,03,NYK,L,94,101
LAL,2014-2015,2015-03-15,65,True,11,ATL,L,86,91
LAL,2014-2015,2015-03-16,66,False,06,GSW,L,105,108
LAL,2014-2015,2015-03-19,67,True,05,UTA,L,73,80
LAL,2014-2015,2015-03-22,68,True,04,PHI,W,101,87
LAL,2014-2015,2015-03-24,69,False,03,OKC,L,117,127
LAL,2014-2015,2015-03-25,70,False,02,MIN,W,101,99
LAL,2014-2015,2015-03-27,71,False,05,TOR,L,83,94
LAL,2014-2015,2015-03-29,72,False,BRK,BRK,L,99,107
LAL,2014-2015,2015-03-30,73,False,04,PHI,W,113,111
LAL,2014-2015,2015-04-01,74,True,14,NOP,L,92,113
LAL,2014-2015,2015-04-03,75,True,04,POR,L,77,107
LAL,2014-2015,2015-04-05,76,True,07,LAC,L,78,106
LAL,2014-2015,2015-04-07,77,False,07,LAC,L,100,105
LAL,2014-2015,2015-04-08,78,False,01,DEN,L,101,119
LAL,2014-2015,2015-04-10,79,True,02,MIN,W,106,98
LAL,2014-2015,2015-04-12,80,True,11,DAL,L,106,120
LAL,2014-2015,2015-04-13,81,False,10,SAC,L,92,102
LAL,2014-2015,2015-04-15,82,True,10,SAC,L,99,122
LAL,2015-2016,2015-10-28,1,True,02,MIN,L,111,112
LAL,2015-2016,2015-10-30,2,False,10,SAC,L,114,132
LAL,2015-2016,2015-11-01,3,True,11,DAL,L,93,103
LAL,2015-2016,2015-11-03,4,True,01,DEN,L,109,120
LAL,2015-2016,2015-11-06,5,False,BRK,BRK,W,104,98
LAL,2015-2016,2015-11-08,6,False,03,NYK,L,95,99
LAL,2015-2016,2015-11-10,7,False,13,MIA,L,88,101
LAL,2015-2016,2015-11-11,8,False,14,ORL,L,99,101
LAL,2015-2016,2015-11-13,9,False,11,DAL,L,82,90
LAL,2015-2016,2015-11-15,10,True,08,DET,W,97,85
LAL,2015-2016,2015-11-16,11,False,09,PHO,L,101,120
LAL,2015-2016,2015-11-20,12,True,05,TOR,L,91,102
LAL,2015-2016,2015-11-22,13,True,04,POR,L,93,107
LAL,2015-2016,2015-11-24,14,False,06,GSW,L,77,111
LAL,2015-2016,2015-11-28,15,False,04,POR,L,96,108
LAL,2015-2016,2015-11-29,16,True,09,IND,L,103,107
LAL,2015-2016,2015-12-01,17,False,04,PHI,L,91,103
LAL,2015-2016,2015-12-02,18,False,15,WAS,W,108,104
LAL,2015-2016,2015-12-04,19,False,11,ATL,L,87,100
LAL,2015-2016,2015-12-06,20,False,08,DET,L,91,111
LAL,2015-2016,2015-12-07,21,False,05,TOR,L,93,102
LAL,2015-2016,2015-12-09,22,False,02,MIN,L,122,123
LAL,2015-2016,2015-12-11,23,False,15,SAS,L,87,109
LAL,2015-2016,2015-12-12,24,False,12,HOU,L,97,126
LAL,2015-2016,2015-12-15,25,True,10,MIL,W,113,95
LAL,2015-2016,2015-12-17,26,True,12,HOU,L,87,107
LAL,2015-2016,2015-12-19,27,False,03,OKC,L,78,118
LAL,2015-2016,2015-12-22,28,False,01,DEN,W,111,107
LAL,2015-2016,2015-12-23,29,True,03,OKC,L,85,120
LAL,2015-2016,2015-12-25,30,True,07,LAC,L,84,94
LAL,2015-2016,2015-12-27,31,False,13,MEM,L,96,112
LAL,2015-2016,2015-12-28,32,False,CHO,CHO,L,98,108
LAL,2015-2016,2015-12-30,33,False,01,BOS,W,112,104
LAL,2015-2016,2016-01-01,34,True,04,PHI,W,93,84
LAL,2015-2016,2016-01-03,35,True,09,PHO,W,97,77
LAL,2015-2016,2016-01-05,36,True,06,GSW,L,88,109
LAL,2015-2016,2016-01-07,37,False,10,SAC,L,115,118
LAL,2015-2016,2016-01-08,38,True,03,OKC,L,113,117
LAL,2015-2016,2016-01-10,39,True,05,UTA,L,74,86
LAL,2015-2016,2016-01-12,40,True,14,NOP,W,95,91
LAL,2015-2016,2016-01-14,41,False,06,GSW,L,98,116
LAL,2015-2016,2016-01-16,42,False,05,UTA,L,82,109
LAL,2015-2016,2016-01-17,43,True,12,HOU,L,95,112
LAL,2015-2016,2016-01-20,44,True,10,SAC,L,93,112
LAL,2015-2016,2016-01-22,45,True,15,SAS,L,95,108
LAL,2015-2016,2016-01-23,46,False,04,POR,L,103,121
LAL,2015-2016,2016-01-26,47,True,11,DAL,L,90,92
LAL,2015-2016,2016-01-28,48,True,06,CHI,L,91,114
LAL,2015-2016,2016-01-29,49,False,07,LAC,L,93,105
LAL,2015-2016,2016-01-31,50,True,CHO,CHO,L,82,101
LAL,2015-2016,2016-02-02,51,True,02,MIN,W,119,115
LAL,2015-2016,2016-02-04,52,False,14,NOP,W,99,96
LAL,2015-2016,2016-02-06,53,False,15,SAS,L,102,106
LAL,2015-2016,2016-02-08,54,False,09,IND,L,87,89
LAL,2015-2016,2016-02-10,55,False,07,CLE,L,111,120
LAL,2015-2016,2016-02-19,56,True,15,SAS,L,113,119
LAL,2015-2016,2016-02-21,57,False,06,CHI,L,115,126
LAL,2015-2016,2016-02-22,58,False,10,MIL,L,101,108
LAL,2015-2016,2016-02-24,59,False,13,MEM,L,119,128
LAL,2015-2016,2016-02-26,60,True,13,MEM,L,95,112
LAL,2015-2016,2016-03-01,61,True,BRK,BRK,W,107,101
LAL,2015-2016,2016-03-02,62,False,01,DEN,L,107,117
LAL,2015-2016,2016-03-04,63,True,11,ATL,L,77,106
LAL,2015-2016,2016-03-06,64,True,06,GSW,W,112,95
LAL,2015-2016,2016-03-08,65,True,14,ORL,W,107,98
LAL,2015-2016,2016-03-10,66,True,07,CLE,L,108,120
