team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score,game_type
SAS,2001-2002,2001-12-14,20,False,09,PHO,W,105,93,regular
SAS,2001-2002,2001-12-15,21,True,05,UTA,W,100,80,regular
SAS,2001-2002,2001-12-18,22,False,01,DEN,W,102,93,regular
SAS,2001-2002,2001-12-19,23,True,04,POR,W,97,79,regular
SAS,2001-2002,2001-12-21,24,True,01,DEN,W,109,74,regular
SAS,2001-2002,2001-12-23,25,True,10,MIL,L,91,101,regular
SAS,2001-2002,2001-12-26,26,True,11,DAL,L,123,126,regular
SAS,2001-2002,2001-12-29,27,False,10,MIL,L,99,102,regular
SAS,2001-2002,2001-12-30,28,False,13,MEM,W,83,79,regular
SAS,2001-2002,2002-01-02,29,True,08,DET,W,97,85,regular
SAS,2001-2002,2002-01-04,30,True,09,IND,L,82,92,regular
SAS,2001-2002,2002-01-05,31,False,11,DAL,W,105,103,regular
SAS,2001-2002,2002-01-07,32,True,03,NYK,W,90,79,regular
SAS,2001-2002,2002-01-09,33,False,01,BOS,W,93,90,regular
SAS,2001-2002,2002-01-11,34,False,04,PHI,L,84,101,regular
SAS,2001-2002,2002-01-14,35,False,NJN,NJN,L,97,99,regular
SAS,2001-2002,2002-01-15,36,False,15,WAS,W,96,91,regular
SAS,2001-2002,2002-01-17,37,True,05,UTA,W,102,98,regular
SAS,2001-2002,2002-01-19,38,True,08,LAL,L,81,98,regular
SAS,2001-2002,2002-01-22,39,True,NJN,NJN,L,86,92,regular
SAS,2001-2002,2002-01-23,40,False,05,UTA,W,98,92,regular
SAS,2001-2002,2002-01-25,41,False,08,LAL,L,91,94,regular
SAS,2001-2002,2002-01-26,42,False,06,GSW,W,90,82,regular
SAS,2001-2002,2002-01-29,43,True,CHH,CHH,L,73,78,regular
SAS,2001-2002,2002-01-31,44,True,07,LAC,L,87,91,regular
SAS,2001-2002,2002-02-01,45,False,13,MIA,L,83,88,regular
SAS,2001-2002,2002-02-03,46,False,14,ORL,W,105,98,regular
SAS,2001-2002,2002-02-04,47,True,02,MIN,W,113,83,regular
SAS,2001-2002,2002-02-07,48,False,05,TOR,L,74,80,regular
SAS,2001-2002,2002-02-12,49,False,10,SAC,L,86,99,regular
SAS,2001-2002,2002-02-14,50,False,07,LAC,W,89,76,regular
SAS,2001-2002,2002-02-15,51,False,06,GSW,W,108,99,regular
SAS,2001-2002,2002-02-19,52,True,13,MEM,W,99,93,regular
SAS,2001-2002,2002-02-21,53,True,10,SAC,W,115,92,regular
SAS,2001-2002,2002-02-23,54,True,02,MIN,L,88,112,regular
SAS,2001-2002,2002-02-24,55,False,09,PHO,L,83,92,regular
SAS,2001-2002,2002-02-26,56,True,09,PHO,W,99,91,regular
SAS,2001-2002,2002-02-28,57,False,07,CLE,L,107,114,regular
SAS,2001-2002,2002-03-01,58,False,02,MIN,W,85,77,regular
SAS,2001-2002,2002-03-03,59,False,03,NYK,W,99,83,regular
SAS,2001-2002,2002-03-05,60,True,06,GSW,W,109,88,regular
SAS,2001-2002,2002-03-07,61,True,12,HOU,W,99,97,regular
SAS,2001-2002,2002-03-09,62,False,06,CHI,W,100,73,regular
SAS,2001-2002,2002-03-11,63,False,01,DEN,W,93,78,regular
SAS,2001-2002,2002-03-12,64,True,13,MEM,W,98,84,regular
SAS,2001-2002,2002-03-14,65,True,06,CHI,W,91,86,regular
SAS,2001-2002,2002-03-16,66,True,01,BOS,W,111,104,regular
SAS,2001-2002,2002-03-20,67,True,08,LAL,W,108,90,regular
SAS,2001-2002,2002-03-21,68,False,11,DAL,W,105,102,regular
SAS,2001-2002,2002-03-23,69,True,13,MIA,W,89,79,regular
SAS,2001-2002,2002-03-25,70,False,07,LAC,W,91,85,regular
SAS,2001-2002,2002-03-27,71,False,04,POR,L,93,98,regular
SAS,2001-2002,2002-03-29,72,False,SEA,SEA,L,76,79,regular
SAS,2001-2002,2002-03-31,73,False,08,LAL,L,95,96,regular
SAS,2001-2002,2002-04-03,74,True,SEA,SEA,W,90,88,regular
SAS,2001-2002,2002-04-04,75,False,12,HOU,W,102,78,regular
SAS,2001-2002,2002-04-06,76,True,11,DAL,W,89,87,regular
SAS,2001-2002,2002-04-08,77,True,04,POR,W,99,87,regular
SAS,2001-2002,2002-04-10,78,True,01,DEN,W,87,79,regular
SAS,2001-2002,2002-04-12,79,False,08,DET,W,96,86,regular
SAS,2001-2002,2002-04-13,80,False,13,MEM,W,113,92,regular
SAS,2001-2002,2002-04-16,81,True,09,PHO,W,95,71,regular
SAS,2001-2002,2002-04-17,82,False,05,UTA,W,86,84,regular
SAS,2001-2002,2002-04-20,1,True,SEA,SEA,W,110,89,playoff
SAS,2001-2002,2002-04-22,2,True,SEA,SEA,L,90,98,playoff
SAS,2001-2002,2002-04-27,3,False,SEA,SEA,W,102,75,playoff
SAS,2001-2002,2002-05-01,4,False,SEA,SEA,L,79,91,playoff
SAS,2001-2002,2002-05-03,5,True,SEA,SEA,W,101,78,playoff
SAS,2001-2002,2002-05-05,6,False,08,LAL,L,80,86,playoff
SAS,2001-2002,2002-05-07,7,False,08,LAL,W,88,85,playoff
SAS,2001-2002,2002-05-10,8,True,08,LAL,L,89,99,playoff
SAS,2001-2002,2002-05-12,9,True,08,LAL,L,85,87,playoff
SAS,2001-2002,2002-05-14,10,False,08,LAL,L,87,93,playoff
SAS,2002-2003,2002-10-29,1,False,08,LAL,W,87,82,regular
SAS,2002-2003,2002-10-30,2,False,06,GSW,L,98,106,regular
SAS,2002-2003,2002-11-01,3,True,05,TOR,W,91,72,regular
SAS,2002-2003,2002-11-04,4,False,13,MEM,W,103,101,regular
SAS,2002-2003,2002-11-05,5,True,06,GSW,W,93,73,regular
SAS,2002-2003,2002-11-09,6,True,04,POR,L,76,95,regular
SAS,2002-2003,2002-11-11,7,True,02,MIN,W,91,75,regular
SAS,2002-2003,2002-11-13,8,False,NJN,NJN,L,82,91,regular
SAS,2002-2003,2002-11-14,9,False,04,PHI,L,94,99,regular
SAS,2002-2003,2002-11-16,10,False,07,CLE,W,90,77,regular
SAS,2002-2003,2002-11-18,11,True,07,CLE,W,104,78,regular
SAS,2002-2003,2002-11-20,12,True,08,LAL,W,95,88,regular
SAS,2002-2003,2002-11-22,13,True,13,MEM,W,95,86,regular
SAS,2002-2003,2002-11-24,14,True,SEA,SEA,L,90,91,regular
SAS,2002-2003,2002-11-26,15,False,01,DEN,L,81,85,regular
SAS,2002-2003,2002-11-27,16,True,01,DEN,W,99,68,regular
SAS,2002-2003,2002-11-29,17,False,09,PHO,L,87,94,regular
SAS,2002-2003,2002-11-30,18,True,05,UTA,W,107,85,regular
SAS,2002-2003,2002-12-03,19,False,12,HOU,L,75,89,regular
SAS,2002-2003,2002-12-06,20,True,04,PHI,W,98,93,regular
SAS,2002-2003,2002-12-08,21,True,10,SAC,L,80,104,regular
SAS,2002-2003,2002-12-11,22,True,11,DAL,W,111,104,regular
SAS,2002-2003,2002-12-13,23,True,07,LAC,W,97,84,regular
SAS,2002-2003,2002-12-16,24,False,07,LAC,L,79,91,regular
SAS,2002-2003,2002-12-18,25,False,SEA,SEA,W,91,88,regular
SAS,2002-2003,2002-12-19,26,False,10,SAC,W,83,81,regular
SAS,2002-2003,2002-12-21,27,True,15,WAS,W,92,81,regular
SAS,2002-2003,2002-12-23,28,True,NOH,NOH,W,99,94,regular
SAS,2002-2003,2002-12-27,29,False,11,ATL,L,79,81,regular
SAS,2002-2003,2002-12-28,30,False,06,CHI,W,109,95,regular
SAS,2002-2003,2002-12-30,31,False,03,NYK,L,95,96,regular
SAS,2002-2003,2002-12-31,32,False,15,WAS,L,103,105,regular
SAS,2002-2003,2003-01-03,33,True,06,GSW,W,98,95,regular
SAS,2002-2003,2003-01-05,34,False,07,LAC,W,94,86,regular
SAS,2002-2003,2003-01-08,35,False,SEA,SEA,W,106,95,regular
SAS,2002-2003,2003-01-09,36,False,04,POR,L,87,90,regular
SAS,2002-2003,2003-01-12,37,True,01,BOS,W,81,80,regular
SAS,2002-2003,2003-01-14,38,True,09,PHO,W,108,100,regular
SAS,2002-2003,2003-01-17,39,True,11,ATL,W,106,93,regular
SAS,2002-2003,2003-01-20,40,True,12,HOU,W,87,82,regular
SAS,2002-2003,2003-01-22,41,True,13,MEM,L,93,98,regular
SAS,2002-2003,2003-01-24,42,False,05,UTA,W,91,90,regular
SAS,2002-2003,2003-01-25,43,True,08,DET,W,108,76,regular
SAS,2002-2003,2003-01-27,44,False,02,MIN,L,95,106,regular
SAS,2002-2003,2003-01-29,45,False,09,IND,W,106,97,regular
SAS,2002-2003,2003-01-31,46,False,14,ORL,W,109,108,regular
SAS,2002-2003,2003-02-01,47,False,13,MIA,W,67,65,regular
SAS,2002-2003,2003-02-05,48,False,06,GSW,W,103,99,regular
SAS,2002-2003,2003-02-06,49,False,01,DEN,W,83,74,regular
SAS,2002-2003,2003-02-11,50,False,04,POR,W,116,111,regular
SAS,2002-2003,2003-02-14,51,False,08,LAL,W,103,95,regular
SAS,2002-2003,2003-02-16,52,False,10,SAC,W,104,101,regular
SAS,2002-2003,2003-02-18,53,True,01,DEN,W,101,76,regular
SAS,2002-2003,2003-02-20,54,False,11,DAL,L,87,95,regular
SAS,2002-2003,2003-02-22,55,True,09,IND,W,105,96,regular
SAS,2002-2003,2003-02-25,56,True,13,MIA,W,84,69,regular
SAS,2002-2003,2003-03-01,57,True,10,SAC,W,108,100,regular
SAS,2002-2003,2003-03-02,58,False,12,HOU,W,97,88,regular
SAS,2002-2003,2003-03-04,59,True,09,PHO,L,97,104,regular
SAS,2002-2003,2003-03-06,60,True,NJN,NJN,W,92,78,regular
SAS,2002-2003,2003-03-09,61,False,01,BOS,W,94,78,regular
SAS,2002-2003,2003-03-11,62,False,10,MIL,W,105,102,regular
SAS,2002-2003,2003-03-12,63,False,02,MIN,W,111,99,regular
SAS,2002-2003,2003-03-14,64,True,07,LAC,W,107,96,regular
SAS,2002-2003,2003-03-16,65,True,06,CHI,W,108,97,regular
SAS,2002-2003,2003-03-18,66,True,03,NYK,L,97,105,regular
SAS,2002-2003,2003-03-20,67,False,11,DAL,W,112,110,regular
SAS,2002-2003,2003-03-21,68,True,02,MIN,L,94,101,regular
SAS,2002-2003,2003-03-23,69,True,08,LAL,W,98,89,regular
SAS,2002-2003,2003-03-25,70,True,10,MIL,W,107,94,regular
SAS,2002-2003,2003-03-27,71,True,12,HOU,W,98,85,regular
SAS,2002-2003,2003-03-29,72,True,05,UTA,W,101,81,regular
SAS,2002-2003,2003-03-30,73,False,NOH,NOH,W,92,90,regular
SAS,2002-2003,2003-04-01,74,True,14,ORL,W,118,105,regular
SAS,2002-2003,2003-04-02,75,False,13,MEM,W,105,87,regular
SAS,2002-2003,2003-04-04,76,False,05,TOR,W,124,98,regular
SAS,2002-2003,2003-04-06,77,False,08,DET,W,89,83,regular
SAS,2002-2003,2003-04-09,78,True,04,POR,W,84,79,regular
SAS,2002-2003,2003-04-11,79,True,SEA,SEA,W,94,86,regular
SAS,2002-2003,2003-04-13,80,False,09,PHO,L,85,92,regular
SAS,2002-2003,2003-04-14,81,False,05,UTA,W,91,83,regular
SAS,2002-2003,2003-04-16,82,True,11,DAL,L,72,93,regular
SAS,2002-2003,2003-04-19,1,True,09,PHO,L,95,96,playoff
SAS,2002-2003,2003-04-21,2,True,09,PHO,W,84,76,playoff
SAS,2002-2003,2003-04-25,3,False,09,PHO,W,99,86,playoff
SAS,2002-2003,2003-04-27,4,False,09,PHO,L,84,86,playoff
SAS,2002-2003,2003-04-29,5,True,09,PHO,W,94,82,playoff
SAS,2002-2003,2003-05-01,6,False,09,PHO,W,87,85,playoff
SAS,2002-2003,2003-05-05,7,True,08,LAL,W,87,82,playoff
SAS,2002-2003,2003-05-07,8,True,08,LAL,W,114,95,playoff
SAS,2002-2003,2003-05-09,9,False,08,LAL,L,95,110,playoff
SAS,2002-2003,2003-05-11,10,False,08,LAL,L,95,99,playoff
SAS,2002-2003,2003-05-13,11,True,08,LAL,W,96,94,playoff
SAS,2002-2003,2003-05-15,12,False,08,LAL,W,110,82,playoff
SAS,2002-2003,2003-05-19,13,True,11,DAL,L,110,113,playoff
SAS,2002-2003,2003-05-21,14,True,11,DAL,W,119,106,playoff
SAS,2002-2003,2003-05-23,15,False,11,DAL,W,96,83,playoff
SAS,2002-2003,2003-05-25,16,False,11,DAL,W,102,95,playoff
SAS,2002-2003,2003-05-27,17,True,11,DAL,L,91,103,playoff
SAS,2002-2003,2003-05-29,18,False,11,DAL,W,90,78,playoff
SAS,2002-2003,2003-06-04,19,True,NJN,NJN,W,101,89,playoff
SAS,2002-2003,2003-06-06,20,True,NJN,NJN,L,85,87,playoff
SAS,2002-2003,2003-06-08,21,False,NJN,NJN,W,84,79,playoff
SAS,2002-2003,2003-06-11,22,False,NJN,NJN,L,76,77,playoff
SAS,2002-2003,2003-06-13,23,False,NJN,NJN,W,93,83,playoff
SAS,2002-2003,2003-06-15,24,True,NJN,NJN,W,88,77,playoff
SAS,2003-2004,2003-10-28,1,True,09,PHO,W,83,82,regular
SAS,2003-2004,2003-10-29,2,False,01,DEN,L,72,80,regular
SAS,2003-2004,2003-11-01,3,True,03,NYK,W,86,74,regular
SAS,2003-2004,2003-11-03,4,False,13,MEM,L,80,88,regular
SAS,2003-2004,2003-11-04,5,True,13,MIA,W,80,73,regular
SAS,2003-2004,2003-11-06,6,True,08,LAL,L,117,120,regular
SAS,2003-2004,2003-11-08,7,True,11,DAL,L,78,81,regular
SAS,2003-2004,2003-11-10,8,True,05,UTA,W,87,78,regular
SAS,2003-2004,2003-11-12,9,False,NJN,NJN,W,85,71,regular
SAS,2003-2004,2003-11-14,10,False,04,PHI,L,96,100,regular
SAS,2003-2004,2003-11-15,11,False,15,WAS,W,95,71,regular
SAS,2003-2004,2003-11-18,12,True,06,GSW,W,94,81,regular
SAS,2003-2004,2003-11-20,13,False,11,DAL,L,92,95,regular
SAS,2003-2004,2003-11-21,14,True,11,ATL,W,114,75,regular
SAS,2003-2004,2003-11-26,15,True,06,CHI,W,109,98,regular
SAS,2003-2004,2003-11-28,16,False,08,LAL,L,87,103,regular
SAS,2003-2004,2003-11-29,17,False,06,GSW,L,89,91,regular
SAS,2003-2004,2003-12-01,18,False,07,LAC,L,83,91,regular
SAS,2003-2004,2003-12-03,19,True,08,LAL,L,86,90,regular
SAS,2003-2004,2003-12-05,20,False,14,ORL,W,105,94,regular
SAS,2003-2004,2003-12-06,21,False,13,MIA,W,86,70,regular
SAS,2003-2004,2003-12-08,22,False,06,CHI,W,96,82,regular
SAS,2003-2004,2003-12-10,23,True,04,POR,W,102,77,regular
SAS,2003-2004,2003-12-11,24,False,12,HOU,W,71,67,regular
SAS,2003-2004,2003-12-13,25,True,12,HOU,W,86,73,regular
SAS,2003-2004,2003-12-15,26,True,13,MEM,W,78,67,regular
SAS,2003-2004,2003-12-17,27,True,05,TOR,W,73,70,regular
SAS,2003-2004,2003-12-19,28,False,SEA,SEA,W,87,73,regular
SAS,2003-2004,2003-12-20,29,False,04,POR,W,101,91,regular
SAS,2003-2004,2003-12-23,30,True,07,LAC,W,111,90,regular
SAS,2003-2004,2003-12-26,31,True,14,ORL,W,98,83,regular
SAS,2003-2004,2003-12-28,32,True,10,MIL,W,89,74,regular
SAS,2003-2004,2004-01-03,33,True,04,PHI,L,77,83,regular
SAS,2003-2004,2004-01-05,34,False,01,DEN,W,98,74,regular
SAS,2003-2004,2004-01-06,35,True,15,WAS,W,94,72,regular
SAS,2003-2004,2004-01-09,36,False,NOH,NOH,W,94,84,regular
SAS,2003-2004,2004-01-10,37,True,09,IND,W,89,88,regular
SAS,2003-2004,2004-01-13,38,False,11,ATL,L,77,86,regular
SAS,2003-2004,2004-01-14,39,True,02,MIN,L,93,100,regular
SAS,2003-2004,2004-01-16,40,False,09,IND,L,79,89,regular
SAS,2003-2004,2004-01-18,41,False,01,BOS,W,109,92,regular
SAS,2003-2004,2004-01-19,42,False,08,DET,L,77,85,regular
SAS,2003-2004,2004-01-21,43,True,NJN,NJN,W,99,76,regular
SAS,2003-2004,2004-01-23,44,False,09,PHO,W,86,84,regular
SAS,2003-2004,2004-01-24,45,True,NOH,NOH,L,96,98,regular
SAS,2003-2004,2004-01-26,46,False,10,MIL,L,92,93,regular
SAS,2003-2004,2004-01-27,47,False,03,NYK,W,77,67,regular
SAS,2003-2004,2004-01-29,48,True,10,SAC,L,91,96,regular
SAS,2003-2004,2004-01-31,49,True,05,UTA,W,85,81,regular
SAS,2003-2004,2004-02-02,50,False,05,UTA,W,83,65,regular
SAS,2003-2004,2004-02-05,51,False,SEA,SEA,W,96,90,regular
SAS,2003-2004,2004-02-06,52,False,10,SAC,W,102,94,regular
SAS,2003-2004,2004-02-09,53,False,12,HOU,W,85,82,regular
SAS,2003-2004,2004-02-18,54,False,05,TOR,W,86,82,regular
SAS,2003-2004,2004-02-20,55,False,07,CLE,L,87,89,regular
SAS,2003-2004,2004-02-22,56,False,02,MIN,W,94,92,regular
SAS,2003-2004,2004-02-24,57,True,12,HOU,W,86,77,regular
SAS,2003-2004,2004-02-26,58,False,11,DAL,L,91,115,regular
SAS,2003-2004,2004-02-28,59,True,01,DEN,W,117,92,regular
SAS,2003-2004,2004-03-01,60,True,13,MEM,L,80,81,regular
SAS,2003-2004,2004-03-03,61,True,SEA,SEA,W,88,84,regular
SAS,2003-2004,2004-03-05,62,True,11,DAL,W,113,100,regular
SAS,2003-2004,2004-03-06,63,False,09,PHO,W,107,86,regular
SAS,2003-2004,2004-03-09,64,False,13,MEM,L,88,94,regular
SAS,2003-2004,2004-03-10,65,True,07,LAC,W,108,90,regular
SAS,2003-2004,2004-03-12,66,True,06,GSW,W,99,74,regular
SAS,2003-2004,2004-03-14,67,False,10,SAC,L,87,101,regular
SAS,2003-2004,2004-03-15,68,False,06,GSW,L,80,97,regular
SAS,2003-2004,2004-03-18,69,True,02,MIN,W,106,86,regular
SAS,2003-2004,2004-03-20,70,True,01,BOS,W,103,87,regular
SAS,2003-2004,2004-03-23,71,False,02,MIN,L,81,86,regular
SAS,2003-2004,2004-03-25,72,True,08,DET,W,84,75,regular
SAS,2003-2004,2004-03-27,73,True,09,PHO,W,105,76,regular
SAS,2003-2004,2004-03-29,74,True,07,CLE,W,101,93,regular
SAS,2003-2004,2004-03-31,75,True,10,SAC,W,107,89,regular
SAS,2003-2004,2004-04-02,76,False,05,UTA,W,94,81,regular
SAS,2003-2004,2004-04-04,77,False,08,LAL,W,95,89,regular
SAS,2003-2004,2004-04-07,78,True,SEA,SEA,W,96,75,regular
SAS,2003-2004,2004-04-09,79,True,04,POR,W,84,74,regular
SAS,2003-2004,2004-04-11,80,False,07,LAC,W,88,79,regular
SAS,2003-2004,2004-04-12,81,False,04,POR,W,78,66,regular
SAS,2003-2004,2004-04-14,82,True,01,DEN,W,93,67,regular
SAS,2003-2004,2004-04-17,1,True,13,MEM,W,98,74,playoff
SAS,2003-2004,2004-04-19,2,True,13,MEM,W,87,70,playoff
SAS,2003-2004,2004-04-22,3,False,13,MEM,W,95,93,playoff
SAS,2003-2004,2004-04-25,4,False,13,MEM,W,110,97,playoff
SAS,2003-2004,2004-05-02,5,True,08,LAL,W,88,78,playoff
SAS,2003-2004,2004-05-05,6,True,08,LAL,W,95,85,playoff
SAS,2003-2004,2004-05-09,7,False,08,LAL,L,81,105,playoff
SAS,2003-2004,2004-05-11,8,False,08,LAL,L,90,98,playoff
SAS,2003-2004,2004-05-13,9,True,08,LAL,L,73,74,playoff
SAS,2003-2004,2004-05-15,10,False,08,LAL,L,76,88,playoff
SAS,2004-2005,2004-11-03,1,True,10,SAC,W,101,85,regular
SAS,2004-2005,2004-11-05,2,False,08,LAL,W,105,96,regular
SAS,2004-2005,2004-11-07,3,False,SEA,SEA,L,94,113,regular
SAS,2004-2005,2004-11-10,4,True,06,GSW,W,91,71,regular
SAS,2004-2005,2004-11-12,5,True,13,MIA,W,93,84,regular
SAS,2004-2005,2004-11-13,6,False,11,ATL,W,103,88,regular
SAS,2004-2005,2004-11-16,7,True,03,NYK,W,99,81,regular
SAS,2004-2005,2004-11-18,8,False,04,PHI,W,88,80,regular
SAS,2004-2005,2004-11-19,9,False,01,BOS,W,92,84,regular
SAS,2004-2005,2004-11-21,10,False,05,TOR,L,91,96,regular
SAS,2004-2005,2004-11-22,11,False,13,MEM,L,90,93,regular
SAS,2004-2005,2004-11-24,12,True,11,DAL,W,94,80,regular
SAS,2004-2005,2004-11-26,13,False,01,DEN,W,89,75,regular
SAS,2004-2005,2004-11-27,14,True,05,UTA,W,109,76,regular
SAS,2004-2005,2004-11-30,15,False,11,DAL,W,107,89,regular
SAS,2004-2005,2004-12-01,16,True,04,PHI,W,105,72,regular
SAS,2004-2005,2004-12-03,17,True,08,DET,W,80,77,regular
SAS,2004-2005,2004-12-04,18,False,10,MIL,W,104,83,regular
SAS,2004-2005,2004-12-06,19,False,06,CHI,W,91,75,regular
SAS,2004-2005,2004-12-08,20,True,SEA,SEA,L,96,102,regular
SAS,2004-2005,2004-12-09,21,False,12,HOU,L,80,81,regular
SAS,2004-2005,2004-12-11,22,True,07,CLE,W,116,97,regular
SAS,2004-2005,2004-12-15,23,True,14,ORL,W,94,91,regular
SAS,2004-2005,2004-12-17,24,False,NOH,NOH,W,83,67,regular
SAS,2004-2005,2004-12-18,25,True,06,GSW,W,104,85,regular
SAS,2004-2005,2004-12-22,26,False,14,ORL,L,87,93,regular
SAS,2004-2005,2004-12-23,27,True,02,MIN,W,96,82,regular
SAS,2004-2005,2004-12-26,28,True,01,BOS,W,107,90,regular
SAS,2004-2005,2004-12-28,29,True,09,PHO,W,115,94,regular
SAS,2004-2005,2004-12-30,30,False,04,POR,W,114,80,regular
SAS,2004-2005,2004-12-31,31,False,07,LAC,W,98,79,regular
SAS,2004-2005,2005-01-02,32,False,10,SAC,L,81,86,regular
SAS,2004-2005,2005-01-04,33,True,08,LAL,W,100,83,regular
SAS,2004-2005,2005-01-06,34,True,09,IND,W,111,98,regular
SAS,2004-2005,2005-01-08,35,True,01,DEN,W,99,90,regular
SAS,2004-2005,2005-01-10,36,False,05,UTA,L,96,97,regular
SAS,2004-2005,2005-01-12,37,True,10,MIL,W,94,79,regular
SAS,2004-2005,2005-01-14,38,True,11,DAL,W,98,95,regular
SAS,2004-2005,2005-01-15,39,False,12,HOU,L,67,73,regular
SAS,2004-2005,2005-01-17,40,True,15,WAS,W,101,73,regular
SAS,2004-2005,2005-01-19,41,True,07,LAC,W,80,79,regular
SAS,2004-2005,2005-01-21,42,False,09,PHO,W,128,123,regular
SAS,2004-2005,2005-01-23,43,False,10,SAC,W,103,73,regular
SAS,2004-2005,2005-01-24,44,False,04,POR,L,99,107,regular
SAS,2004-2005,2005-01-27,45,True,10,SAC,W,90,80,regular
SAS,2004-2005,2005-01-29,46,True,NOH,NOH,W,93,83,regular
SAS,2004-2005,2005-01-31,47,False,SEA,SEA,W,103,84,regular
SAS,2004-2005,2005-02-03,48,False,08,LAL,W,103,91,regular
SAS,2004-2005,2005-02-08,49,False,12,CHA,W,104,85,regular
SAS,2004-2005,2005-02-09,50,False,15,WAS,L,87,95,regular
SAS,2004-2005,2005-02-11,51,False,NJN,NJN,W,101,91,regular
SAS,2004-2005,2005-02-13,52,False,13,MIA,L,92,96,regular
SAS,2004-2005,2005-02-16,53,False,NOH,NOH,W,101,78,regular
SAS,2004-2005,2005-02-23,54,True,12,HOU,W,99,81,regular
SAS,2004-2005,2005-02-26,55,True,13,MEM,L,82,84,regular
SAS,2004-2005,2005-02-28,56,False,07,CLE,W,94,92,regular
SAS,2004-2005,2005-03-02,57,True,05,TOR,W,92,86,regular
SAS,2004-2005,2005-03-04,58,True,06,CHI,W,102,99,regular
SAS,2004-2005,2005-03-06,59,True,05,UTA,W,101,94,regular
SAS,2004-2005,2005-03-08,60,True,NJN,NJN,W,90,74,regular
SAS,2004-2005,2005-03-09,61,False,09,PHO,L,101,107,regular
SAS,2004-2005,2005-03-12,62,True,01,DEN,L,87,90,regular
SAS,2004-2005,2005-03-14,63,True,NOH,NOH,W,112,89,regular
SAS,2004-2005,2005-03-16,64,True,02,MIN,W,89,73,regular
SAS,2004-2005,2005-03-18,65,True,12,CHA,W,93,76,regular
SAS,2004-2005,2005-03-20,66,False,08,DET,L,101,110,regular
SAS,2004-2005,2005-03-21,67,False,03,NYK,L,75,88,regular
SAS,2004-2005,2005-03-23,68,False,09,IND,L,93,100,regular
SAS,2004-2005,2005-03-25,69,True,11,ATL,W,111,95,regular
SAS,2004-2005,2005-03-27,70,True,12,HOU,W,83,70,regular
SAS,2004-2005,2005-03-30,71,True,SEA,SEA,W,89,76,regular
SAS,2004-2005,2005-04-01,72,False,01,DEN,L,84,102,regular
SAS,2004-2005,2005-04-02,73,True,08,LAL,W,95,94,regular
SAS,2004-2005,2005-04-06,74,True,07,LAC,W,91,82,regular
SAS,2004-2005,2005-04-07,75,False,11,DAL,L,68,104,regular
SAS,2004-2005,2005-04-09,76,False,07,LAC,W,125,124,regular
SAS,2004-2005,2005-04-10,77,False,06,GSW,W,136,134,regular
SAS,2004-2005,2005-04-12,78,True,04,POR,W,95,89,regular
SAS,2004-2005,2005-04-13,79,False,05,UTA,L,91,93,regular
SAS,2004-2005,2005-04-16,80,True,13,MEM,W,97,75,regular
SAS,2004-2005,2005-04-18,81,False,13,MEM,L,92,94,regular
SAS,2004-2005,2005-04-20,82,False,02,MIN,L,73,95,regular
SAS,2004-2005,2005-04-24,1,True,01,DEN,L,87,93,playoff
SAS,2004-2005,2005-04-27,2,True,01,DEN,W,104,76,playoff
SAS,2004-2005,2005-04-30,3,False,01,DEN,W,86,78,playoff
SAS,2004-2005,2005-05-02,4,False,01,DEN,W,126,115,playoff
SAS,2004-2005,2005-05-04,5,True,01,DEN,W,99,89,playoff
SAS,2004-2005,2005-05-08,6,True,SEA,SEA,W,103,81,playoff
SAS,2004-2005,2005-05-10,7,True,SEA,SEA,W,108,91,playoff
SAS,2004-2005,2005-05-12,8,False,SEA,SEA,L,91,92,playoff
SAS,2004-2005,2005-05-15,9,False,SEA,SEA,L,89,101,playoff
SAS,2004-2005,2005-05-17,10,True,SEA,SEA,W,103,90,playoff
SAS,2004-2005,2005-05-19,11,False,SEA,SEA,W,98,96,playoff
SAS,2004-2005,2005-05-22,12,False,09,PHO,W,121,114,playoff
SAS,2004-2005,2005-05-24,13,False,09,PHO,W,111,108,playoff
SAS,2004-2005,2005-05-28,14,True,09,PHO,W,102,92,playoff
SAS,2004-2005,2005-05-30,15,True,09,PHO,L,106,111,playoff
SAS,2004-2005,2005-06-01,16,False,09,PHO,W,101,95,playoff
SAS,2004-2005,2005-06-09,17,True,08,DET,W,84,69,playoff
SAS,2004-2005,2005-06-12,18,True,08,DET,W,97,76,playoff
SAS,2004-2005,2005-06-14,19,False,08,DET,L,79,96,playoff
SAS,2004-2005,2005-06-16,20,False,08,DET,L,71,102,playoff
SAS,2004-2005,2005-06-19,21,False,08,DET,W,96,95,playoff
SAS,2004-2005,2005-06-21,22,True,08,DET,L,86,95,playoff
SAS,2004-2005,2005-06-23,23,True,08,DET,W,81,74,playoff
SAS,2005-2006,2005-11-01,1,True,01,DEN,W,102,91,regular
SAS,2005-2006,2005-11-04,2,True,07,CLE,W,102,76,regular
SAS,2005-2006,2005-11-05,3,False,11,DAL,L,84,103,regular
SAS,2005-2006,2005-11-07,4,False,06,CHI,W,104,95,regular
SAS,2005-2006,2005-11-09,5,False,12,CHA,W,94,86,regular
SAS,2005-2006,2005-11-11,6,False,01,BOS,W,103,82,regular
SAS,2005-2006,2005-11-12,7,False,15,WAS,L,95,110,regular
