,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
66,66,1998-03-20,,SEA,W,93,80,,32,67,.478,7,19,.368,25,48,.521,.530,22,33,.667,12,32,44,21,13,9,22,18,30,73,.411,7,16,.438,23,57,.404,.459,13,17,.765,10,22,32,18,11,4,23,29
67,67,1998-03-22,@,SAC,W,96,93,,34,80,.425,5,17,.294,29,63,.460,.456,23,35,.657,17,35,52,17,5,5,18,25,34,87,.391,1,8,.125,33,79,.418,.397,24,37,.649,22,26,48,12,5,3,13,28
68,68,1998-03-23,@,DEN,W,107,86,,41,83,.494,6,19,.316,35,64,.547,.530,19,24,.792,11,29,40,23,11,7,11,13,36,73,.493,3,10,.300,33,63,.524,.514,11,15,.733,9,28,37,23,6,6,17,20
69,69,1998-03-25,,SAC,W,114,91,,42,77,.545,7,15,.467,35,62,.565,.591,23,36,.639,16,37,53,28,7,9,17,22,37,82,.451,0,1,.000,37,81,.457,.451,17,25,.680,10,22,32,21,10,2,13,28
70,70,1998-03-28,@,UTA,L,91,106,,31,64,.484,8,18,.444,23,46,.500,.547,21,30,.700,5,18,23,21,11,6,15,28,38,73,.521,5,11,.455,33,62,.532,.555,25,27,.926,12,30,42,21,6,5,16,26
71,71,1998-03-29,,WAS,W,116,89,,49,84,.583,4,10,.400,45,74,.608,.607,14,22,.636,9,41,50,31,11,9,20,21,35,102,.343,5,14,.357,30,88,.341,.368,14,27,.519,22,29,51,23,15,4,15,19
72,72,1998-03-31,@,TOR,W,114,105,,40,80,.500,6,21,.286,34,59,.576,.538,28,41,.683,13,36,49,27,12,6,17,26,37,82,.451,7,15,.467,30,67,.448,.494,24,37,.649,15,28,43,26,12,5,19,28
73,73,1998-04-02,@,NJN,W,117,106,,43,77,.558,3,11,.273,40,66,.606,.578,28,41,.683,14,29,43,25,7,7,17,28,42,93,.452,2,6,.333,40,87,.460,.462,20,29,.690,22,26,48,18,6,3,14,29
74,74,1998-04-03,@,CLE,W,105,93,,41,78,.526,7,14,.500,34,64,.531,.571,16,19,.842,13,32,45,29,9,1,18,22,35,78,.449,6,14,.429,29,64,.453,.487,17,20,.850,9,21,30,26,6,4,14,22
75,75,1998-04-05,@,DET,W,105,103,OT,39,91,.429,6,26,.231,33,65,.508,.462,21,27,.778,19,27,46,16,12,7,15,21,38,85,.447,6,12,.500,32,73,.438,.482,21,26,.808,18,34,52,23,7,1,21,21
76,76,1998-04-08,,VAN,W,113,102,,43,88,.489,6,19,.316,37,69,.536,.523,21,40,.525,20,33,53,31,10,15,14,23,39,88,.443,3,8,.375,36,80,.450,.460,21,28,.750,13,32,45,24,8,4,17,27
77,77,1998-04-10,,PHO,L,105,114,,37,92,.402,8,22,.364,29,70,.414,.446,23,36,.639,21,24,45,25,8,7,12,22,43,79,.544,4,9,.444,39,70,.557,.570,24,32,.750,13,32,45,32,9,9,14,25
78,78,1998-04-11,@,GSW,W,96,84,,35,77,.455,6,17,.353,29,60,.483,.494,20,31,.645,20,27,47,23,6,5,22,21,30,72,.417,3,12,.250,27,60,.450,.438,21,33,.636,11,26,37,23,10,1,17,27
79,79,1998-04-13,@,SAS,W,99,75,,37,67,.552,6,17,.353,31,50,.620,.597,19,33,.576,5,43,48,21,7,5,11,22,26,84,.310,3,13,.231,23,71,.324,.327,20,32,.625,19,28,47,14,7,5,9,25
80,80,1998-04-14,@,DAL,W,111,95,,45,86,.523,5,15,.333,40,71,.563,.552,16,21,.762,19,37,56,24,5,3,16,21,36,83,.434,3,10,.300,33,73,.452,.452,20,24,.833,9,26,35,19,8,3,10,20
81,81,1998-04-17,,DAL,W,124,95,,47,76,.618,5,13,.385,42,63,.667,.651,25,36,.694,13,35,48,34,6,9,19,14,39,95,.411,4,11,.364,35,84,.417,.432,13,15,.867,15,16,31,24,10,5,13,26
82,82,1998-04-19,,UTA,W,102,98,,38,74,.514,4,12,.333,34,62,.548,.541,22,33,.667,12,31,43,21,6,9,12,26,37,79,.468,5,11,.455,32,68,.471,.500,19,25,.760,13,24,37,16,5,6,14,29
,,,,,61-21,8652,8017,,3146,6536,.481,497,1415,.351,2649,5121,.517,.519,1863,2743,.679,1079,2471,3550,2009,734,556,1256,1859,2984,6800,.439,380,1071,.355,2604,5729,.455,.467,1669,2281,.732,1123,2339,3462,1841,660,423,1281,2151


 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1998-04-24,,POR,W,104,102,,34,71,.479,5,17,.294,29,54,.537,.514,31,43,.721,10,26,36,19,12,14,16,28,36,74,.486,5,12,.417,31,62,.500,.520,25,31,.806,12,29,41,26,7,6,22,33
2,2,1998-04-26,,POR,W,108,99,,33,67,.493,8,17,.471,25,50,.500,.552,34,52,.654,9,20,29,23,11,8,10,20,38,74,.514,6,15,.400,32,59,.542,.554,17,21,.810,10,24,34,28,7,7,18,31
3,3,1998-04-28,@,POR,L,94,99,,36,80,.450,3,20,.150,33,60,.550,.469,19,35,.543,10,28,38,26,7,3,9,24,35,79,.443,3,13,.231,32,66,.485,.462,26,34,.765,16,36,52,20,7,4,16,27
4,4,1998-04-30,@,POR,W,110,99,,43,74,.581,2,6,.333,41,68,.603,.595,22,32,.688,10,37,47,27,5,9,12,25,35,91,.385,9,21,.429,26,70,.371,.434,20,28,.714,18,22,40,22,7,4,9,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,1998-05-04,@,SEA,L,92,106,,38,78,.487,5,14,.357,33,64,.516,.519,11,20,.550,14,21,35,28,9,3,15,26,36,77,.468,11,21,.524,25,56,.446,.539,23,27,.852,14,27,41,21,8,8,16,22
6,6,1998-05-06,@,SEA,W,92,68,,32,74,.432,7,19,.368,25,55,.455,.480,21,25,.840,19,35,54,21,7,9,17,25,25,76,.329,4,16,.250,21,60,.350,.355,14,22,.636,12,20,32,14,6,9,14,26
7,7,1998-05-08,,SEA,W,119,103,,44,77,.571,7,17,.412,37,60,.617,.617,24,39,.615,17,29,46,26,4,12,12,17,41,89,.461,6,18,.333,35,71,.493,.494,15,24,.625,17,22,39,28,10,3,8,27
8,8,1998-05-10,,SEA,W,112,100,,43,80,.538,9,19,.474,34,61,.557,.594,17,28,.607,19,20,39,30,9,10,10,18,39,78,.500,8,13,.615,31,65,.477,.551,14,19,.737,16,22,38,21,8,3,14,23
9,9,1998-05-12,@,SEA,W,110,95,,36,64,.563,13,24,.542,23,40,.575,.664,25,35,.714,8,32,40,24,3,10,16,22,35,80,.438,5,18,.278,30,62,.484,.469,20,26,.769,11,22,33,21,13,1,6,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,1998-05-16,@,UTA,L,77,112,,23,78,.295,4,23,.174,19,55,.345,.321,27,46,.587,19,20,39,12,7,8,11,23,43,80,.538,3,4,.750,40,76,.526,.556,23,30,.767,12,39,51,31,6,9,17,30
11,11,1998-05-18,@,UTA,L,95,99,,34,74,.459,4,16,.250,30,58,.517,.486,23,34,.676,10,29,39,20,7,3,18,34,35,68,.515,2,9,.222,33,59,.559,.529,27,38,.711,8,30,38,21,4,4,17,29
12,12,1998-05-22,,UTA,L,98,109,,35,85,.412,5,19,.263,30,66,.455,.441,23,38,.605,16,26,42,21,7,4,14,29,39,75,.520,7,11,.636,32,64,.500,.567,24,29,.828,7,32,39,29,6,10,15,33
13,13,1998-05-24,,UTA,L,92,96,,32,74,.432,6,16,.375,26,58,.448,.473,22,33,.667,13,24,37,18,8,8,8,29,31,65,.477,4,6,.667,27,59,.458,.508,30,33,.909,8,26,34,23,2,7,13,32
,,,,,7-6,1303,1287,,463,976,.474,78,227,.344,385,749,.514,.514,299,460,.650,174,347,521,295,96,101,168,320,468,1006,.465,73,177,.412,395,829,.476,.501,278,362,.768,161,351,512,305,91,75,185,366
 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1999-02-05,,HOU,W,99,91,,34,76,.447,8,17,.471,26,59,.441,.500,23,33,.697,14,33,47,22,8,10,15,25,35,86,.407,2,12,.167,33,74,.446,.419,19,28,.679,15,29,44,18,8,1,12,24
2,2,1999-02-07,,UTA,L,91,100,,31,80,.388,3,11,.273,28,69,.406,.406,26,44,.591,22,27,49,16,4,8,17,37,31,70,.443,1,4,.250,30,66,.455,.450,37,48,.771,9,29,38,23,8,3,11,30
3,3,1999-02-08,@,SAS,W,80,75,,32,77,.416,4,13,.308,28,64,.438,.442,12,21,.571,16,35,51,17,10,9,16,21,31,78,.397,4,14,.286,27,64,.422,.423,9,16,.563,11,27,38,18,8,6,15,20
4,4,1999-02-10,@,DEN,W,103,98,,39,75,.520,6,15,.400,33,60,.550,.560,19,28,.679,9,25,34,24,10,10,13,21,38,93,.409,7,23,.304,31,70,.443,.446,15,19,.789,25,28,53,24,6,1,18,25
5,5,1999-02-11,@,MIN,L,75,86,,25,75,.333,4,18,.222,21,57,.368,.360,21,25,.840,14,26,40,17,5,12,13,17,34,79,.430,2,4,.500,32,75,.427,.443,16,25,.640,12,28,40,25,6,6,10,22
6,6,1999-02-14,,IND,L,99,101,,39,85,.459,5,16,.313,34,69,.493,.488,16,22,.727,17,31,48,28,5,7,18,32,31,69,.449,6,16,.375,25,53,.472,.493,33,42,.786,10,23,33,16,10,4,13,23
7,7,1999-02-16,,CHH,W,116,88,,42,90,.467,5,12,.417,37,78,.474,.494,27,32,.844,17,34,51,27,10,13,12,18,33,91,.363,7,17,.412,26,74,.351,.401,15,20,.750,18,29,47,18,8,3,16,25
8,8,1999-02-17,,DAL,W,101,88,,39,86,.453,4,12,.333,35,74,.473,.477,19,26,.731,11,37,48,27,11,7,17,18,39,86,.453,1,3,.333,38,83,.458,.459,9,18,.500,11,29,40,24,8,8,14,27
9,9,1999-02-19,,SAS,W,106,94,,42,76,.553,4,8,.500,38,68,.559,.579,18,33,.545,11,33,44,26,7,9,14,27,32,78,.410,2,7,.286,30,71,.423,.423,28,41,.683,13,27,40,18,6,6,10,25
10,10,1999-02-21,@,SEA,L,89,92,,34,83,.410,3,15,.200,31,68,.456,.428,18,26,.692,13,31,44,19,7,5,15,25,36,82,.439,2,17,.118,34,65,.523,.451,18,28,.643,16,29,45,20,10,5,12,22
11,11,1999-02-22,@,DEN,L,113,117,OT,44,92,.478,4,15,.267,40,77,.519,.500,21,33,.636,18,31,49,24,4,6,17,35,33,79,.418,12,28,.429,21,51,.412,.494,39,51,.765,15,30,45,23,10,5,14,28
12,12,1999-02-23,@,VAN,L,83,93,,28,79,.354,2,15,.133,26,64,.406,.367,25,33,.758,10,31,41,19,10,9,13,34,29,68,.426,2,6,.333,27,62,.435,.441,33,45,.733,9,40,49,22,5,3,15,27
13,13,1999-02-25,@,LAC,W,115,100,,42,78,.538,9,18,.500,33,60,.550,.596,22,31,.710,15,26,41,30,11,4,12,20,41,79,.519,6,15,.400,35,64,.547,.557,12,16,.750,12,20,32,20,9,3,14,21
14,14,1999-02-26,,LAC,W,99,83,,32,65,.492,2,10,.200,30,55,.545,.508,33,47,.702,9,37,46,24,10,13,25,29,27,92,.293,3,12,.250,24,80,.300,.310,26,36,.722,22,26,48,13,16,3,18,33
15,15,1999-02-28,,HOU,W,106,90,,40,73,.548,7,14,.500,33,59,.559,.596,19,30,.633,9,31,40,20,7,4,16,24,37,85,.435,3,12,.250,34,73,.466,.453,13,17,.765,11,27,38,19,8,0,16,24
16,16,1999-03-01,@,PHO,W,97,91,,39,80,.488,8,17,.471,31,63,.492,.538,11,18,.611,12,35,47,24,6,6,19,19,36,82,.439,4,12,.333,32,70,.457,.463,15,21,.714,10,24,34,26,10,3,12,18
17,17,1999-03-03,,PHO,W,101,95,,35,76,.461,4,11,.364,31,65,.477,.487,27,48,.563,15,36,51,22,3,10,15,22,37,91,.407,4,19,.211,33,72,.458,.429,17,24,.708,15,30,45,21,12,0,8,32
18,18,1999-03-05,,SEA,W,103,100,,42,83,.506,3,14,.214,39,69,.565,.524,16,24,.667,15,31,46,25,3,4,13,16,37,85,.435,11,21,.524,26,64,.406,.500,15,19,.789,11,25,36,24,7,3,9,18
19,19,1999-03-07,@,UTA,W,97,89,,31,63,.492,4,13,.308,27,50,.540,.524,31,49,.633,10,32,42,13,2,7,14,34,30,72,.417,0,8,.000,30,64,.469,.417,29,42,.690,9,22,31,12,5,3,9,33
20,20,1999-03-09,@,LAC,W,103,99,,34,71,.479,1,6,.167,33,65,.508,.486,34,48,.708,16,30,46,13,10,8,20,29,36,80,.450,4,8,.500,32,72,.444,.475,23,39,.590,16,18,34,16,9,6,13,35
21,21,1999-03-10,,LAC,W,94,75,,34,79,.430,1,4,.250,33,75,.440,.437,25,35,.714,18,35,53,17,9,5,21,21,23,73,.315,4,12,.333,19,61,.311,.342,25,31,.806,11,20,31,12,10,6,20,30
22,22,1999-03-12,,GSW,W,89,78,,34,79,.430,0,6,.000,34,73,.466,.430,21,28,.750,9,33,42,22,10,5,13,25,27,75,.360,3,11,.273,24,64,.375,.380,21,37,.568,15,34,49,15,9,10,19,24
23,23,1999-03-14,@,SAC,L,101,105,,42,92,.457,2,14,.143,40,78,.513,.467,15,21,.714,14,29,43,23,14,2,16,25,36,75,.480,8,20,.400,28,55,.509,.533,25,31,.806,9,34,43,23,9,3,22,20
24,24,1999-03-16,@,MIN,W,107,101,,36,70,.514,7,17,.412,29,53,.547,.564,28,40,.700,10,28,38,23,2,2,8,18,43,101,.426,1,6,.167,42,95,.442,.431,14,25,.560,28,23,51,29,5,2,7,27
25,25,1999-03-18,@,CLE,L,93,100,,36,82,.439,3,13,.231,33,69,.478,.457,18,24,.750,14,23,37,23,7,6,13,29,35,71,.493,5,15,.333,30,56,.536,.528,25,31,.806,6,31,37,26,6,4,14,22
26,26,1999-03-19,@,PHI,L,90,105,,29,71,.408,6,20,.300,23,51,.451,.451,26,36,.722,8,26,34,14,8,5,20,28,40,81,.494,3,8,.375,37,73,.507,.512,22,37,.595,13,33,46,18,13,3,14,26
27,27,1999-03-21,@,ORL,W,115,104,,47,78,.603,10,16,.625,37,62,.597,.667,11,21,.524,10,28,38,25,6,2,14,20,42,86,.488,4,11,.364,38,75,.507,.512,16,22,.727,12,22,34,31,9,3,12,22
28,28,1999-03-22,@,DAL,W,96,93,,37,76,.487,2,10,.200,35,66,.530,.500,20,29,.690,8,34,42,20,6,4,13,19,37,84,.440,2,12,.167,35,72,.486,.452,17,22,.773,10,33,43,20,8,3,13,28
29,29,1999-03-24,,PHO,L,101,106,,41,89,.461,3,14,.214,38,75,.507,.478,16,23,.696,11,37,48,16,4,6,18,32,37,85,.435,1,5,.200,36,80,.450,.441,31,38,.816,12,32,44,22,9,7,11,21
30,30,1999-03-26,,SAC,L,109,111,,45,83,.542,8,17,.471,37,66,.561,.590,11,18,.611,9,33,42,29,7,8,17,19,45,89,.506,8,19,.421,37,70,.529,.551,13,21,.619,9,27,36,28,11,4,11,20
31,31,1999-03-28,,NYK,W,99,91,,36,74,.486,4,6,.667,32,68,.471,.514,23,39,.590,12,32,44,24,8,5,12,24,34,77,.442,4,11,.364,30,66,.455,.468,19,25,.760,10,31,41,20,6,3,13,27
32,32,1999-03-29,,VAN,W,116,98,,39,83,.470,6,17,.353,33,66,.500,.506,32,37,.865,12,19,31,30,16,10,10,18,39,82,.476,1,6,.167,38,76,.500,.482,19,24,.792,18,27,45,27,8,4,25,30
33,33,1999-04-02,@,PHO,W,91,90,,36,75,.480,5,11,.455,31,64,.484,.513,14,20,.700,11,29,40,21,8,3,12,22,31,73,.425,8,15,.533,23,58,.397,.479,20,23,.870,9,24,33,28,5,4,9,18
34,34,1999-04-03,,GSW,L,76,81,,26,75,.347,2,14,.143,24,61,.393,.360,22,39,.564,16,30,46,14,7,3,14,23,32,77,.416,0,6,.000,32,71,.451,.416,17,28,.607,11,34,45,19,6,2,14,27
35,35,1999-04-05,,DEN,W,117,104,,45,89,.506,7,13,.538,38,76,.500,.545,20,26,.769,14,29,43,33,10,0,8,24,37,76,.487,6,21,.286,31,55,.564,.526,24,28,.857,8,28,36,17,3,1,15,25
36,36,1999-04-06,,UTA,L,93,106,,33,79,.418,1,8,.125,32,71,.451,.424,26,34,.765,14,22,36,18,4,8,7,27,37,70,.529,1,8,.125,36,62,.581,.536,31,44,.705,15,27,42,25,4,5,12,27
37,37,1999-04-07,@,SAC,W,104,89,,40,87,.460,5,15,.333,35,72,.486,.489,19,27,.704,16,29,45,18,13,2,22,23,36,79,.456,3,17,.176,33,62,.532,.475,14,25,.560,12,26,38,21,14,3,24,22
38,38,1999-04-09,,MIN,W,96,89,,37,78,.474,5,13,.385,32,65,.492,.506,17,26,.654,14,33,47,22,6,4,18,20,34,91,.374,3,7,.429,31,84,.369,.390,18,26,.692,16,25,41,21,8,4,11,25
39,39,1999-04-11,,SEA,L,109,113,,43,86,.500,5,13,.385,38,73,.521,.529,18,27,.667,14,23,37,23,9,3,10,33,37,77,.481,8,18,.444,29,59,.492,.532,31,43,.721,14,27,41,19,6,0,15,26
40,40,1999-04-13,@,POR,L,86,113,,30,77,.390,3,12,.250,27,65,.415,.409,23,40,.575,15,24,39,17,5,2,17,29,40,71,.563,5,10,.500,35,61,.574,.599,28,42,.667,9,37,46,23,10,9,14,33
41,41,1999-04-17,@,UTA,L,93,109,,39,81,.481,4,12,.333,35,69,.507,.506,11,18,.611,8,26,34,20,8,6,14,36,34,67,.507,6,13,.462,28,54,.519,.552,35,41,.854,5,28,33,28,5,5,17,25
42,42,1999-04-19,,VAN,W,117,102,,46,86,.535,5,13,.385,41,73,.562,.564,20,29,.690,13,25,38,30,7,3,8,25,38,80,.475,5,10,.500,33,70,.471,.506,21,32,.656,11,26,37,23,2,5,16,28
43,43,1999-04-20,@,GSW,W,106,102,OT,37,79,.468,7,18,.389,30,61,.492,.513,25,34,.735,17,29,46,16,13,6,27,27,42,92,.457,3,11,.273,39,81,.481,.473,15,23,.652,14,22,36,30,14,0,22,35
44,44,1999-04-21,@,POR,L,82,88,,30,75,.400,7,20,.350,23,55,.418,.447,15,21,.714,10,22,32,12,4,3,14,24,33,77,.429,4,11,.364,29,66,.439,.455,18,24,.750,18,31,49,20,8,5,15,25
45,45,1999-04-24,@,SAS,L,81,108,,32,73,.438,2,11,.182,30,62,.484,.452,15,23,.652,7,26,33,16,8,2,13,19,42,76,.553,6,11,.545,36,65,.554,.592,18,25,.720,8,36,44,25,10,5,10,23
46,46,1999-04-26,@,HOU,L,80,102,,33,74,.446,4,12,.333,29,62,.468,.473,10,12,.833,9,27,36,20,10,4,18,16,36,78,.462,10,31,.323,26,47,.553,.526,20,25,.800,10,32,42,22,14,4,14,14
47,47,1999-04-29,,POR,W,108,89,,37,70,.529,11,23,.478,26,47,.553,.607,23,28,.821,4,28,32,29,14,6,16,27,30,75,.400,8,19,.421,22,56,.393,.453,21,32,.656,11,26,37,18,9,2,20,21
48,48,1999-05-02,@,SEA,W,91,84,,35,77,.455,5,13,.385,30,64,.469,.487,16,34,.471,8,34,42,22,8,6,12,27,27,72,.375,4,21,.190,23,51,.451,.403,26,40,.650,14,36,50,15,4,8,17,29
49,49,1999-05-03,,DAL,W,115,102,,42,77,.545,7,16,.438,35,61,.574,.591,24,29,.828,10,25,35,31,10,3,18,27,35,71,.493,4,13,.308,31,58,.534,.521,28,40,.700,9,24,33,13,8,3,17,28
50,50,1999-05-05,,POR,W,119,91,,40,78,.513,14,24,.583,26,54,.481,.603,25,34,.735,11,32,43,30,5,2,17,21,37,86,.430,6,17,.353,31,69,.449,.465,11,21,.524,11,27,38,24,6,7,14,31
,,,,,31-19,4950,4799,,1841,3935,.468,241,685,.352,1600,3250,.492,.498,1027,1503,.683,619,1482,2101,1095,389,287,754,1231,1759,3992,.441,217,653,.332,1542,3339,.462,.468,1064,1501,.709,628,1403,2031,1062,408,196,716,1271
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1999-05-09,,HOU,W,101,100,,37,78,.474,7,13,.538,30,65,.462,.519,20,30,.667,11,23,34,26,6,7,10,23,38,73,.521,6,14,.429,32,59,.542,.562,18,23,.783,9,28,37,20,5,7,15,27
2,2,1999-05-11,,HOU,W,110,98,,45,83,.542,10,18,.556,35,65,.538,.602,10,17,.588,8,35,43,24,5,10,14,22,31,78,.397,11,26,.423,20,52,.385,.468,25,32,.781,12,32,44,18,9,4,14,25
3,3,1999-05-13,@,HOU,L,88,102,,31,82,.378,4,22,.182,27,60,.450,.402,22,33,.667,14,28,42,17,3,9,14,25,35,87,.402,7,15,.467,28,72,.389,.443,25,32,.781,19,35,54,20,9,4,10,30
4,4,1999-05-15,@,HOU,W,98,88,,38,79,.481,4,13,.308,34,66,.515,.506,18,30,.600,11,33,44,26,6,8,14,17,31,87,.356,7,30,.233,24,57,.421,.397,19,27,.704,13,35,48,24,7,3,14,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,1999-05-17,@,SAS,L,81,87,,30,79,.380,2,9,.222,28,70,.400,.392,19,26,.731,14,26,40,13,10,3,12,25,31,74,.419,3,7,.429,28,67,.418,.439,22,34,.647,12,32,44,18,6,9,14,21
6,6,1999-05-19,@,SAS,L,76,79,,29,69,.420,3,14,.214,26,55,.473,.442,15,26,.577,9,29,38,11,6,5,19,24,30,69,.435,2,8,.250,28,61,.459,.449,17,18,.944,7,31,38,22,8,2,17,27
7,7,1999-05-22,,SAS,L,91,103,,31,75,.413,6,19,.316,25,56,.446,.453,23,36,.639,11,27,38,17,9,7,14,27,36,78,.462,4,13,.308,32,65,.492,.487,27,33,.818,13,35,48,22,9,1,17,30
8,8,1999-05-23,,SAS,L,107,118,,41,92,.446,2,17,.118,39,75,.520,.457,23,36,.639,19,25,44,22,8,2,15,39,36,60,.600,7,12,.583,29,48,.604,.658,39,54,.722,4,31,35,28,6,3,20,33
,,,,,3-5,752,775,,282,637,.443,38,125,.304,244,512,.477,.473,150,234,.641,97,226,323,156,53,51,112,202,268,606,.442,47,125,.376,221,481,.459,.481,192,253,.759,89,259,348,172,59,33,121,216
 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1999-11-02,@,UTA,W,91,84,,33,76,.434,8,13,.615,25,63,.397,.487,17,26,.654,16,29,45,22,9,6,16,27,29,67,.433,3,10,.300,26,57,.456,.455,23,28,.821,8,30,38,20,7,6,18,26
2,2,1999-11-03,,VAN,W,103,88,,46,91,.505,1,8,.125,45,83,.542,.511,10,17,.588,15,32,47,31,11,5,13,26,30,73,.411,0,8,.000,30,65,.462,.411,28,40,.700,14,26,40,16,10,3,19,23
3,3,1999-11-06,@,POR,L,82,97,,31,78,.397,3,12,.250,28,66,.424,.417,17,34,.500,15,24,39,16,8,3,14,24,38,69,.551,1,9,.111,37,60,.617,.558,20,21,.952,5,35,40,21,7,3,17,33
4,4,1999-11-07,,DAL,W,105,97,,40,86,.465,5,19,.263,35,67,.522,.494,20,37,.541,15,36,51,24,7,2,11,29,35,82,.427,3,9,.333,32,73,.438,.445,24,30,.800,10,32,42,15,5,3,13,28
5,5,1999-11-09,@,DAL,W,123,101,,53,85,.624,5,12,.417,48,73,.658,.653,12,28,.429,14,39,53,21,8,6,21,24,38,91,.418,7,16,.438,31,75,.413,.456,18,22,.818,12,23,35,12,9,2,16,25
6,6,1999-11-10,@,HOU,W,89,88,,32,81,.395,5,12,.417,27,69,.391,.426,20,24,.833,12,30,42,20,10,4,15,29,30,74,.405,6,19,.316,24,55,.436,.446,22,33,.667,12,32,44,19,8,6,16,25
7,7,1999-11-12,,HOU,L,81,97,,28,83,.337,3,9,.333,25,74,.338,.355,22,25,.880,15,24,39,15,9,5,17,21,35,71,.493,6,16,.375,29,55,.527,.535,21,23,.913,9,35,44,18,12,10,20,21
8,8,1999-11-14,,ATL,W,93,88,,36,84,.429,4,9,.444,32,75,.427,.452,17,33,.515,18,29,47,19,12,7,14,21,32,81,.395,5,12,.417,27,69,.391,.426,19,33,.576,20,36,56,14,8,5,19,28
9,9,1999-11-15,@,PHO,W,91,82,,29,76,.382,2,10,.200,27,66,.409,.395,31,46,.674,14,38,52,11,4,11,12,18,32,87,.368,4,17,.235,28,70,.400,.391,14,19,.737,12,32,44,20,5,4,8,33
10,10,1999-11-18,@,DEN,L,82,93,,34,75,.453,6,13,.462,28,62,.452,.493,8,22,.364,7,28,35,28,7,8,14,26,33,76,.434,7,17,.412,26,59,.441,.480,20,31,.645,10,35,45,20,7,10,17,23
11,11,1999-11-19,,CHI,W,103,95,,29,63,.460,2,7,.286,27,56,.482,.476,43,64,.672,11,35,46,19,7,10,18,29,31,86,.360,7,17,.412,24,69,.348,.401,26,38,.684,15,26,41,18,10,5,17,41
