id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,CHI,2017-18,324,2018-04-03 00:00:00,CHO,W,120,114,,46,99,0.465,15,34,0.441,31,65,0.477,0.54,13,18,0.722,11,33,44,26,9,4,8,20,40,81,0.494,13,34,0.382,27,47,0.574,0.574,21,28,0.75,10,39,49,24,3,4,20,16,2026-06-04T12:48:50.286014
,CHI,2017-18,325,2018-04-06 00:00:00,BOS,L,104,111,,40,86,0.465,14,30,0.467,26,56,0.464,0.547,10,17,0.588,9,34,43,25,15,0,17,22,45,81,0.556,14,34,0.412,31,47,0.66,0.642,7,17,0.412,6,40,46,35,9,6,18,15,2026-06-04T12:48:50.286014
,CHI,2017-18,326,2018-04-07 00:00:00,BRK,L,96,124,,36,88,0.409,6,29,0.207,30,59,0.508,0.443,18,21,0.857,4,35,39,16,8,1,13,14,46,92,0.5,24,55,0.436,22,37,0.595,0.63,8,11,0.727,5,41,46,36,11,10,15,18,2026-06-04T12:48:50.286014
,CHI,2017-18,327,2018-04-09 00:00:00,BRK,L,105,114,,43,89,0.483,12,28,0.429,31,61,0.508,0.551,7,12,0.583,10,34,44,26,7,6,19,17,41,82,0.5,18,42,0.429,23,40,0.575,0.61,14,15,0.933,6,32,38,32,8,10,18,15,2026-06-04T12:48:50.286014
,CHI,2017-18,328,2018-04-11 00:00:00,DET,L,87,119,,32,86,0.372,11,34,0.324,21,52,0.404,0.436,12,18,0.667,12,28,40,21,8,1,19,15,47,89,0.528,15,35,0.429,32,54,0.593,0.612,10,10,1,7,40,47,27,12,4,12,21,2026-06-04T12:48:50.286014
,CHI,2018-19,329,2018-10-18 00:00:00,PHI,L,108,127,,44,101,0.436,11,33,0.333,33,68,0.485,0.49,9,12,0.75,5,34,39,28,4,6,12,23,44,93,0.473,12,36,0.333,32,57,0.561,0.538,27,30,0.9,11,44,55,30,10,8,13,17,2026-06-04T12:48:50.286014
,CHI,2018-19,330,2018-10-20 00:00:00,DET,L,116,118,,44,87,0.506,7,21,0.333,37,66,0.561,0.546,21,26,0.808,5,36,41,26,4,3,11,20,41,101,0.406,18,40,0.45,23,61,0.377,0.495,18,23,0.783,18,31,49,21,4,4,10,23,2026-06-04T12:48:50.286014
,CHI,2018-19,331,2018-10-22 00:00:00,DAL,L,109,115,,41,80,0.513,13,23,0.565,28,57,0.491,0.594,14,21,0.667,7,27,34,18,6,4,19,29,40,93,0.43,15,47,0.319,25,46,0.543,0.511,20,21,0.952,13,28,41,25,8,2,16,16,2026-06-04T12:48:50.286014
,CHI,2018-19,332,2018-10-24 00:00:00,CHO,W,112,110,,37,77,0.481,10,29,0.345,27,48,0.563,0.545,28,35,0.8,9,36,45,21,4,5,14,24,37,85,0.435,10,35,0.286,27,50,0.54,0.494,26,29,0.897,8,28,36,23,5,5,8,20,2026-06-04T12:48:50.286014
,CHI,2018-19,333,2018-10-26 00:00:00,CHO,L,106,135,,37,85,0.435,16,36,0.444,21,49,0.429,0.529,16,22,0.727,8,26,34,21,5,7,14,16,53,93,0.57,14,32,0.438,39,61,0.639,0.645,15,16,0.938,11,39,50,30,10,10,12,18,2026-06-04T12:48:50.286014
,CHI,2018-19,334,2018-10-27 00:00:00,ATL,W,97,85,,36,83,0.434,12,33,0.364,24,50,0.48,0.506,13,16,0.813,8,44,52,25,14,6,23,21,27,84,0.321,12,40,0.3,15,44,0.341,0.393,19,23,0.826,11,37,48,20,9,8,22,13,2026-06-04T12:48:50.286014
,CHI,2018-19,335,2018-10-29 00:00:00,GSW,L,124,149,,46,94,0.489,11,35,0.314,35,59,0.593,0.548,21,34,0.618,12,32,44,25,6,3,9,19,53,96,0.552,24,45,0.533,29,51,0.569,0.677,19,26,0.731,8,41,49,34,9,7,7,29,2026-06-04T12:48:50.286014
,CHI,2018-19,336,2018-10-31 00:00:00,DEN,L,107,108,OT,39,92,0.424,16,34,0.471,23,58,0.397,0.511,13,18,0.722,10,33,43,27,7,6,14,23,45,99,0.455,7,26,0.269,38,73,0.521,0.49,11,18,0.611,17,39,56,24,7,9,16,16,2026-06-04T12:48:50.286014
,CHI,2018-19,337,2018-11-02 00:00:00,IND,L,105,107,,42,89,0.472,13,31,0.419,29,58,0.5,0.545,8,9,0.889,11,32,43,33,2,7,14,20,40,85,0.471,7,26,0.269,33,59,0.559,0.512,20,22,0.909,9,33,42,21,8,9,11,13,2026-06-04T12:48:50.286014
,CHI,2018-19,338,2018-11-03 00:00:00,HOU,L,88,96,,28,71,0.394,6,23,0.261,22,48,0.458,0.437,26,27,0.963,4,33,37,15,13,4,19,18,35,83,0.422,13,42,0.31,22,41,0.537,0.5,13,20,0.65,10,35,45,21,13,5,19,22,2026-06-04T12:48:50.286014
,CHI,2018-19,339,2018-11-05 00:00:00,NYK,W,116,115,2OT,43,95,0.453,8,30,0.267,35,65,0.538,0.495,22,30,0.733,11,37,48,15,9,9,19,22,41,106,0.387,7,26,0.269,34,80,0.425,0.42,26,29,0.897,21,41,62,20,7,6,18,27,2026-06-04T12:48:50.286014
,CHI,2018-19,340,2018-11-07 00:00:00,NOP,L,98,107,,38,96,0.396,9,31,0.29,29,65,0.446,0.443,13,17,0.765,7,39,46,18,9,7,12,16,42,94,0.447,11,30,0.367,31,64,0.484,0.505,12,17,0.706,11,44,55,32,5,10,15,18,2026-06-04T12:48:50.286014
,CHI,2018-19,341,2018-11-10 00:00:00,CLE,W,99,98,,39,82,0.476,7,18,0.389,32,64,0.5,0.518,14,21,0.667,5,33,38,20,7,5,11,19,39,91,0.429,8,21,0.381,31,70,0.443,0.473,12,18,0.667,15,38,53,15,5,6,12,17,2026-06-04T12:48:50.286014
,CHI,2018-19,342,2018-11-12 00:00:00,DAL,L,98,103,,35,89,0.393,8,33,0.242,27,56,0.482,0.438,20,22,0.909,8,37,45,16,11,3,17,26,37,79,0.468,10,33,0.303,27,46,0.587,0.532,19,29,0.655,7,42,49,18,11,7,20,22,2026-06-04T12:48:50.286014
,CHI,2018-19,343,2018-11-14 00:00:00,BOS,L,82,111,,33,84,0.393,7,23,0.304,26,61,0.426,0.435,9,9,1,7,40,47,16,8,3,22,16,42,90,0.467,15,34,0.441,27,56,0.482,0.55,12,14,0.857,8,43,51,27,12,5,14,12,2026-06-04T12:48:50.286014
,CHI,2018-19,344,2018-11-16 00:00:00,MIL,L,104,123,,41,94,0.436,13,33,0.394,28,61,0.459,0.505,9,13,0.692,4,32,36,22,8,3,12,15,47,93,0.505,18,43,0.419,29,50,0.58,0.602,11,17,0.647,11,44,55,28,8,8,17,14,2026-06-04T12:48:50.286014
,CHI,2018-19,345,2018-11-17 00:00:00,TOR,L,83,122,,30,86,0.349,8,27,0.296,22,59,0.373,0.395,15,21,0.714,7,27,34,21,13,3,22,19,48,89,0.539,14,35,0.4,34,54,0.63,0.618,12,13,0.923,8,46,54,31,14,10,23,24,2026-06-04T12:48:50.286014
,CHI,2018-19,346,2018-11-21 00:00:00,PHO,W,124,116,,46,81,0.568,11,25,0.44,35,56,0.625,0.636,21,24,0.875,4,35,39,28,8,2,17,19,48,98,0.49,10,34,0.294,38,64,0.594,0.541,10,10,1,6,30,36,28,9,5,13,20,2026-06-04T12:48:50.286014
,CHI,2018-19,347,2018-11-23 00:00:00,MIA,L,96,103,,35,94,0.372,7,28,0.25,28,66,0.424,0.41,19,20,0.95,11,40,51,23,8,6,17,23,37,87,0.425,10,34,0.294,27,53,0.509,0.483,19,31,0.613,10,38,48,20,10,11,14,21,2026-06-04T12:48:50.286014
,CHI,2018-19,348,2018-11-24 00:00:00,MIN,L,96,111,,32,81,0.395,10,33,0.303,22,48,0.458,0.457,22,31,0.71,6,34,40,22,7,4,15,19,42,103,0.408,7,34,0.206,35,69,0.507,0.442,20,23,0.87,21,38,59,22,7,5,14,23,2026-06-04T12:48:50.286014
,CHI,2018-19,349,2018-11-26 00:00:00,SAS,L,107,108,,42,90,0.467,14,33,0.424,28,57,0.491,0.544,9,11,0.818,5,38,43,23,6,5,12,12,45,93,0.484,10,30,0.333,35,63,0.556,0.538,8,9,0.889,7,39,46,29,7,2,10,16,2026-06-04T12:48:50.286014
,CHI,2018-19,350,2018-11-28 00:00:00,MIL,L,113,116,,40,89,0.449,11,37,0.297,29,52,0.558,0.511,22,29,0.759,9,36,45,28,9,3,11,23,43,87,0.494,12,35,0.343,31,52,0.596,0.563,18,24,0.75,8,40,48,29,6,8,12,23,2026-06-04T12:48:50.286014
,CHI,2018-19,351,2018-11-30 00:00:00,DET,L,88,107,,37,86,0.43,3,21,0.143,34,65,0.523,0.448,11,14,0.786,7,33,40,25,5,7,15,20,41,92,0.446,13,34,0.382,28,58,0.483,0.516,12,16,0.75,13,39,52,24,5,5,13,17,2026-06-04T12:48:50.286014
,CHI,2018-19,352,2018-12-01 00:00:00,HOU,L,105,121,,39,88,0.443,8,32,0.25,31,56,0.554,0.489,19,24,0.792,7,34,41,15,11,6,14,22,42,84,0.5,16,41,0.39,26,43,0.605,0.595,21,30,0.7,6,41,47,23,8,7,14,21,2026-06-04T12:48:50.286014
,CHI,2018-19,353,2018-12-04 00:00:00,IND,L,90,96,,37,94,0.394,11,31,0.355,26,63,0.413,0.452,5,5,1,12,32,44,26,8,2,19,23,35,76,0.461,6,22,0.273,29,54,0.537,0.5,20,24,0.833,6,39,45,22,10,6,18,13,2026-06-04T12:48:50.286014
,CHI,2018-19,354,2018-12-07 00:00:00,OKC,W,114,112,,43,82,0.524,12,25,0.48,31,57,0.544,0.598,16,23,0.696,5,34,39,25,15,6,21,26,43,94,0.457,10,28,0.357,33,66,0.5,0.511,16,24,0.667,14,37,51,25,12,6,22,22,2026-06-04T12:48:50.286014
,CHI,2018-19,355,2018-12-08 00:00:00,BOS,L,77,133,,31,81,0.383,6,24,0.25,25,57,0.439,0.42,9,14,0.643,8,29,37,16,3,2,17,17,50,93,0.538,22,43,0.512,28,50,0.56,0.656,11,15,0.733,13,41,54,34,10,4,7,14,2026-06-04T12:48:50.286014
,CHI,2018-19,356,2018-12-10 00:00:00,SAC,L,89,108,,34,76,0.447,8,28,0.286,26,48,0.542,0.5,13,13,1,7,33,40,16,10,3,27,17,40,88,0.455,16,37,0.432,24,51,0.471,0.545,12,15,0.8,10,32,42,28,16,4,18,15,2026-06-04T12:48:50.286014
,CHI,2018-19,357,2018-12-13 00:00:00,ORL,L,91,97,,34,71,0.479,10,18,0.556,24,53,0.453,0.549,13,20,0.65,1,32,33,18,10,4,18,23,34,82,0.415,11,33,0.333,23,49,0.469,0.482,18,23,0.783,9,34,43,23,8,6,16,16,2026-06-04T12:48:50.286014
,CHI,2018-19,358,2018-12-15 00:00:00,SAS,W,98,93,,37,86,0.43,6,29,0.207,31,57,0.544,0.465,18,21,0.857,8,32,40,16,12,8,9,20,32,73,0.438,7,21,0.333,25,52,0.481,0.486,22,26,0.846,7,34,41,18,3,5,15,18,2026-06-04T12:48:50.286014
,CHI,2018-19,359,2018-12-17 00:00:00,OKC,L,96,121,,38,85,0.447,8,22,0.364,30,63,0.476,0.494,12,16,0.75,13,28,41,20,10,7,25,31,43,89,0.483,8,21,0.381,35,68,0.515,0.528,27,33,0.818,17,32,49,24,14,2,20,21,2026-06-04T12:48:50.286014
,CHI,2018-19,360,2018-12-19 00:00:00,BRK,L,93,96,,40,91,0.44,6,19,0.316,34,72,0.472,0.473,7,10,0.7,9,30,39,21,7,5,9,22,34,74,0.459,8,25,0.32,26,49,0.531,0.514,20,25,0.8,7,38,45,23,3,2,14,14,2026-06-04T12:48:50.286014
,CHI,2018-19,361,2018-12-21 00:00:00,ORL,W,90,80,,33,75,0.44,5,17,0.294,28,58,0.483,0.473,19,26,0.731,9,41,50,23,5,6,10,21,28,86,0.326,8,33,0.242,20,53,0.377,0.372,16,24,0.667,13,34,47,20,4,5,9,22,2026-06-04T12:48:50.286014
,CHI,2018-19,362,2018-12-23 00:00:00,CLE,W,112,92,,43,78,0.551,11,22,0.5,32,56,0.571,0.622,15,17,0.882,7,36,43,26,7,3,15,19,38,84,0.452,7,23,0.304,31,61,0.508,0.494,9,14,0.643,7,24,31,11,5,2,12,20,2026-06-04T12:48:50.286014
,CHI,2018-19,363,2018-12-26 00:00:00,MIN,L,94,119,,39,95,0.411,6,23,0.261,33,72,0.458,0.442,10,16,0.625,12,33,45,22,6,5,10,21,46,93,0.495,11,32,0.344,35,61,0.574,0.554,16,19,0.842,12,40,52,26,4,1,12,15,2026-06-04T12:48:50.286014
,CHI,2018-19,364,2018-12-28 00:00:00,WAS,W,101,92,,37,79,0.468,8,22,0.364,29,57,0.509,0.519,19,25,0.76,7,39,46,20,9,6,10,18,34,85,0.4,9,30,0.3,25,55,0.455,0.453,15,18,0.833,8,32,40,22,7,6,13,18,2026-06-04T12:48:50.286014
,CHI,2018-19,365,2018-12-30 00:00:00,TOR,L,89,95,,33,80,0.413,7,20,0.35,26,60,0.433,0.456,16,18,0.889,7,37,44,16,7,2,18,16,34,92,0.37,9,33,0.273,25,59,0.424,0.418,18,20,0.9,17,35,52,17,5,8,12,15,2026-06-04T12:48:50.286014
,CHI,2018-19,366,2019-01-02 00:00:00,ORL,L,84,112,,36,86,0.419,7,20,0.35,29,66,0.439,0.459,5,8,0.625,5,27,32,18,8,0,11,17,44,76,0.579,11,26,0.423,33,50,0.66,0.651,13,18,0.722,4,37,41,31,5,9,13,10,2026-06-04T12:48:50.286014
,CHI,2018-19,367,2019-01-04 00:00:00,IND,L,116,119,OT,47,91,0.516,12,28,0.429,35,63,0.556,0.582,10,13,0.769,8,32,40,30,10,2,18,23,49,93,0.527,9,28,0.321,40,65,0.615,0.575,12,17,0.706,9,31,40,25,7,3,13,17,2026-06-04T12:48:50.286014
,CHI,2018-19,368,2019-01-06 00:00:00,BRK,L,100,117,,41,88,0.466,7,18,0.389,34,70,0.486,0.506,11,15,0.733,11,33,44,20,6,4,14,15,42,83,0.506,16,46,0.348,26,37,0.703,0.602,17,22,0.773,6,32,38,29,6,3,10,16,2026-06-04T12:48:50.286014
,CHI,2018-19,369,2019-01-09 00:00:00,POR,L,112,124,,43,93,0.462,9,22,0.409,34,71,0.479,0.511,17,19,0.895,10,27,37,22,5,3,12,18,47,83,0.566,11,26,0.423,36,57,0.632,0.633,19,21,0.905,6,37,43,28,6,7,16,21,2026-06-04T12:48:50.286014
,CHI,2018-19,370,2019-01-11 00:00:00,GSW,L,109,146,,35,78,0.449,9,20,0.45,26,58,0.448,0.506,30,34,0.882,5,24,29,16,9,1,13,21,53,92,0.576,18,39,0.462,35,53,0.66,0.674,22,26,0.846,11,38,49,38,6,8,12,27,2026-06-04T12:48:50.286014
,CHI,2018-19,371,2019-01-12 00:00:00,UTA,L,102,110,,40,97,0.412,7,25,0.28,33,72,0.458,0.448,15,17,0.882,10,37,47,24,8,7,11,19,38,88,0.432,16,45,0.356,22,43,0.512,0.523,18,25,0.72,10,42,52,23,6,11,13,18,2026-06-04T12:48:50.286014
,CHI,2018-19,372,2019-01-15 00:00:00,LAL,L,100,107,,37,92,0.402,9,31,0.29,28,61,0.459,0.451,17,24,0.708,13,33,46,21,11,6,15,26,38,82,0.463,8,26,0.308,30,56,0.536,0.512,23,34,0.676,13,38,51,21,7,4,17,18,2026-06-04T12:48:50.286014
,CHI,2018-19,373,2019-01-17 00:00:00,DEN,L,105,135,,44,93,0.473,10,28,0.357,34,65,0.523,0.527,7,11,0.636,16,29,45,27,3,3,12,21,50,96,0.521,20,40,0.5,30,56,0.536,0.625,15,20,0.75,13,32,45,34,6,2,7,16,2026-06-04T12:48:50.286014
,CHI,2018-19,374,2019-01-19 00:00:00,MIA,L,103,117,,35,89,0.393,12,27,0.444,23,62,0.371,0.461,21,26,0.808,12,31,43,19,9,1,14,25,45,79,0.57,13,32,0.406,32,47,0.681,0.652,14,23,0.609,7,39,46,27,5,6,17,23,2026-06-04T12:48:50.286014
,CHI,2018-19,375,2019-01-21 00:00:00,CLE,W,104,88,,36,76,0.474,15,30,0.5,21,46,0.457,0.572,17,22,0.773,8,42,50,24,8,2,18,26,31,87,0.356,6,27,0.222,25,60,0.417,0.391,20,29,0.69,11,27,38,16,8,4,14,18,2026-06-04T12:48:50.286014
,CHI,2018-19,376,2019-01-23 00:00:00,ATL,L,101,121,,35,79,0.443,8,26,0.308,27,53,0.509,0.494,23,27,0.852,7,30,37,20,7,6,15,21,45,90,0.5,15,40,0.375,30,50,0.6,0.583,16,21,0.762,16,35,51,31,11,2,17,20,2026-06-04T12:48:50.286014
,CHI,2018-19,377,2019-01-25 00:00:00,LAC,L,101,106,,40,102,0.392,10,35,0.286,30,67,0.448,0.441,11,12,0.917,12,37,49,20,11,5,11,23,38,82,0.463,8,21,0.381,30,61,0.492,0.512,22,29,0.759,5,45,50,27,3,4,16,14,2026-06-04T12:48:50.286014
,CHI,2018-19,378,2019-01-27 00:00:00,CLE,L,101,104,,39,88,0.443,9,26,0.346,30,62,0.484,0.494,14,17,0.824,8,39,47,22,5,8,10,17,39,92,0.424,13,34,0.382,26,58,0.448,0.495,13,15,0.867,12,40,52,26,5,3,8,13,2026-06-04T12:48:50.286014
,CHI,2018-19,379,2019-01-29 00:00:00,BRK,L,117,122,,47,94,0.5,9,28,0.321,38,66,0.576,0.548,14,19,0.737,5,45,50,17,6,8,18,29,42,94,0.447,10,35,0.286,32,59,0.542,0.5,28,40,0.7,7,36,43,25,11,2,8,21,2026-06-04T12:48:50.286014
,CHI,2018-19,380,2019-01-30 00:00:00,MIA,W,105,89,,40,78,0.513,8,19,0.421,32,59,0.542,0.564,17,21,0.81,5,35,40,26,6,3,13,20,34,89,0.382,12,42,0.286,22,47,0.468,0.449,9,13,0.692,15,32,47,22,6,2,15,20,2026-06-04T12:48:50.286014
,CHI,2018-19,381,2019-02-02 00:00:00,CHO,L,118,125,,42,81,0.519,9,24,0.375,33,57,0.579,0.574,25,25,1,8,31,39,20,4,2,10,20,43,82,0.524,14,32,0.438,29,50,0.58,0.61,25,29,0.862,9,27,36,25,6,2,7,21,2026-06-04T12:48:50.286014
,CHI,2018-19,382,2019-02-06 00:00:00,NOP,L,120,125,,45,91,0.495,16,36,0.444,29,55,0.527,0.582,14,19,0.737,9,27,36,27,8,6,8,23,45,85,0.529,15,35,0.429,30,50,0.6,0.618,20,30,0.667,14,32,46,26,1,6,12,18,2026-06-04T12:48:50.286014
,CHI,2018-19,383,2019-02-08 00:00:00,BRK,W,125,106,,46,85,0.541,14,28,0.5,32,57,0.561,0.624,19,24,0.792,8,42,50,27,5,5,18,21,39,94,0.415,13,41,0.317,26,53,0.491,0.484,15,16,0.938,6,27,33,26,9,1,13,21,2026-06-04T12:48:50.286014
,CHI,2018-19,384,2019-02-09 00:00:00,WAS,L,125,134,,49,97,0.505,6,23,0.261,43,74,0.581,0.536,21,28,0.75,14,31,45,28,7,5,11,15,55,95,0.579,12,27,0.444,43,68,0.632,0.642,12,14,0.857,6,33,39,38,6,6,13,23,2026-06-04T12:48:50.286014
,CHI,2018-19,385,2019-02-11 00:00:00,MIL,L,99,112,,37,96,0.385,9,28,0.321,28,68,0.412,0.432,16,18,0.889,9,36,45,24,8,2,14,22,38,80,0.475,12,38,0.316,26,42,0.619,0.55,24,29,0.828,5,44,49,24,6,7,17,18,2026-06-04T12:48:50.286014
,CHI,2018-19,386,2019-02-13 00:00:00,MEM,W,122,110,,45,80,0.563,8,20,0.4,37,60,0.617,0.613,24,29,0.828,9,37,46,28,2,3,14,19,43,89,0.483,11,31,0.355,32,58,0.552,0.545,13,17,0.765,6,26,32,33,9,5,9,19,2026-06-04T12:48:50.286014
,CHI,2018-19,387,2019-02-22 00:00:00,ORL,W,110,109,,40,90,0.444,12,29,0.414,28,61,0.459,0.511,18,19,0.947,6,33,39,18,8,4,8,19,41,81,0.506,14,34,0.412,27,47,0.574,0.593,13,24,0.542,8,38,46,25,4,6,14,14,2026-06-04T12:48:50.286014
,CHI,2018-19,388,2019-02-23 00:00:00,BOS,W,126,116,,47,88,0.534,12,30,0.4,35,58,0.603,0.602,20,21,0.952,11,38,49,26,4,2,13,22,45,92,0.489,10,29,0.345,35,63,0.556,0.543,16,21,0.762,6,26,32,26,6,7,7,18,2026-06-04T12:48:50.286014
,CHI,2018-19,389,2019-02-25 00:00:00,MIL,L,106,117,,41,92,0.446,9,26,0.346,32,66,0.485,0.495,15,22,0.682,6,35,41,31,3,3,7,18,42,91,0.462,17,49,0.347,25,42,0.595,0.555,16,23,0.696,8,37,45,26,3,6,8,22,2026-06-04T12:48:50.286014
,CHI,2018-19,390,2019-02-27 00:00:00,MEM,W,109,107,,39,82,0.476,8,24,0.333,31,58,0.534,0.524,23,25,0.92,7,35,42,20,12,9,15,20,41,94,0.436,9,27,0.333,32,67,0.478,0.484,16,18,0.889,12,34,46,25,7,5,16,17,2026-06-04T12:48:50.286014
,CHI,2018-19,391,2019-03-01 00:00:00,ATL,W,168,161,4OT,56,119,0.471,21,48,0.438,35,71,0.493,0.559,35,48,0.729,11,51,62,30,10,5,17,30,61,123,0.496,22,60,0.367,39,63,0.619,0.585,17,25,0.68,9,50,59,33,11,8,20,34,2026-06-04T12:48:50.286014
,CHI,2018-19,392,2019-03-03 00:00:00,ATL,L,118,123,,47,92,0.511,8,27,0.296,39,65,0.6,0.554,16,21,0.762,9,33,42,25,6,5,14,20,42,89,0.472,21,42,0.5,21,47,0.447,0.59,18,28,0.643,11,35,46,30,10,5,13,18,2026-06-04T12:48:50.286014
,CHI,2018-19,393,2019-03-05 00:00:00,IND,L,96,105,,36,93,0.387,4,25,0.16,32,68,0.471,0.409,20,24,0.833,15,34,49,16,7,7,10,20,38,84,0.452,11,25,0.44,27,59,0.458,0.518,18,24,0.75,11,39,50,19,6,9,12,22,2026-06-04T12:48:50.286014
,CHI,2018-19,394,2019-03-06 00:00:00,PHI,W,108,107,,41,93,0.441,6,23,0.261,35,70,0.5,0.473,20,27,0.741,16,31,47,21,7,3,13,17,40,87,0.46,8,24,0.333,32,63,0.508,0.506,19,24,0.792,13,33,46,22,10,5,15,20,2026-06-04T12:48:50.286014
,CHI,2018-19,395,2019-03-08 00:00:00,DET,L,104,112,,42,82,0.512,5,17,0.294,37,65,0.569,0.543,15,23,0.652,8,27,35,20,9,4,16,18,45,83,0.542,9,27,0.333,36,56,0.643,0.596,13,21,0.619,7,34,41,23,5,9,17,19,2026-06-04T12:48:50.286014
,CHI,2018-19,396,2019-03-10 00:00:00,DET,L,108,131,,41,82,0.5,9,18,0.5,32,64,0.5,0.555,17,26,0.654,6,31,37,18,4,5,10,18,49,91,0.538,19,35,0.543,30,56,0.536,0.643,14,22,0.636,10,34,44,34,5,1,8,24,2026-06-04T12:48:50.286014
,CHI,2018-19,397,2019-03-12 00:00:00,LAL,L,107,123,,42,91,0.462,11,27,0.407,31,64,0.484,0.522,12,12,1,11,33,44,23,6,0,16,22,47,86,0.547,13,33,0.394,34,53,0.642,0.622,16,20,0.8,5,36,41,23,11,5,14,14,2026-06-04T12:48:50.286014
,CHI,2018-19,398,2019-03-15 00:00:00,LAC,L,121,128,,42,80,0.525,11,21,0.524,31,59,0.525,0.594,26,33,0.788,8,36,44,24,3,6,17,26,44,99,0.444,10,20,0.5,34,79,0.43,0.495,30,35,0.857,15,28,43,28,9,5,8,30,2026-06-04T12:48:50.286014
,CHI,2018-19,399,2019-03-17 00:00:00,SAC,L,102,129,,39,88,0.443,10,26,0.385,29,62,0.468,0.5,14,21,0.667,10,29,39,20,6,6,20,16,54,103,0.524,8,23,0.348,46,80,0.575,0.563,13,16,0.813,15,33,48,28,12,7,12,21,2026-06-04T12:48:50.286014
,CHI,2018-19,400,2019-03-18 00:00:00,PHO,W,116,101,,46,89,0.517,4,16,0.25,42,73,0.575,0.539,20,24,0.833,11,38,49,21,9,4,13,22,39,84,0.464,7,26,0.269,32,58,0.552,0.506,16,26,0.615,9,29,38,24,5,5,12,22,2026-06-04T12:48:50.286014
,CHI,2018-19,401,2019-03-20 00:00:00,WAS,W,126,120,OT,50,106,0.472,12,23,0.522,38,83,0.458,0.528,14,17,0.824,15,33,48,29,10,2,14,16,44,93,0.473,14,42,0.333,30,51,0.588,0.548,18,23,0.783,12,38,50,25,10,9,16,21,2026-06-04T12:48:50.286014
,CHI,2018-19,402,2019-03-23 00:00:00,UTA,L,83,114,,33,92,0.359,2,16,0.125,31,76,0.408,0.37,15,20,0.75,11,34,45,16,6,3,12,16,46,95,0.484,11,32,0.344,35,63,0.556,0.542,11,15,0.733,12,46,58,27,7,8,12,17,2026-06-04T12:48:50.286014
,CHI,2018-19,403,2019-03-26 00:00:00,TOR,L,103,112,,39,86,0.453,8,23,0.348,31,63,0.492,0.5,17,20,0.85,7,38,45,20,12,2,18,16,42,86,0.488,12,28,0.429,30,58,0.517,0.558,16,16,1,2,37,39,28,13,7,15,16,2026-06-04T12:48:50.286014
,CHI,2018-19,404,2019-03-27 00:00:00,POR,L,98,118,,39,91,0.429,5,23,0.217,34,68,0.5,0.456,15,19,0.789,16,28,44,22,4,0,10,19,43,83,0.518,11,32,0.344,32,51,0.627,0.584,21,25,0.84,9,36,45,30,4,3,8,16,2026-06-04T12:48:50.286014
,CHI,2018-19,405,2019-03-30 00:00:00,TOR,L,101,124,,41,97,0.423,9,30,0.3,32,67,0.478,0.469,10,16,0.625,17,36,53,21,7,6,13,15,46,89,0.517,18,38,0.474,28,51,0.549,0.618,14,18,0.778,6,41,47,35,10,4,12,15,2026-06-04T12:48:50.286014
,CHI,2018-19,406,2019-04-01 00:00:00,NYK,L,105,113,,42,94,0.447,4,17,0.235,38,77,0.494,0.468,17,23,0.739,12,32,44,20,9,2,7,18,37,74,0.5,18,38,0.474,19,36,0.528,0.622,21,25,0.84,6,38,44,24,2,9,17,18,2026-06-04T12:48:50.286014
,CHI,2018-19,407,2019-04-03 00:00:00,WAS,W,115,114,,48,90,0.533,5,19,0.263,43,71,0.606,0.561,14,17,0.824,9,40,49,22,7,5,20,23,45,97,0.464,5,27,0.185,40,70,0.571,0.49,19,26,0.731,9,30,39,24,8,9,12,18,2026-06-04T12:48:50.286014
,CHI,2018-19,408,2019-04-06 00:00:00,PHI,L,96,116,,38,89,0.427,8,25,0.32,30,64,0.469,0.472,12,15,0.8,7,31,38,22,4,3,8,22,46,88,0.523,9,27,0.333,37,61,0.607,0.574,15,26,0.577,10,44,54,25,5,5,10,14,2026-06-04T12:48:50.286014
,CHI,2018-19,409,2019-04-09 00:00:00,NYK,L,86,96,,30,83,0.361,7,22,0.318,23,61,0.377,0.404,19,29,0.655,6,44,50,14,7,4,7,18,37,93,0.398,14,40,0.35,23,53,0.434,0.473,8,13,0.615,11,50,61,17,0,10,9,16,2026-06-04T12:48:50.286014
,CHI,2018-19,410,2019-04-10 00:00:00,PHI,L,109,125,,45,95,0.474,9,24,0.375,36,71,0.507,0.521,10,15,0.667,9,30,39,21,4,3,8,13,52,93,0.559,12,26,0.462,40,67,0.597,0.624,9,15,0.6,9,38,47,30,4,10,7,11,2026-06-04T12:48:50.286014
,CHI,2019-20,411,2019-10-23 00:00:00,CHO,L,125,126,,49,105,0.467,9,30,0.3,40,75,0.533,0.51,18,22,0.818,20,29,49,25,11,4,12,20,45,88,0.511,23,44,0.523,22,44,0.5,0.642,13,16,0.813,9,32,41,28,3,4,19,18,2026-06-04T12:48:50.286014
