id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,BOS,1998-99,842,1999-03-20 00:00:00,NYK,L,78,96,,33,80,0.413,3,10,0.3,30,70,0.429,0.431,9,14,0.643,10,32,42,15,5,3,17,25,32,79,0.405,5,14,0.357,27,65,0.415,0.437,27,39,0.692,12,34,46,19,10,6,11,13,2026-06-04T12:20:48.497624
,BOS,1998-99,843,1999-03-21 00:00:00,CHI,L,92,95,OT,34,87,0.391,5,17,0.294,29,70,0.414,0.42,19,30,0.633,15,34,49,22,9,9,17,29,34,91,0.374,2,12,0.167,32,79,0.405,0.385,25,32,0.781,17,35,52,18,9,2,16,30,2026-06-04T12:20:48.497624
,BOS,1998-99,844,1999-03-23 00:00:00,CLE,L,86,113,,33,75,0.44,3,10,0.3,30,65,0.462,0.46,17,28,0.607,17,18,35,19,7,4,20,20,45,77,0.584,6,13,0.462,39,64,0.609,0.623,17,24,0.708,15,26,41,34,9,6,17,19,2026-06-04T12:20:48.497624
,BOS,1998-99,845,1999-03-24 00:00:00,MIN,L,68,87,,25,82,0.305,2,10,0.2,23,72,0.319,0.317,16,17,0.941,11,40,51,15,1,3,18,18,34,84,0.405,4,11,0.364,30,73,0.411,0.429,15,27,0.556,9,41,50,21,10,6,6,17,2026-06-04T12:20:48.497624
,BOS,1998-99,846,1999-03-26 00:00:00,PHI,W,90,84,,36,86,0.419,4,9,0.444,32,77,0.416,0.442,14,18,0.778,16,25,41,16,13,3,10,21,31,70,0.443,3,6,0.5,28,64,0.438,0.464,19,33,0.576,19,31,50,21,9,4,20,18,2026-06-04T12:20:48.497624
,BOS,1998-99,847,1999-03-28 00:00:00,IND,L,93,101,,38,79,0.481,3,11,0.273,35,68,0.515,0.5,14,23,0.609,12,25,37,22,11,2,17,20,37,69,0.536,4,12,0.333,33,57,0.579,0.565,23,32,0.719,7,26,33,21,10,4,18,22,2026-06-04T12:20:48.497624
,BOS,1998-99,848,1999-03-30 00:00:00,CHH,W,109,99,,41,70,0.586,6,13,0.462,35,57,0.614,0.629,21,26,0.808,9,18,27,23,7,3,12,17,43,74,0.581,3,13,0.231,40,61,0.656,0.601,10,14,0.714,9,17,26,28,7,2,14,23,2026-06-04T12:20:48.497624
,BOS,1998-99,849,1999-03-31 00:00:00,DET,L,72,87,,27,65,0.415,4,11,0.364,23,54,0.426,0.446,14,17,0.824,12,23,35,14,6,4,18,24,30,68,0.441,6,15,0.4,24,53,0.453,0.485,21,30,0.7,15,25,40,19,13,3,12,16,2026-06-04T12:20:48.497624
,BOS,1998-99,850,1999-04-02 00:00:00,MIL,L,83,84,,33,84,0.393,6,16,0.375,27,68,0.397,0.429,11,12,0.917,18,35,53,18,6,2,18,23,31,72,0.431,6,18,0.333,25,54,0.463,0.472,16,30,0.533,11,28,39,16,10,4,12,16,2026-06-04T12:20:48.497624
,BOS,1998-99,851,1999-04-04 00:00:00,NJN,L,79,91,,30,80,0.375,2,12,0.167,28,68,0.412,0.388,17,20,0.85,17,32,49,12,8,7,23,19,35,87,0.402,0,9,0,35,78,0.449,0.402,21,22,0.955,12,29,41,19,15,4,14,18,2026-06-04T12:20:48.497624
,BOS,1998-99,852,1999-04-05 00:00:00,ORL,L,99,106,,42,87,0.483,11,17,0.647,31,70,0.443,0.546,4,8,0.5,15,17,32,28,15,6,15,30,37,75,0.493,4,12,0.333,33,63,0.524,0.52,28,34,0.824,14,26,40,25,9,5,21,13,2026-06-04T12:20:48.497624
,BOS,1998-99,853,1999-04-07 00:00:00,WAS,W,108,87,,47,96,0.49,6,15,0.4,41,81,0.506,0.521,8,14,0.571,19,31,50,24,14,4,15,24,32,79,0.405,3,17,0.176,29,62,0.468,0.424,20,29,0.69,13,32,45,20,10,1,22,14,2026-06-04T12:20:48.497624
,BOS,1998-99,854,1999-04-08 00:00:00,TOR,W,101,89,,40,83,0.482,8,13,0.615,32,70,0.457,0.53,13,19,0.684,14,26,40,23,14,2,18,24,31,74,0.419,2,10,0.2,29,64,0.453,0.432,25,29,0.862,13,25,38,25,7,10,22,21,2026-06-04T12:20:48.497624
,BOS,1998-99,855,1999-04-09 00:00:00,PHI,L,67,83,,26,83,0.313,4,20,0.2,22,63,0.349,0.337,11,14,0.786,20,28,48,17,5,11,20,19,30,82,0.366,1,7,0.143,29,75,0.387,0.372,22,28,0.786,17,34,51,13,12,9,12,13,2026-06-04T12:20:48.497624
,BOS,1998-99,856,1999-04-11 00:00:00,CHI,W,87,81,,40,74,0.541,1,11,0.091,39,63,0.619,0.547,6,10,0.6,6,38,44,28,5,4,17,21,31,79,0.392,3,9,0.333,28,70,0.4,0.411,16,24,0.667,9,27,36,21,11,1,8,15,2026-06-04T12:20:48.497624
,BOS,1998-99,857,1999-04-12 00:00:00,CLE,W,103,89,,37,71,0.521,8,17,0.471,29,54,0.537,0.577,21,29,0.724,6,27,33,26,11,3,12,14,35,76,0.461,3,11,0.273,32,65,0.492,0.48,16,18,0.889,10,29,39,20,5,3,16,20,2026-06-04T12:20:48.497624
,BOS,1998-99,858,1999-04-14 00:00:00,ATL,L,70,77,,30,83,0.361,3,15,0.2,27,68,0.397,0.38,7,10,0.7,15,25,40,16,5,4,10,21,28,72,0.389,2,12,0.167,26,60,0.433,0.403,19,26,0.731,15,36,51,11,5,1,14,16,2026-06-04T12:20:48.497624
,BOS,1998-99,859,1999-04-16 00:00:00,MIA,W,82,81,,33,85,0.388,3,18,0.167,30,67,0.448,0.406,13,16,0.813,10,25,35,15,6,4,6,17,32,75,0.427,4,15,0.267,28,60,0.467,0.453,13,17,0.765,10,40,50,17,3,5,20,14,2026-06-04T12:20:48.497624
,BOS,1998-99,860,1999-04-18 00:00:00,WAS,W,101,98,,37,80,0.463,3,9,0.333,34,71,0.479,0.481,24,36,0.667,9,37,46,25,13,5,17,27,33,76,0.434,4,7,0.571,29,69,0.42,0.461,28,40,0.7,11,28,39,23,9,5,18,26,2026-06-04T12:20:48.497624
,BOS,1998-99,861,1999-04-19 00:00:00,IND,L,104,120,,40,87,0.46,7,17,0.412,33,70,0.471,0.5,17,28,0.607,18,30,48,23,4,3,13,18,44,87,0.506,10,18,0.556,34,69,0.493,0.563,22,27,0.815,14,23,37,26,9,5,8,21,2026-06-04T12:20:48.497624
,BOS,1998-99,862,1999-04-21 00:00:00,PHI,L,78,80,,29,73,0.397,8,17,0.471,21,56,0.375,0.452,12,19,0.632,13,38,51,17,2,5,20,20,32,85,0.376,2,9,0.222,30,76,0.395,0.388,14,23,0.609,15,32,47,13,13,4,11,19,2026-06-04T12:20:48.497624
,BOS,1998-99,863,1999-04-22 00:00:00,ATL,L,94,106,,35,82,0.427,6,19,0.316,29,63,0.46,0.463,18,24,0.75,14,28,42,13,12,4,17,23,40,76,0.526,4,15,0.267,36,61,0.59,0.553,22,31,0.71,8,31,39,18,11,5,15,16,2026-06-04T12:20:48.497624
,BOS,1998-99,864,1999-04-23 00:00:00,CHI,W,100,71,,42,87,0.483,9,18,0.5,33,69,0.478,0.534,7,12,0.583,10,40,50,27,10,7,20,23,26,81,0.321,2,10,0.2,24,71,0.338,0.333,17,24,0.708,10,30,40,18,8,7,18,20,2026-06-04T12:20:48.497624
,BOS,1998-99,865,1999-04-25 00:00:00,WAS,W,113,84,,45,84,0.536,9,18,0.5,36,66,0.545,0.589,14,18,0.778,9,38,47,29,12,9,18,16,34,86,0.395,4,13,0.308,30,73,0.411,0.419,12,19,0.632,13,30,43,20,10,3,22,15,2026-06-04T12:20:48.497624
,BOS,1998-99,866,1999-04-27 00:00:00,DET,L,85,92,,30,73,0.411,10,28,0.357,20,45,0.444,0.479,15,24,0.625,13,31,44,18,13,1,26,26,35,73,0.479,2,9,0.222,33,64,0.516,0.493,20,33,0.606,17,26,43,12,15,5,21,23,2026-06-04T12:20:48.497624
,BOS,1998-99,867,1999-04-29 00:00:00,MIA,W,107,96,,41,74,0.554,9,17,0.529,32,57,0.561,0.615,16,20,0.8,7,24,31,26,11,9,18,17,35,71,0.493,6,17,0.353,29,54,0.537,0.535,20,25,0.8,9,27,36,23,12,2,22,15,2026-06-04T12:20:48.497624
,BOS,1998-99,868,1999-05-01 00:00:00,MIL,L,79,88,,28,75,0.373,7,22,0.318,21,53,0.396,0.42,16,18,0.889,12,30,42,17,8,6,20,21,32,77,0.416,4,11,0.364,28,66,0.424,0.442,20,25,0.8,15,28,43,14,11,4,16,18,2026-06-04T12:20:48.497624
,BOS,1998-99,869,1999-05-03 00:00:00,NYK,L,88,95,,33,79,0.418,5,15,0.333,28,64,0.438,0.449,17,24,0.708,6,33,39,23,7,5,11,20,36,73,0.493,2,5,0.4,34,68,0.5,0.507,21,27,0.778,7,39,46,23,9,4,14,19,2026-06-04T12:20:48.497624
,BOS,1998-99,870,1999-05-05 00:00:00,CHH,L,129,133,2OT,48,108,0.444,12,28,0.429,36,80,0.45,0.5,21,29,0.724,16,36,52,34,10,5,10,31,49,100,0.49,4,10,0.4,45,90,0.5,0.51,31,37,0.838,13,42,55,30,2,5,13,22,2026-06-04T12:20:48.497624
,BOS,1999-00,871,1999-11-02 00:00:00,TOR,W,103,90,,38,73,0.521,10,13,0.769,28,60,0.467,0.589,17,22,0.773,6,33,39,21,12,4,18,30,33,75,0.44,3,13,0.231,30,62,0.484,0.46,21,30,0.7,10,26,36,22,9,7,17,20,2026-06-04T12:20:48.497624
,BOS,1999-00,872,1999-11-03 00:00:00,WAS,W,112,101,,45,88,0.511,5,16,0.313,40,72,0.556,0.54,17,23,0.739,15,28,43,29,11,7,16,27,36,79,0.456,5,14,0.357,31,65,0.477,0.487,24,33,0.727,13,30,43,22,5,4,16,20,2026-06-04T12:20:48.497624
,BOS,1999-00,873,1999-11-05 00:00:00,CHH,W,103,100,,39,87,0.448,4,12,0.333,35,75,0.467,0.471,21,29,0.724,18,28,46,23,15,4,17,27,36,75,0.48,3,12,0.25,33,63,0.524,0.5,25,34,0.735,11,30,41,24,12,4,19,24,2026-06-04T12:20:48.497624
,BOS,1999-00,874,1999-11-06 00:00:00,IND,L,108,115,,42,80,0.525,6,14,0.429,36,66,0.545,0.563,18,23,0.783,10,28,38,20,11,4,17,35,36,75,0.48,10,20,0.5,26,55,0.473,0.547,33,40,0.825,12,27,39,19,4,5,14,25,2026-06-04T12:20:48.497624
,BOS,1999-00,875,1999-11-10 00:00:00,DET,L,92,110,,31,75,0.413,7,16,0.438,24,59,0.407,0.46,23,28,0.821,8,32,40,19,7,3,21,28,39,84,0.464,6,15,0.4,33,69,0.478,0.5,26,29,0.897,11,35,46,26,10,1,14,19,2026-06-04T12:20:48.497624
,BOS,1999-00,876,1999-11-12 00:00:00,NYK,W,80,74,,28,72,0.389,9,20,0.45,19,52,0.365,0.451,15,27,0.556,15,34,49,15,5,6,20,25,27,68,0.397,4,12,0.333,23,56,0.411,0.426,16,25,0.64,7,29,36,14,6,6,18,26,2026-06-04T12:20:48.497624
,BOS,1999-00,877,1999-11-13 00:00:00,CHI,L,91,92,,31,82,0.378,3,12,0.25,28,70,0.4,0.396,26,35,0.743,12,31,43,21,11,4,12,21,34,71,0.479,5,9,0.556,29,62,0.468,0.514,19,28,0.679,8,36,44,24,4,7,16,29,2026-06-04T12:20:48.497624
,BOS,1999-00,878,1999-11-17 00:00:00,CLE,W,114,103,,35,81,0.432,6,15,0.4,29,66,0.439,0.469,38,45,0.844,16,31,47,19,9,5,18,25,38,80,0.475,2,10,0.2,36,70,0.514,0.488,25,34,0.735,11,27,38,22,9,5,19,35,2026-06-04T12:20:48.497624
,BOS,1999-00,879,1999-11-19 00:00:00,NJN,W,109,96,,43,86,0.5,6,15,0.4,37,71,0.521,0.535,17,23,0.739,16,33,49,26,13,6,18,26,37,88,0.42,5,19,0.263,32,69,0.464,0.449,17,24,0.708,16,23,39,18,10,4,16,21,2026-06-04T12:20:48.497624
,BOS,1999-00,880,1999-11-20 00:00:00,MIA,L,92,110,,36,80,0.45,6,17,0.353,30,63,0.476,0.488,14,21,0.667,13,24,37,15,10,1,20,25,40,78,0.513,9,22,0.409,31,56,0.554,0.571,21,28,0.75,10,27,37,26,13,7,14,24,2026-06-04T12:20:48.497624
,BOS,1999-00,881,1999-11-22 00:00:00,IND,W,95,85,,37,82,0.451,9,16,0.563,28,66,0.424,0.506,12,21,0.571,13,38,51,23,7,2,14,20,34,89,0.382,6,18,0.333,28,71,0.394,0.416,11,15,0.733,13,28,41,18,3,6,12,19,2026-06-04T12:20:48.497624
,BOS,1999-00,882,1999-11-24 00:00:00,SAS,L,98,121,,40,89,0.449,3,10,0.3,37,79,0.468,0.466,15,19,0.789,11,25,36,20,7,4,9,17,47,81,0.58,8,16,0.5,39,65,0.6,0.63,19,21,0.905,9,34,43,35,5,8,14,20,2026-06-04T12:20:48.497624
,BOS,1999-00,883,1999-11-26 00:00:00,MIL,L,112,114,,43,89,0.483,10,24,0.417,33,65,0.508,0.539,16,20,0.8,17,25,42,26,8,5,14,26,43,80,0.538,4,8,0.5,39,72,0.542,0.563,24,31,0.774,13,28,41,18,11,2,12,21,2026-06-04T12:20:48.497624
,BOS,1999-00,884,1999-11-27 00:00:00,ATL,L,84,94,,30,78,0.385,4,16,0.25,26,62,0.419,0.41,20,25,0.8,7,23,30,15,9,2,12,29,34,69,0.493,1,10,0.1,33,59,0.559,0.5,25,32,0.781,10,37,47,17,3,5,18,20,2026-06-04T12:20:48.497624
,BOS,1999-00,885,1999-12-03 00:00:00,MIA,W,96,84,,35,77,0.455,4,14,0.286,31,63,0.492,0.481,22,31,0.71,13,34,47,18,13,8,14,26,33,74,0.446,6,17,0.353,27,57,0.474,0.486,12,24,0.5,10,30,40,22,9,4,19,27,2026-06-04T12:20:48.497624
,BOS,1999-00,886,1999-12-04 00:00:00,PHI,L,74,77,,32,76,0.421,2,13,0.154,30,63,0.476,0.434,8,15,0.533,16,21,37,14,7,6,16,22,32,69,0.464,1,4,0.25,31,65,0.477,0.471,12,17,0.706,10,27,37,27,9,3,20,25,2026-06-04T12:20:48.497624
,BOS,1999-00,887,1999-12-08 00:00:00,DEN,W,115,90,,47,91,0.516,4,13,0.308,43,78,0.551,0.538,17,20,0.85,9,39,48,33,19,5,16,30,29,71,0.408,2,10,0.2,27,61,0.443,0.423,30,44,0.682,7,33,40,17,9,2,24,16,2026-06-04T12:20:48.497624
,BOS,1999-00,888,1999-12-10 00:00:00,HOU,W,100,96,,39,83,0.47,3,11,0.273,36,72,0.5,0.488,19,25,0.76,12,28,40,25,16,4,16,17,39,79,0.494,5,18,0.278,34,61,0.557,0.525,13,21,0.619,10,35,45,26,10,9,27,19,2026-06-04T12:20:48.497624
,BOS,1999-00,889,1999-12-12 00:00:00,NYK,L,97,99,,35,89,0.393,8,22,0.364,27,67,0.403,0.438,19,23,0.826,19,31,50,17,5,1,16,29,35,68,0.515,3,10,0.3,32,58,0.552,0.537,26,34,0.765,4,28,32,21,7,12,15,27,2026-06-04T12:20:48.497624
,BOS,1999-00,890,1999-12-14 00:00:00,CLE,L,88,115,,33,80,0.413,5,19,0.263,28,61,0.459,0.444,17,21,0.81,9,23,32,23,8,4,16,28,43,81,0.531,6,12,0.5,37,69,0.536,0.568,23,24,0.958,12,31,43,34,10,4,15,27,2026-06-04T12:20:48.497624
,BOS,1999-00,891,1999-12-15 00:00:00,UTA,L,86,96,,31,77,0.403,3,12,0.25,28,65,0.431,0.422,21,29,0.724,18,23,41,16,9,5,15,27,34,68,0.5,2,4,0.5,32,64,0.5,0.515,26,38,0.684,12,30,42,21,10,7,15,21,2026-06-04T12:20:48.497624
,BOS,1999-00,892,1999-12-17 00:00:00,SAS,L,94,103,,37,90,0.411,6,16,0.375,31,74,0.419,0.444,14,22,0.636,9,26,35,21,11,3,12,37,29,63,0.46,3,11,0.273,26,52,0.5,0.484,42,54,0.778,9,37,46,18,7,8,20,23,2026-06-04T12:20:48.497624
,BOS,1999-00,893,1999-12-18 00:00:00,HOU,L,94,100,,39,80,0.488,1,13,0.077,38,67,0.567,0.494,15,24,0.625,12,26,38,20,10,6,12,29,34,76,0.447,4,15,0.267,30,61,0.492,0.474,28,40,0.7,15,33,48,21,5,7,17,17,2026-06-04T12:20:48.497624
,BOS,1999-00,894,1999-12-20 00:00:00,LAL,L,90,99,,36,89,0.404,3,13,0.231,33,76,0.434,0.421,15,18,0.833,11,32,43,23,12,3,16,38,34,65,0.523,3,10,0.3,31,55,0.564,0.546,28,41,0.683,6,39,45,19,10,5,24,22,2026-06-04T12:20:48.497624
,BOS,1999-00,895,1999-12-22 00:00:00,ATL,W,98,81,,40,83,0.482,9,21,0.429,31,62,0.5,0.536,9,11,0.818,6,35,41,27,8,1,12,25,32,79,0.405,1,5,0.2,31,74,0.419,0.411,16,25,0.64,12,33,45,13,5,2,13,15,2026-06-04T12:20:48.497624
,BOS,1999-00,896,1999-12-26 00:00:00,LAC,L,100,103,,38,77,0.494,2,11,0.182,36,66,0.545,0.506,22,29,0.759,11,33,44,19,6,1,17,22,41,88,0.466,8,22,0.364,33,66,0.5,0.511,13,21,0.619,10,26,36,23,9,6,11,20,2026-06-04T12:20:48.497624
,BOS,1999-00,897,1999-12-28 00:00:00,SAC,L,101,114,,40,89,0.449,5,11,0.455,35,78,0.449,0.478,16,24,0.667,13,26,39,23,8,2,13,33,39,75,0.52,8,19,0.421,31,56,0.554,0.573,28,32,0.875,8,36,44,29,6,12,17,22,2026-06-04T12:20:48.497624
,BOS,1999-00,898,1999-12-30 00:00:00,DEN,W,102,94,,33,78,0.423,5,16,0.313,28,62,0.452,0.455,31,45,0.689,6,37,43,19,8,3,9,33,30,77,0.39,3,13,0.231,27,64,0.422,0.409,31,47,0.66,14,39,53,21,3,10,15,32,2026-06-04T12:20:48.497624
,BOS,1999-00,899,2000-01-03 00:00:00,CLE,W,105,98,,36,78,0.462,3,11,0.273,33,67,0.493,0.481,30,37,0.811,11,37,48,23,6,6,12,24,35,80,0.438,2,11,0.182,33,69,0.478,0.45,26,33,0.788,8,30,38,21,8,4,9,25,2026-06-04T12:20:48.497624
,BOS,1999-00,900,2000-01-04 00:00:00,NYK,L,88,96,,32,81,0.395,2,15,0.133,30,66,0.455,0.407,22,31,0.71,12,24,36,11,12,3,13,26,33,60,0.55,5,10,0.5,28,50,0.56,0.592,25,30,0.833,3,33,36,15,7,4,18,26,2026-06-04T12:20:48.497624
,BOS,1999-00,901,2000-01-07 00:00:00,SAC,W,101,93,,41,86,0.477,5,14,0.357,36,72,0.5,0.506,14,19,0.737,16,35,51,25,13,1,21,20,39,92,0.424,6,23,0.261,33,69,0.478,0.457,9,10,0.9,15,30,45,23,12,6,19,18,2026-06-04T12:20:48.497624
,BOS,1999-00,902,2000-01-08 00:00:00,CHI,L,79,96,,29,68,0.426,2,11,0.182,27,57,0.474,0.441,19,27,0.704,8,29,37,16,12,1,18,28,33,67,0.493,7,18,0.389,26,49,0.531,0.545,23,32,0.719,8,30,38,21,10,7,22,23,2026-06-04T12:20:48.497624
,BOS,1999-00,903,2000-01-10 00:00:00,VAN,L,103,112,,40,88,0.455,6,16,0.375,34,72,0.472,0.489,17,22,0.773,18,24,42,25,10,8,15,30,36,74,0.486,8,10,0.8,28,64,0.438,0.541,32,42,0.762,16,27,43,22,11,1,18,22,2026-06-04T12:20:48.497624
,BOS,1999-00,904,2000-01-12 00:00:00,LAC,W,95,88,,35,93,0.376,6,14,0.429,29,79,0.367,0.409,19,26,0.731,17,29,46,21,12,3,8,16,37,80,0.463,6,17,0.353,31,63,0.492,0.5,8,11,0.727,10,37,47,15,3,8,19,21,2026-06-04T12:20:48.497624
,BOS,1999-00,905,2000-01-13 00:00:00,MIN,L,85,103,,31,83,0.373,4,17,0.235,27,66,0.409,0.398,19,26,0.731,13,31,44,17,5,1,13,17,42,81,0.519,4,9,0.444,38,72,0.528,0.543,15,19,0.789,7,37,44,33,6,9,15,24,2026-06-04T12:20:48.497624
,BOS,1999-00,906,2000-01-15 00:00:00,NJN,W,99,96,,41,85,0.482,2,15,0.133,39,70,0.557,0.494,15,21,0.714,12,30,42,25,10,2,15,33,29,76,0.382,3,18,0.167,26,58,0.448,0.401,35,45,0.778,15,34,49,15,7,4,20,21,2026-06-04T12:20:48.497624
,BOS,1999-00,907,2000-01-17 00:00:00,WAS,W,105,101,,36,80,0.45,2,7,0.286,34,73,0.466,0.463,31,34,0.912,11,26,37,24,12,4,12,27,35,69,0.507,1,4,0.25,34,65,0.523,0.514,30,36,0.833,7,27,34,19,5,7,20,31,2026-06-04T12:20:48.497624
,BOS,1999-00,908,2000-01-19 00:00:00,TOR,W,94,90,,33,84,0.393,8,24,0.333,25,60,0.417,0.44,20,32,0.625,20,34,54,21,9,3,12,22,35,81,0.432,5,14,0.357,30,67,0.448,0.463,15,19,0.789,10,32,42,22,9,6,15,24,2026-06-04T12:20:48.497624
,BOS,1999-00,909,2000-01-21 00:00:00,SEA,W,111,86,,44,91,0.484,7,21,0.333,37,70,0.529,0.522,16,22,0.727,16,44,60,27,10,7,23,23,35,93,0.376,0,8,0,35,85,0.412,0.376,16,23,0.696,14,28,42,19,12,6,16,23,2026-06-04T12:20:48.497624
,BOS,1999-00,910,2000-01-22 00:00:00,CHH,L,96,110,,42,92,0.457,2,13,0.154,40,79,0.506,0.467,10,13,0.769,14,27,41,19,7,4,17,30,39,75,0.52,4,11,0.364,35,64,0.547,0.547,28,37,0.757,8,32,40,31,8,9,15,19,2026-06-04T12:20:48.497624
,BOS,1999-00,911,2000-01-25 00:00:00,MIA,L,89,115,,34,85,0.4,2,11,0.182,32,74,0.432,0.412,19,25,0.76,14,22,36,19,7,2,14,24,43,78,0.551,9,13,0.692,34,65,0.523,0.609,20,29,0.69,14,33,47,27,9,7,13,22,2026-06-04T12:20:48.497624
,BOS,1999-00,912,2000-01-26 00:00:00,ORL,L,89,111,,31,75,0.413,7,24,0.292,24,51,0.471,0.46,20,24,0.833,10,24,34,22,4,2,17,34,39,65,0.6,2,3,0.667,37,62,0.597,0.615,31,43,0.721,5,29,34,25,6,6,11,23,2026-06-04T12:20:48.497624
,BOS,1999-00,913,2000-01-28 00:00:00,PHO,W,91,88,,32,78,0.41,6,13,0.462,26,65,0.4,0.449,21,32,0.656,14,29,43,17,10,1,15,24,31,80,0.388,7,19,0.368,24,61,0.393,0.431,19,22,0.864,14,31,45,23,6,3,17,27,2026-06-04T12:20:48.497624
,BOS,1999-00,914,2000-02-01 00:00:00,IND,L,96,99,,42,88,0.477,5,17,0.294,37,71,0.521,0.506,7,12,0.583,13,32,45,18,9,3,15,28,36,74,0.486,3,11,0.273,33,63,0.524,0.507,24,30,0.8,7,36,43,24,6,6,12,14,2026-06-04T12:20:48.497624
,BOS,1999-00,915,2000-02-02 00:00:00,MIA,L,103,105,,36,87,0.414,8,14,0.571,28,73,0.384,0.46,23,31,0.742,12,28,40,23,11,3,12,27,36,75,0.48,5,11,0.455,31,64,0.484,0.513,28,31,0.903,8,36,44,20,7,7,16,29,2026-06-04T12:20:48.497624
,BOS,1999-00,916,2000-02-04 00:00:00,NJN,W,100,95,,37,78,0.474,5,15,0.333,32,63,0.508,0.506,21,28,0.75,13,36,49,26,5,5,14,21,35,80,0.438,6,16,0.375,29,64,0.453,0.475,19,24,0.792,9,27,36,22,8,4,11,23,2026-06-04T12:20:48.497624
,BOS,1999-00,917,2000-02-06 00:00:00,POR,L,94,100,,35,77,0.455,4,10,0.4,31,67,0.463,0.481,20,27,0.741,12,25,37,20,7,4,15,30,33,75,0.44,4,11,0.364,29,64,0.453,0.467,30,39,0.769,17,25,42,19,9,9,14,26,2026-06-04T12:20:48.497624
,BOS,1999-00,918,2000-02-08 00:00:00,NJN,L,113,131,,39,89,0.438,2,11,0.182,37,78,0.474,0.449,33,34,0.971,23,23,46,19,9,2,19,26,47,81,0.58,7,15,0.467,40,66,0.606,0.623,30,35,0.857,10,26,36,28,13,4,15,26,2026-06-04T12:20:48.497624
,BOS,1999-00,919,2000-02-09 00:00:00,IND,L,104,113,,41,87,0.471,8,16,0.5,33,71,0.465,0.517,14,17,0.824,11,20,31,24,4,3,5,25,44,78,0.564,6,13,0.462,38,65,0.585,0.603,19,22,0.864,8,30,38,24,3,3,10,20,2026-06-04T12:20:48.497624
,BOS,1999-00,920,2000-02-15 00:00:00,UTA,W,101,99,,36,77,0.468,3,12,0.25,33,65,0.508,0.487,26,34,0.765,11,28,39,17,7,5,17,29,32,80,0.4,6,10,0.6,26,70,0.371,0.438,29,33,0.879,15,29,44,22,6,10,18,28,2026-06-04T12:20:48.497624
,BOS,1999-00,921,2000-02-18 00:00:00,GSW,L,100,122,,30,78,0.385,4,13,0.308,26,65,0.4,0.41,36,53,0.679,17,33,50,17,5,0,18,36,43,84,0.512,4,15,0.267,39,69,0.565,0.536,32,45,0.711,14,37,51,30,12,8,14,33,2026-06-04T12:20:48.497624
,BOS,1999-00,922,2000-02-19 00:00:00,SEA,L,91,94,,33,86,0.384,4,18,0.222,29,68,0.426,0.407,21,26,0.808,17,25,42,16,10,4,20,24,41,82,0.5,2,12,0.167,39,70,0.557,0.512,10,16,0.625,10,34,44,24,9,5,18,22,2026-06-04T12:20:48.497624
,BOS,1999-00,923,2000-02-21 00:00:00,POR,L,92,105,,32,86,0.372,4,14,0.286,28,72,0.389,0.395,24,28,0.857,18,26,44,18,12,5,23,28,36,73,0.493,2,9,0.222,34,64,0.531,0.507,31,40,0.775,8,31,39,24,13,6,19,25,2026-06-04T12:20:48.497624
,BOS,1999-00,924,2000-02-24 00:00:00,VAN,W,101,77,,46,81,0.568,2,10,0.2,44,71,0.62,0.58,7,13,0.538,12,32,44,17,13,6,18,25,31,74,0.419,2,8,0.25,29,66,0.439,0.432,13,19,0.684,8,24,32,19,5,4,20,16,2026-06-04T12:20:48.497624
,BOS,1999-00,925,2000-02-25 00:00:00,LAL,L,96,109,,37,89,0.416,2,10,0.2,35,79,0.443,0.427,20,30,0.667,11,27,38,23,13,1,12,28,41,77,0.532,2,7,0.286,39,70,0.557,0.545,25,38,0.658,8,39,47,35,8,8,19,24,2026-06-04T12:20:48.497624
,BOS,1999-00,926,2000-02-28 00:00:00,DAL,L,100,108,,38,92,0.413,4,15,0.267,34,77,0.442,0.435,20,25,0.8,20,29,49,27,9,1,21,31,38,81,0.469,5,14,0.357,33,67,0.493,0.5,27,35,0.771,12,26,38,26,6,3,18,20,2026-06-04T12:20:48.497624
,BOS,1999-00,927,2000-03-01 00:00:00,TOR,L,94,96,,37,86,0.43,2,10,0.2,35,76,0.461,0.442,18,31,0.581,21,30,51,21,11,2,17,24,34,85,0.4,6,14,0.429,28,71,0.394,0.435,22,27,0.815,15,30,45,21,12,4,17,30,2026-06-04T12:20:48.497624
,BOS,1999-00,928,2000-03-03 00:00:00,TOR,L,104,114,,38,85,0.447,4,18,0.222,34,67,0.507,0.471,24,28,0.857,13,29,42,20,8,4,15,30,39,79,0.494,8,17,0.471,31,62,0.5,0.544,28,33,0.848,11,27,38,29,7,10,16,27,2026-06-04T12:20:48.497624
,BOS,1999-00,929,2000-03-05 00:00:00,ORL,W,97,91,,36,92,0.391,7,19,0.368,29,73,0.397,0.429,18,24,0.75,18,28,46,24,16,7,16,22,38,82,0.463,6,14,0.429,32,68,0.471,0.5,9,13,0.692,11,37,48,18,6,7,26,21,2026-06-04T12:20:48.497624
