id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,1995-96,643,1995-11-18,CHH,W,109,107,,41,87,.471,7,22,.318,34,65,.523,.511,20,28,.714,16,26,42,27,11,7,10,21,37,77,.481,8,18,.444,29,59,.492,.532,25,28,.893,12,29,41,26,8,4,18,26,2026-06-04T11:48:29.657356
,DET,1995-96,644,1995-11-22,CHI,L,94,103,,32,77,.416,3,11,.273,29,66,.439,.435,27,39,.692,11,31,42,20,8,10,16,22,41,92,.446,1,8,.125,40,84,.476,.451,20,28,.714,17,34,51,23,8,1,12,34,2026-06-04T11:48:29.657356
,DET,1995-96,645,1995-11-24,SEA,L,100,112,,36,78,.462,9,23,.391,27,55,.491,.519,19,30,.633,10,27,37,18,10,4,19,26,40,75,.533,4,12,.333,36,63,.571,.560,28,44,.636,7,33,40,29,10,3,17,28,2026-06-04T11:48:29.657356
,DET,1995-96,646,1995-11-25,LAC,W,100,91,,32,65,.492,11,20,.550,21,45,.467,.577,25,32,.781,3,35,38,15,4,4,18,37,31,82,.378,3,14,.214,28,68,.412,.396,26,40,.650,14,30,44,17,10,1,10,30,2026-06-04T11:48:29.657356
,DET,1995-96,647,1995-11-29,LAC,W,105,86,,34,77,.442,9,21,.429,25,56,.446,.500,28,35,.800,8,38,46,27,9,8,10,23,32,81,.395,2,13,.154,30,68,.441,.407,20,32,.625,12,37,49,17,5,6,16,28,2026-06-04T11:48:29.657356
,DET,1995-96,648,1995-12-02,PHO,W,101,93,,37,83,.446,5,19,.263,32,64,.500,.476,22,32,.688,13,34,47,26,5,12,12,26,28,80,.350,4,18,.222,24,62,.387,.375,33,39,.846,15,36,51,16,6,5,14,23,2026-06-04T11:48:29.657356
,DET,1995-96,649,1995-12-05,LAL,W,117,89,,44,87,.506,9,14,.643,35,73,.479,.557,20,23,.870,11,37,48,27,6,10,18,24,34,82,.415,0,10,.000,34,72,.472,.415,21,31,.677,7,30,37,20,8,6,13,22,2026-06-04T11:48:29.657356
,DET,1995-96,650,1995-12-07,ATL,W,104,102,,35,72,.486,6,17,.353,29,55,.527,.528,28,35,.800,8,38,46,16,3,3,15,15,42,106,.396,10,27,.370,32,79,.405,.443,8,12,.667,21,34,55,23,11,5,8,26,2026-06-04T11:48:29.657356
,DET,1995-96,651,1995-12-08,CHI,L,87,106,,32,74,.432,2,15,.133,30,59,.508,.446,21,27,.778,10,23,33,14,5,3,11,20,42,80,.525,7,14,.500,35,66,.530,.569,15,19,.789,12,34,46,23,7,3,11,25,2026-06-04T11:48:29.657356
,DET,1995-96,652,1995-12-10,NYK,L,112,118,2OT,43,92,.467,4,13,.308,39,79,.494,.489,22,32,.688,12,36,48,22,7,4,18,33,38,94,.404,7,16,.438,31,78,.397,.441,35,44,.795,16,40,56,16,12,3,12,32,2026-06-04T11:48:29.657356
,DET,1995-96,653,1995-12-13,SEA,L,83,88,,34,83,.410,4,18,.222,30,65,.462,.434,11,18,.611,12,26,38,23,15,5,19,20,34,70,.486,7,21,.333,27,49,.551,.536,13,17,.765,9,33,42,22,12,3,26,24,2026-06-04T11:48:29.657356
,DET,1995-96,654,1995-12-14,DAL,W,126,111,,47,80,.588,7,11,.636,40,69,.580,.631,25,30,.833,12,32,44,26,5,4,13,20,44,95,.463,11,20,.550,33,75,.440,.521,12,17,.706,16,24,40,33,6,1,10,23,2026-06-04T11:48:29.657356
,DET,1995-96,655,1995-12-16,SAC,W,122,106,,41,78,.526,4,13,.308,37,65,.569,.551,36,43,.837,16,27,43,24,7,11,14,30,36,83,.434,6,12,.500,30,71,.423,.470,28,39,.718,23,22,45,15,6,4,17,37,2026-06-04T11:48:29.657356
,DET,1995-96,656,1995-12-19,POR,W,111,103,,40,93,.430,4,16,.250,36,77,.468,.452,27,34,.794,13,32,45,26,8,11,9,25,39,85,.459,7,21,.333,32,64,.500,.500,18,33,.545,15,35,50,23,2,8,15,25,2026-06-04T11:48:29.657356
,DET,1995-96,657,1995-12-21,DEN,W,114,96,,46,86,.535,2,8,.250,44,78,.564,.547,20,25,.800,12,39,51,26,7,7,13,23,37,89,.416,6,13,.462,31,76,.408,.449,16,26,.615,14,27,41,21,7,9,12,23,2026-06-04T11:48:29.657356
,DET,1995-96,658,1995-12-23,HOU,W,110,95,,41,78,.526,5,13,.385,36,65,.554,.558,23,26,.885,7,40,47,24,3,9,12,20,36,89,.404,8,26,.308,28,63,.444,.449,15,18,.833,11,23,34,22,6,5,9,18,2026-06-04T11:48:29.657356
,DET,1995-96,659,1995-12-25,PHO,W,105,100,,38,82,.463,5,18,.278,33,64,.516,.494,24,29,.828,11,25,36,29,8,3,7,26,34,72,.472,9,25,.360,25,47,.532,.535,23,30,.767,9,32,41,27,3,1,14,23,2026-06-04T11:48:29.657356
,DET,1995-96,660,1995-12-26,SAC,L,98,115,,35,79,.443,8,23,.348,27,56,.482,.494,20,28,.714,11,30,41,19,6,6,22,31,40,86,.465,10,21,.476,30,65,.462,.523,25,39,.641,21,34,55,27,9,9,15,27,2026-06-04T11:48:29.657356
,DET,1995-96,661,1995-12-28,LAL,W,107,99,,37,80,.463,9,15,.600,28,65,.431,.519,24,28,.857,11,27,38,29,8,8,14,18,40,77,.519,4,14,.286,36,63,.571,.545,15,18,.833,10,27,37,27,8,8,15,26,2026-06-04T11:48:29.657356
,DET,1995-96,662,1995-12-30,MIN,W,122,84,,43,88,.489,13,24,.542,30,64,.469,.563,23,31,.742,19,38,57,33,10,13,20,20,29,80,.363,0,6,.000,29,74,.392,.363,26,33,.788,13,28,41,19,11,9,21,22,2026-06-04T11:48:29.657356
,DET,1995-96,663,1996-01-03,UTA,W,111,97,,35,66,.530,4,10,.400,31,56,.554,.561,37,48,.771,9,30,39,19,9,4,19,19,37,79,.468,6,14,.429,31,65,.477,.506,17,23,.739,9,23,32,22,9,4,21,35,2026-06-04T11:48:29.657356
,DET,1995-96,664,1996-01-05,IND,L,92,105,,33,79,.418,7,23,.304,26,56,.464,.462,19,31,.613,7,21,28,21,11,10,11,28,39,82,.476,5,14,.357,34,68,.500,.506,22,30,.733,13,40,53,29,5,7,24,27,2026-06-04T11:48:29.657356
,DET,1995-96,665,1996-01-09,HOU,W,88,82,,31,71,.437,9,19,.474,22,52,.423,.500,17,32,.531,13,35,48,19,13,11,26,21,31,89,.348,4,26,.154,27,63,.429,.371,16,20,.800,21,33,54,17,14,8,21,26,2026-06-04T11:48:29.657356
,DET,1995-96,666,1996-01-10,CLE,W,92,86,,33,76,.434,9,20,.450,24,56,.429,.493,17,22,.773,10,34,44,23,6,5,11,17,33,82,.402,6,21,.286,27,61,.443,.439,14,19,.737,15,32,47,14,5,7,11,15,2026-06-04T11:48:29.657356
,DET,1995-96,667,1996-01-12,UTA,W,101,94,,32,77,.416,7,17,.412,25,60,.417,.461,30,37,.811,14,37,51,18,8,6,13,24,37,85,.435,3,12,.250,34,73,.466,.453,17,22,.773,9,31,40,31,9,3,13,28,2026-06-04T11:48:29.657356
,DET,1995-96,668,1996-01-13,ORL,W,106,105,,43,85,.506,8,17,.471,35,68,.515,.553,12,14,.857,13,32,45,28,8,6,14,19,37,84,.440,14,28,.500,23,56,.411,.524,17,20,.850,15,26,41,22,6,6,14,16,2026-06-04T11:48:29.657356
,DET,1995-96,669,1996-01-16,BOS,W,121,97,,47,89,.528,5,15,.333,42,74,.568,.556,22,29,.759,16,39,55,29,6,10,12,14,39,84,.464,7,20,.350,32,64,.500,.506,12,16,.750,7,25,32,27,9,3,11,23,2026-06-04T11:48:29.657356
,DET,1995-96,670,1996-01-18,DET,L,98,100,,36,81,.444,8,23,.348,28,58,.483,.494,18,22,.818,9,30,39,26,4,5,13,17,40,84,.476,5,12,.417,35,72,.486,.506,15,23,.652,13,32,45,23,7,11,13,22,2026-06-04T11:48:29.657356
,DET,1995-96,671,1996-01-19,MIN,L,92,100,,32,87,.368,9,27,.333,23,60,.383,.420,19,27,.704,11,26,37,23,10,5,14,27,37,81,.457,2,9,.222,35,72,.486,.469,24,26,.923,8,42,50,27,7,9,17,21,2026-06-04T11:48:29.657356
,DET,1995-96,672,1996-01-21,PHI,W,118,88,,49,89,.551,12,21,.571,37,68,.544,.618,8,12,.667,9,40,49,37,9,10,11,20,32,95,.337,9,24,.375,23,71,.324,.384,15,22,.682,25,27,52,20,8,6,15,14,2026-06-04T11:48:29.657356
,DET,1995-96,673,1996-01-22,MIA,L,89,96,,29,66,.439,5,14,.357,24,52,.462,.477,26,31,.839,6,29,35,23,4,2,18,22,38,91,.418,7,26,.269,31,65,.477,.456,13,18,.722,20,33,53,21,8,5,13,24,2026-06-04T11:48:29.657356
,DET,1995-96,674,1996-01-24,DET,L,84,85,,28,71,.394,4,15,.267,24,56,.429,.423,24,36,.667,13,35,48,19,2,6,16,26,27,74,.365,6,14,.429,21,60,.350,.405,25,33,.758,11,33,44,17,10,5,16,32,2026-06-04T11:48:29.657356
,DET,1995-96,675,1996-01-26,POR,W,87,83,,31,80,.388,4,22,.182,27,58,.466,.413,21,32,.656,14,40,54,24,8,14,14,23,33,90,.367,6,19,.316,27,71,.380,.400,11,23,.478,19,37,56,18,6,8,14,28,2026-06-04T11:48:29.657356
,DET,1995-96,676,1996-01-31,LAC,W,115,106,,39,71,.549,6,13,.462,33,58,.569,.592,31,41,.756,10,30,40,21,9,9,18,23,40,82,.488,12,23,.522,28,59,.475,.561,14,19,.737,10,24,34,23,8,6,18,31,2026-06-04T11:48:29.657356
,DET,1995-96,677,1996-02-02,MIN,W,101,90,,34,72,.472,9,21,.429,25,51,.490,.535,24,27,.889,9,31,40,27,6,9,15,27,34,79,.430,3,10,.300,31,69,.449,.449,19,22,.864,9,25,34,18,6,7,16,28,2026-06-04T11:48:29.657356
,DET,1995-96,678,1996-02-04,ORL,L,109,122,OT,44,87,.506,4,17,.235,40,70,.571,.529,17,23,.739,7,33,40,28,9,1,15,23,43,85,.506,11,24,.458,32,61,.525,.571,25,32,.781,11,35,46,30,10,6,16,21,2026-06-04T11:48:29.657356
,DET,1995-96,679,1996-02-06,CHH,W,109,102,,38,78,.487,7,20,.350,31,58,.534,.532,26,30,.867,13,20,33,24,1,2,8,21,42,80,.525,3,14,.214,39,66,.591,.544,15,17,.882,13,24,37,25,1,1,13,29,2026-06-04T11:48:29.657356
,DET,1995-96,680,1996-02-07,BOS,W,99,89,,36,90,.400,9,20,.450,27,70,.386,.450,18,26,.692,18,36,54,24,12,4,19,13,38,87,.437,3,14,.214,35,73,.479,.454,10,11,.909,10,33,43,22,12,5,22,24,2026-06-04T11:48:29.657356
,DET,1995-96,681,1996-02-13,UTA,L,111,114,OT,41,85,.482,6,16,.375,35,69,.507,.518,23,34,.676,22,29,51,27,3,7,18,23,43,90,.478,5,9,.556,38,81,.469,.506,23,29,.793,19,26,45,30,10,4,11,32,2026-06-04T11:48:29.657356
,DET,1995-96,682,1996-02-15,HOU,L,108,112,,41,83,.494,9,16,.563,32,67,.478,.548,17,25,.680,10,25,35,22,11,4,14,25,41,84,.488,10,24,.417,31,60,.517,.548,20,25,.800,15,28,43,31,7,8,21,22,2026-06-04T11:48:29.657356
,DET,1995-96,683,1996-02-16,GSW,W,113,95,,46,92,.500,2,13,.154,44,79,.557,.511,19,25,.760,14,32,46,33,14,8,15,17,38,83,.458,8,23,.348,30,60,.500,.506,11,16,.688,9,32,41,26,8,4,25,22,2026-06-04T11:48:29.657356
,DET,1995-96,684,1996-02-18,HOU,W,93,79,,39,85,.459,5,10,.500,34,75,.453,.488,10,16,.625,13,38,51,30,6,7,14,22,29,75,.387,6,22,.273,23,53,.434,.427,15,20,.750,7,32,39,19,7,12,17,21,2026-06-04T11:48:29.657356
,DET,1995-96,685,1996-02-20,POR,W,108,105,,44,87,.506,9,19,.474,35,68,.515,.557,11,17,.647,9,32,41,30,5,9,12,25,39,90,.433,7,17,.412,32,73,.438,.472,20,29,.690,18,35,53,21,6,2,12,19,2026-06-04T11:48:29.657356
,DET,1995-96,686,1996-02-21,GSW,L,92,95,,39,80,.488,5,13,.385,34,67,.507,.519,9,16,.563,10,36,46,33,11,5,24,29,34,86,.395,5,14,.357,29,72,.403,.424,22,38,.579,21,30,51,25,10,1,18,18,2026-06-04T11:48:29.657356
,DET,1995-96,687,1996-02-23,SAC,W,112,105,,43,89,.483,7,13,.538,36,76,.474,.522,19,26,.731,15,31,46,26,9,5,13,18,45,89,.506,3,11,.273,42,78,.538,.522,12,16,.750,11,32,43,22,5,8,14,19,2026-06-04T11:48:29.657356
,DET,1995-96,688,1996-02-25,VAN,W,95,84,,33,77,.429,8,15,.533,25,62,.403,.481,21,30,.700,14,31,45,21,6,6,15,20,34,83,.410,1,10,.100,33,73,.452,.416,15,21,.714,16,27,43,23,7,1,16,22,2026-06-04T11:48:29.657356
,DET,1995-96,689,1996-02-27,LAC,L,90,95,,33,73,.452,5,13,.385,28,60,.467,.486,19,30,.633,11,23,34,17,10,4,15,22,34,83,.410,6,16,.375,28,67,.418,.446,21,30,.700,20,29,49,15,9,8,17,27,2026-06-04T11:48:29.657356
,DET,1995-96,690,1996-02-29,TOR,W,120,95,,43,73,.589,8,14,.571,35,59,.593,.644,26,33,.788,11,27,38,38,15,8,25,25,36,78,.462,4,16,.250,32,62,.516,.487,19,24,.792,13,18,31,22,16,3,29,26,2026-06-04T11:48:29.657356
,DET,1995-96,691,1996-03-02,PHI,W,115,101,,42,89,.472,12,25,.480,30,64,.469,.539,19,25,.760,17,27,44,25,7,4,20,27,37,78,.474,5,14,.357,32,64,.500,.506,22,30,.733,9,25,34,19,7,8,20,20,2026-06-04T11:48:29.657356
,DET,1995-96,692,1996-03-04,DEN,W,101,90,,37,73,.507,5,13,.385,32,60,.533,.541,22,27,.815,8,33,41,27,8,12,14,20,33,83,.398,3,8,.375,30,75,.400,.416,21,25,.840,16,27,43,29,3,7,14,21,2026-06-04T11:48:29.657356
,DET,1995-96,693,1996-03-06,DEN,W,100,90,,42,78,.538,3,10,.300,39,68,.574,.558,13,16,.813,10,34,44,24,5,10,10,21,37,80,.463,2,10,.200,35,70,.500,.475,14,21,.667,12,25,37,14,7,4,9,19,2026-06-04T11:48:29.657356
,DET,1995-96,694,1996-03-08,NJN,W,115,100,,46,83,.554,7,16,.438,39,67,.582,.596,16,22,.727,11,30,41,39,9,9,12,17,43,87,.494,1,5,.200,42,82,.512,.500,13,18,.722,12,24,36,27,6,3,11,22,2026-06-04T11:48:29.657356
,DET,1995-96,695,1996-03-10,SEA,W,106,105,,41,80,.513,10,17,.588,31,63,.492,.575,14,22,.636,8,28,36,24,7,7,15,22,40,87,.460,8,24,.333,32,63,.508,.506,17,24,.708,15,32,47,23,7,2,12,19,2026-06-04T11:48:29.657356
,DET,1995-96,696,1996-03-12,GSW,W,106,98,,34,72,.472,6,12,.500,28,60,.467,.514,32,37,.865,5,35,40,25,9,1,10,23,39,90,.433,5,13,.385,34,77,.442,.461,15,25,.600,17,35,52,25,6,5,14,24,2026-06-04T11:48:29.657356
,DET,1995-96,697,1996-03-14,MIA,W,120,100,,41,91,.451,10,21,.476,31,70,.443,.505,28,34,.824,20,29,49,25,10,3,13,21,41,80,.513,6,18,.333,35,62,.565,.550,12,24,.500,11,26,37,24,7,9,18,30,2026-06-04T11:48:29.657356
,DET,1995-96,698,1996-03-16,ATL,W,119,92,,48,90,.533,6,19,.316,42,71,.592,.567,17,24,.708,20,37,57,37,10,11,14,23,36,84,.429,3,10,.300,33,74,.446,.446,17,28,.607,12,23,35,16,11,4,17,26,2026-06-04T11:48:29.657356
,DET,1995-96,699,1996-03-18,GSW,W,104,98,,43,85,.506,6,16,.375,37,69,.536,.541,12,16,.750,15,32,47,32,6,8,13,21,40,84,.476,2,10,.200,38,74,.514,.488,16,20,.800,12,28,40,24,8,8,12,19,2026-06-04T11:48:29.657356
,DET,1995-96,700,1996-03-20,WSB,W,112,101,,46,76,.605,3,9,.333,43,67,.642,.625,17,23,.739,10,27,37,24,7,7,14,18,43,84,.512,3,14,.214,40,70,.571,.530,12,20,.600,11,24,35,20,6,3,13,21,2026-06-04T11:48:29.657356
,DET,1995-96,701,1996-03-22,TOR,W,120,108,,48,82,.585,6,14,.429,42,68,.618,.622,18,25,.720,11,31,42,31,6,6,13,19,45,94,.479,6,15,.400,39,79,.494,.511,12,18,.667,14,26,40,28,9,2,13,22,2026-06-04T11:48:29.657356
,DET,1995-96,702,1996-03-24,IND,W,100,88,,34,77,.442,7,17,.412,27,60,.450,.487,25,37,.676,7,34,41,24,13,4,11,29,29,76,.382,2,8,.250,27,68,.397,.395,28,37,.757,16,35,51,17,5,5,17,25,2026-06-04T11:48:29.657356
,DET,1995-96,703,1996-03-25,NJN,W,95,88,,34,92,.370,7,26,.269,27,66,.409,.408,20,26,.769,22,31,53,19,10,5,10,21,37,80,.463,4,11,.364,33,69,.478,.488,10,17,.588,12,32,44,24,4,6,16,27,2026-06-04T11:48:29.657356
,DET,1995-96,704,1996-03-27,NYK,W,90,84,,35,81,.432,3,9,.333,32,72,.444,.451,17,24,.708,10,30,40,26,8,9,10,16,34,79,.430,3,15,.200,31,64,.484,.449,13,17,.765,12,35,47,23,3,5,14,22,2026-06-04T11:48:29.657356
,DET,1995-96,705,1996-03-29,DAL,W,119,104,,48,97,.495,7,15,.467,41,82,.500,.531,16,22,.727,17,35,52,25,12,5,12,12,44,94,.468,11,31,.355,33,63,.524,.527,5,6,.833,11,30,41,28,3,7,16,18,2026-06-04T11:48:29.657356
,DET,1995-96,706,1996-03-31,PHO,W,97,83,,39,84,.464,4,17,.235,35,67,.522,.488,15,20,.750,10,37,47,28,7,5,9,18,36,85,.424,0,13,.000,36,72,.500,.424,11,15,.733,11,32,43,20,4,2,14,18,2026-06-04T11:48:29.657356
,DET,1995-96,707,1996-04-02,PHO,L,104,111,,42,84,.500,9,22,.409,33,62,.532,.554,11,15,.733,7,26,33,31,4,5,14,27,39,78,.500,6,15,.400,33,63,.524,.538,27,39,.692,13,35,48,23,6,9,10,15,2026-06-04T11:48:29.657356
,DET,1995-96,708,1996-04-03,SAC,W,117,96,,39,72,.542,5,9,.556,34,63,.540,.576,34,41,.829,8,29,37,29,11,13,17,22,37,79,.468,2,10,.200,35,69,.507,.481,20,25,.800,10,26,36,24,10,1,19,27,2026-06-04T11:48:29.657356
,DET,1995-96,709,1996-04-05,WSB,L,84,104,,34,92,.370,2,11,.182,32,81,.395,.380,14,20,.700,16,31,47,18,8,6,15,26,36,87,.414,5,15,.333,31,72,.431,.443,27,30,.900,14,38,52,24,5,8,15,22,2026-06-04T11:48:29.657356
,DET,1995-96,710,1996-04-07,LAL,L,97,107,,38,76,.500,3,7,.429,35,69,.507,.520,18,24,.750,10,22,32,23,10,5,13,22,40,83,.482,8,12,.667,32,71,.451,.530,19,24,.792,18,26,44,27,8,5,16,21,2026-06-04T11:48:29.657356
,DET,1995-96,711,1996-04-08,UTA,W,92,91,,32,65,.492,8,16,.500,24,49,.490,.554,20,28,.714,11,24,35,18,8,6,19,20,36,82,.439,1,15,.067,35,67,.522,.445,18,19,.947,15,25,40,25,13,4,15,24,2026-06-04T11:48:29.657356
,DET,1995-96,712,1996-04-10,VAN,W,105,82,,43,82,.524,5,14,.357,38,68,.559,.555,14,24,.583,17,38,55,27,8,9,15,21,29,79,.367,6,19,.316,23,60,.383,.405,18,26,.692,11,23,34,15,10,3,13,21,2026-06-04T11:48:29.657356
,DET,1995-96,713,1996-04-13,SEA,W,84,81,,32,72,.444,4,15,.267,28,57,.491,.472,16,29,.552,10,33,43,26,10,4,20,26,28,76,.368,5,29,.172,23,47,.489,.401,20,27,.741,9,35,44,18,7,8,20,24,2026-06-04T11:48:29.657356
,DET,1995-96,714,1996-04-15,POR,L,97,121,,33,74,.446,8,17,.471,25,57,.439,.500,23,31,.742,6,24,30,20,10,3,17,24,44,88,.500,5,12,.417,39,76,.513,.528,28,35,.800,16,34,50,30,9,6,17,26,2026-06-04T11:48:29.657356
,DET,1995-96,715,1996-04-16,VAN,W,95,86,,40,78,.513,6,16,.375,34,62,.548,.551,9,9,1.000,3,34,37,26,7,2,11,14,36,82,.439,8,23,.348,28,59,.475,.488,6,8,.750,8,27,35,28,8,2,13,18,2026-06-04T11:48:29.657356
,DET,1995-96,716,1996-04-18,LAL,W,103,100,,41,84,.488,3,7,.429,38,77,.494,.506,18,22,.818,18,30,48,19,7,7,14,20,37,78,.474,11,21,.524,26,57,.456,.545,15,21,.714,11,23,34,28,8,4,13,22,2026-06-04T11:48:29.657356
,DET,1995-96,717,1996-04-21,DAL,L,98,103,,34,90,.378,5,14,.357,29,76,.382,.406,25,33,.758,14,42,56,21,5,3,12,23,37,94,.394,8,28,.286,29,66,.439,.436,21,28,.750,13,43,56,25,6,6,11,23,2026-06-04T11:48:29.657356
,DET,1995-96,718,1996-04-26,PHO,W,120,98,,51,82,.622,6,9,.667,45,73,.616,.659,12,20,.600,8,31,39,35,6,6,12,21,35,83,.422,3,11,.273,32,72,.444,.440,25,31,.806,14,23,37,19,8,4,11,24,2026-06-04T11:48:29.657356
,DET,1995-96,719,1996-04-28,PHO,W,110,105,,36,78,.462,4,9,.444,32,69,.464,.487,34,41,.829,10,36,46,22,9,7,10,24,40,89,.449,4,17,.235,36,72,.500,.472,21,30,.700,14,32,46,24,2,5,13,27,2026-06-04T11:48:29.657356
,DET,1995-96,720,1996-05-01,PHO,L,93,94,,38,84,.452,6,16,.375,32,68,.471,.488,11,12,.917,12,27,39,25,8,5,11,21,36,86,.419,4,11,.364,32,75,.427,.442,18,22,.818,20,33,53,18,3,3,13,16,2026-06-04T11:48:29.657356
,DET,1995-96,721,1996-05-03,PHO,W,116,98,,47,82,.573,10,16,.625,37,66,.561,.634,12,19,.632,15,32,47,30,4,6,12,21,39,86,.453,4,13,.308,35,73,.479,.477,16,22,.727,10,20,30,26,7,5,7,19,2026-06-04T11:48:29.657356
,DET,1995-96,722,1996-05-07,UTA,L,75,95,,25,60,.417,2,5,.400,23,55,.418,.433,23,36,.639,7,23,30,19,6,9,17,16,40,88,.455,7,14,.500,33,74,.446,.494,8,10,.800,18,27,45,31,7,5,14,30,2026-06-04T11:48:29.657356
,DET,1995-96,723,1996-05-09,UTA,W,88,77,,32,74,.432,3,9,.333,29,65,.446,.453,21,29,.724,11,35,46,22,9,5,15,12,34,78,.436,5,11,.455,29,67,.433,.468,4,5,.800,7,31,38,30,6,6,16,27,2026-06-04T11:48:29.657356
,DET,1995-96,724,1996-05-11,UTA,L,75,105,,27,67,.403,4,10,.400,23,57,.404,.433,17,24,.708,12,22,34,14,6,4,19,23,43,81,.531,8,12,.667,35,69,.507,.580,11,14,.786,15,25,40,29,8,5,13,19,2026-06-04T11:48:29.657356
,DET,1995-96,725,1996-05-12,UTA,L,86,101,,29,63,.460,4,9,.444,25,54,.463,.492,24,32,.750,7,23,30,15,9,2,20,23,36,68,.529,8,11,.727,28,57,.491,.588,21,23,.913,6,27,33,27,10,5,17,24,2026-06-04T11:48:29.657356
,DET,1995-96,726,1996-05-14,UTA,W,98,87,,34,74,.459,6,14,.429,28,60,.467,.500,24,36,.667,17,25,42,18,11,3,10,25,31,70,.443,4,14,.286,27,56,.482,.471,21,32,.656,12,25,37,23,6,6,14,25,2026-06-04T11:48:29.657356
,DET,1995-96,727,1996-05-16,UTA,L,81,108,,27,70,.386,8,20,.400,19,50,.380,.443,19,28,.679,12,23,35,13,8,5,12,27,41,79,.519,7,13,.538,34,66,.515,.563,19,25,.760,15,32,47,29,3,7,10,26,2026-06-04T11:48:29.657356
,DET,1996-97,728,1996-11-01,MIN,L,78,82,,31,72,.431,4,13,.308,27,59,.458,.458,12,18,.667,9,31,40,21,10,4,18,23,31,74,.419,3,8,.375,28,66,.424,.439,17,23,.739,9,27,36,18,6,12,18,13,2026-06-04T11:48:29.657356
,DET,1996-97,729,1996-11-03,DEN,L,79,88,,24,75,.320,6,16,.375,18,59,.305,.360,25,33,.758,15,32,47,16,9,6,20,25,32,81,.395,4,14,.286,28,67,.418,.420,20,23,.870,12,36,48,24,9,6,17,25,2026-06-04T11:48:29.657356
,DET,1996-97,730,1996-11-05,CLE,W,74,68,,27,61,.443,4,13,.308,23,48,.479,.475,16,23,.696,4,24,28,17,4,8,16,16,29,78,.372,3,14,.214,26,64,.406,.391,7,14,.500,15,25,40,20,6,4,17,22,2026-06-04T11:48:29.657356
,DET,1996-97,731,1996-11-06,WSB,L,86,96,,33,83,.398,2,15,.133,31,68,.456,.410,18,26,.692,14,30,44,19,10,3,12,16,36,83,.434,7,16,.438,29,67,.433,.476,17,19,.895,14,38,52,19,3,3,14,18,2026-06-04T11:48:29.657356
,DET,1996-97,732,1996-11-08,SEA,L,75,87,,29,70,.414,2,19,.105,27,51,.529,.429,15,25,.600,10,28,38,22,6,12,18,18,31,79,.392,4,18,.222,27,61,.443,.418,21,24,.875,16,30,46,18,9,2,12,21,2026-06-04T11:48:29.657356
,DET,1996-97,733,1996-11-10,POR,L,81,94,,31,78,.397,5,19,.263,26,59,.441,.429,14,19,.737,15,17,32,15,8,4,10,21,34,75,.453,7,23,.304,27,52,.519,.500,19,24,.792,18,30,48,24,6,3,17,22,2026-06-04T11:48:29.657356
,DET,1996-97,734,1996-11-13,LAL,W,95,83,,38,75,.507,8,20,.400,30,55,.545,.560,11,19,.579,15,27,42,29,14,7,22,19,30,76,.395,8,23,.348,22,53,.415,.447,15,20,.750,13,21,34,18,9,6,23,21,2026-06-04T11:48:29.657356
,DET,1996-97,735,1996-11-15,IND,L,78,93,,29,76,.382,7,26,.269,22,50,.440,.428,13,20,.650,8,23,31,22,9,3,13,23,30,65,.462,7,20,.350,23,45,.511,.515,26,35,.743,10,37,47,21,7,4,20,19,2026-06-04T11:48:29.657356
,DET,1996-97,736,1996-11-17,GSW,L,92,102,,38,88,.432,4,24,.167,34,64,.531,.455,12,19,.632,17,23,40,24,9,8,12,22,36,71,.507,8,17,.471,28,54,.519,.563,22,27,.815,9,31,40,21,9,7,16,23,2026-06-04T11:48:29.657356
,DET,1996-97,737,1996-11-20,LAC,L,81,93,,28,75,.373,3,18,.167,25,57,.439,.393,22,27,.815,17,22,39,17,10,3,15,24,34,73,.466,6,18,.333,28,55,.509,.507,19,26,.731,12,26,38,20,6,5,16,19,2026-06-04T11:48:29.657356
,DET,1996-97,738,1996-11-22,LAL,L,86,96,,36,72,.500,3,12,.250,33,60,.550,.521,11,20,.550,13,25,38,19,9,3,22,24,35,70,.500,6,18,.333,29,52,.558,.543,20,28,.714,13,24,37,23,13,3,18,18,2026-06-04T11:48:29.657356
,DET,1996-97,739,1996-11-24,VAN,L,91,96,,30,76,.395,5,24,.208,25,52,.481,.428,26,33,.788,19,28,47,21,5,2,18,19,38,70,.543,6,17,.353,32,53,.604,.586,14,24,.583,4,26,30,31,9,3,11,24,2026-06-04T11:48:29.657356
,DET,1996-97,740,1996-11-26,DAL,L,101,105,,35,79,.443,10,24,.417,25,55,.455,.506,21,28,.750,18,18,36,21,5,2,14,18,38,67,.567,8,17,.471,30,50,.600,.627,21,25,.840,8,21,29,29,7,7,11,20,2026-06-04T11:48:29.657356
