Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month,Season
"Thu, Nov 8, 2001",9:00p,Atlanta Hawks,80,Phoenix Suns,108,Box Score,,"13,206",,America West Arena,,2002,November,2002-2003
"Thu, Nov 8, 2001",10:00p,Los Angeles Clippers,101,Portland Trail Blazers,119,Box Score,,"19,980",,Rose Garden Arena,,2002,November,2002-2003
"Fri, Nov 9, 2001",7:00p,New York Knicks,95,Indiana Pacers,103,Box Score,,"16,494",,Conseco Fieldhouse,,2002,November,2002-2003
"Fri, Nov 9, 2001",7:00p,Golden State Warriors,109,Washington Wizards,100,Box Score,,"20,674",,MCI Center,,2002,November,2002-2003
"Fri, Nov 9, 2001",7:30p,Seattle SuperSonics,94,Boston Celtics,104,Box Score,,"15,575",2:03,FleetCenter,,2002,November,2002-2003
"Fri, Nov 9, 2001",7:30p,Sacramento Kings,105,Orlando Magic,115,Box Score,,"17,248",,TD Waterhouse Centre,,2002,November,2002-2003
"Fri, Nov 9, 2001",9:00p,Houston Rockets,81,Denver Nuggets,108,Box Score,,"11,451",,Pepsi Center,,2002,November,2002-2003
"Fri, Nov 9, 2001",10:30p,Memphis Grizzlies,86,Los Angeles Lakers,110,Box Score,,"18,997",,STAPLES Center,,2002,November,2002-2003
"Sat, Nov 10, 2001",1:00p,Cleveland Cavaliers,84,New Jersey Nets,87,Box Score,,"5,631",,Continental Airlines Arena,,2002,November,2002-2003
"Sat, Nov 10, 2001",3:30p,Phoenix Suns,102,Los Angeles Clippers,111,Box Score,,"17,111",,STAPLES Center,,2002,November,2002-2003
"Sat, Nov 10, 2001",7:30p,Sacramento Kings,90,Miami Heat,75,Box Score,,"17,853",,AmericanAirlines Arena,,2002,November,2002-2003
"Sat, Nov 10, 2001",7:30p,Golden State Warriors,90,New York Knicks,71,Box Score,,"19,763",,Madison Square Garden (IV),,2002,November,2002-2003
"Sat, Nov 10, 2001",8:00p,Portland Trail Blazers,96,Indiana Pacers,105,Box Score,,"18,345",,Conseco Fieldhouse,,2002,November,2002-2003
"Sat, Nov 10, 2001",8:30p,Charlotte Hornets,89,Chicago Bulls,85,Box Score,,"20,406",,United Center,,2002,November,2002-2003
"Sat, Nov 10, 2001",8:30p,Philadelphia 76ers,98,Dallas Mavericks,91,Box Score,,"19,857",,American Airlines Center,,2002,November,2002-2003
"Sat, Nov 10, 2001",8:30p,Minnesota Timberwolves,98,Milwaukee Bucks,82,Box Score,,"18,717",,Bradley Center,,2002,November,2002-2003
"Sat, Nov 10, 2001",8:30p,Atlanta Hawks,88,San Antonio Spurs,110,Box Score,,"20,403",,Alamodome,,2002,November,2002-2003
"Sat, Nov 10, 2001",9:00p,Toronto Raptors,117,Utah Jazz,96,Box Score,,"18,194",,Delta Center,,2002,November,2002-2003
"Sun, Nov 11, 2001",1:00p,Seattle SuperSonics,99,Washington Wizards,84,Box Score,,"20,674",,MCI Center,,2002,November,2002-2003
"Sun, Nov 11, 2001",6:00p,Portland Trail Blazers,100,Detroit Pistons,98,Box Score,,"13,671",,The Palace of Auburn Hills,,2002,November,2002-2003
"Sun, Nov 11, 2001",9:00p,Toronto Raptors,85,Denver Nuggets,96,Box Score,,"13,735",,Pepsi Center,,2002,November,2002-2003
"Sun, Nov 11, 2001",9:30p,Orlando Magic,95,Los Angeles Lakers,108,Box Score,,"18,997",,STAPLES Center,,2002,November,2002-2003
"Mon, Nov 12, 2001",8:00p,Golden State Warriors,86,Memphis Grizzlies,79,Box Score,,"11,126",,Pyramid Arena,,2002,November,2002-2003
"Mon, Nov 12, 2001",9:00p,Orlando Magic,98,Utah Jazz,105,Box Score,,"18,135",,Delta Center,,2002,November,2002-2003
"Tue, Nov 13, 2001",7:00p,New Jersey Nets,91,Indiana Pacers,82,Box Score,,"15,188",,Conseco Fieldhouse,,2002,November,2002-2003
"Tue, Nov 13, 2001",7:30p,Philadelphia 76ers,82,Miami Heat,76,Box Score,,"15,465",,AmericanAirlines Arena,,2002,November,2002-2003
"Tue, Nov 13, 2001",7:30p,Portland Trail Blazers,82,New York Knicks,89,Box Score,,"19,763",,Madison Square Garden (IV),,2002,November,2002-2003
"Tue, Nov 13, 2001",8:00p,Cleveland Cavaliers,107,Minnesota Timberwolves,103,Box Score,,"13,605",,Target Center,,2002,November,2002-2003
"Tue, Nov 13, 2001",8:00p,Toronto Raptors,86,Sacramento Kings,95,Box Score,,"17,317",,ARCO Arena (II),,2002,November,2002-2003
"Tue, Nov 13, 2001",8:30p,Houston Rockets,86,San Antonio Spurs,90,Box Score,,"15,643",,Alamodome,,2002,November,2002-2003
"Tue, Nov 13, 2001",9:00p,Chicago Bulls,93,Denver Nuggets,101,Box Score,,"11,307",,Pepsi Center,,2002,November,2002-2003
"Tue, Nov 13, 2001",10:00p,Phoenix Suns,92,Seattle SuperSonics,91,Box Score,,"10,880",,KeyArena at Seattle Center,,2002,November,2002-2003
"Wed, Nov 14, 2001",7:00p,Indiana Pacers,93,Boston Celtics,101,Box Score,,"14,081",2:08,FleetCenter,,2002,November,2002-2003
"Wed, Nov 14, 2001",7:00p,Dallas Mavericks,107,Cleveland Cavaliers,94,Box Score,,"12,414",,Gund Arena,,2002,November,2002-2003
"Wed, Nov 14, 2001",7:00p,Charlotte Hornets,86,Philadelphia 76ers,100,Box Score,,"20,153",,First Union Center,,2002,November,2002-2003
"Wed, Nov 14, 2001",7:00p,Milwaukee Bucks,107,Washington Wizards,98,Box Score,,"20,674",,MCI Center,,2002,November,2002-2003
"Wed, Nov 14, 2001",7:30p,Utah Jazz,79,Atlanta Hawks,111,Box Score,,"8,558",,Philips Arena,,2002,November,2002-2003
"Wed, Nov 14, 2001",8:00p,Orlando Magic,93,Phoenix Suns,92,Box Score,,"17,393",,America West Arena,,2002,November,2002-2003
"Wed, Nov 14, 2001",10:30p,Toronto Raptors,89,Golden State Warriors,82,Box Score,,"18,269",,The Arena in Oakland,,2002,November,2002-2003
"Wed, Nov 14, 2001",10:30p,Chicago Bulls,102,Los Angeles Clippers,106,Box Score,,"14,788",,STAPLES Center,,2002,November,2002-2003
"Thu, Nov 15, 2001",7:30p,Dallas Mavericks,89,Detroit Pistons,115,Box Score,,"13,445",,The Palace of Auburn Hills,,2002,November,2002-2003
"Thu, Nov 15, 2001",7:30p,Miami Heat,74,New York Knicks,83,Box Score,,"19,763",,Madison Square Garden (IV),,2002,November,2002-2003
"Thu, Nov 15, 2001",8:00p,Portland Trail Blazers,101,Memphis Grizzlies,85,Box Score,,"10,161",,Pyramid Arena,,2002,November,2002-2003
"Thu, Nov 15, 2001",9:00p,Orlando Magic,101,Denver Nuggets,82,Box Score,,"12,015",,Pepsi Center,,2002,November,2002-2003
"Thu, Nov 15, 2001",9:00p,Los Angeles Lakers,98,Houston Rockets,97,Box Score,OT,"16,285",,Compaq Center,,2002,November,2002-2003
"Fri, Nov 16, 2001",7:00p,Minnesota Timberwolves,120,Indiana Pacers,113,Box Score,2OT,"17,097",,Conseco Fieldhouse,,2002,November,2002-2003
"Fri, Nov 16, 2001",7:00p,Atlanta Hawks,78,Philadelphia 76ers,98,Box Score,,"20,424",,First Union Center,,2002,November,2002-2003
"Fri, Nov 16, 2001",7:00p,Utah Jazz,101,Washington Wizards,92,Box Score,,"20,674",,MCI Center,,2002,November,2002-2003
"Fri, Nov 16, 2001",7:30p,Charlotte Hornets,96,Miami Heat,87,Box Score,,"15,322",,AmericanAirlines Arena,,2002,November,2002-2003
"Fri, Nov 16, 2001",7:30p,New York Knicks,83,New Jersey Nets,109,Box Score,,"15,638",,Continental Airlines Arena,,2002,November,2002-2003
"Fri, Nov 16, 2001",8:30p,Cleveland Cavaliers,91,San Antonio Spurs,105,Box Score,,"19,222",,Alamodome,,2002,November,2002-2003
"Fri, Nov 16, 2001",9:00p,Los Angeles Lakers,83,Phoenix Suns,95,Box Score,,"19,023",,America West Arena,,2002,November,2002-2003
"Fri, Nov 16, 2001",10:00p,Chicago Bulls,71,Sacramento Kings,105,Box Score,,"17,317",,ARCO Arena (II),,2002,November,2002-2003
"Fri, Nov 16, 2001",10:00p,Golden State Warriors,91,Seattle SuperSonics,100,Box Score,,"11,714",,KeyArena at Seattle Center,,2002,November,2002-2003
"Fri, Nov 16, 2001",10:30p,Toronto Raptors,94,Los Angeles Clippers,85,Box Score,,"18,964",,STAPLES Center,,2002,November,2002-2003
"Sat, Nov 17, 2001",7:00p,Boston Celtics,103,Atlanta Hawks,112,Box Score,,"10,563",2:04,Philips Arena,,2002,November,2002-2003
"Sat, Nov 17, 2001",7:30p,Portland Trail Blazers,97,Charlotte Hornets,87,Box Score,,"10,724",,Charlotte Coliseum,,2002,November,2002-2003
"Sat, Nov 17, 2001",7:30p,Indiana Pacers,98,Detroit Pistons,104,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,November,2002-2003
"Sat, Nov 17, 2001",8:00p,Cleveland Cavaliers,93,Memphis Grizzlies,98,Box Score,,"13,874",,Pyramid Arena,,2002,November,2002-2003
"Sat, Nov 17, 2001",8:00p,Orlando Magic,95,Minnesota Timberwolves,103,Box Score,,"19,479",,Target Center,,2002,November,2002-2003
"Sat, Nov 17, 2001",8:00p,Philadelphia 76ers,94,New Jersey Nets,82,Box Score,,"17,318",,Continental Airlines Arena,,2002,November,2002-2003
"Sat, Nov 17, 2001",8:30p,Dallas Mavericks,87,Houston Rockets,124,Box Score,,"11,978",,Compaq Center,,2002,November,2002-2003
"Sat, Nov 17, 2001",8:30p,Utah Jazz,93,Milwaukee Bucks,104,Box Score,,"18,717",,Bradley Center,,2002,November,2002-2003
"Sat, Nov 17, 2001",10:30p,Chicago Bulls,88,Golden State Warriors,93,Box Score,,"13,076",,The Arena in Oakland,,2002,November,2002-2003
"Sat, Nov 17, 2001",10:30p,Denver Nuggets,103,Seattle SuperSonics,93,Box Score,,"11,992",,KeyArena at Seattle Center,,2002,November,2002-2003
"Sun, Nov 18, 2001",3:30p,New York Knicks,86,Los Angeles Clippers,99,Box Score,,"17,334",,STAPLES Center,,2002,November,2002-2003
"Sun, Nov 18, 2001",8:00p,Toronto Raptors,87,Phoenix Suns,81,Box Score,,"14,823",,America West Arena,,2002,November,2002-2003
"Sun, Nov 18, 2001",9:30p,Sacramento Kings,85,Los Angeles Lakers,93,Box Score,,"18,997",,STAPLES Center,,2002,November,2002-2003
"Mon, Nov 19, 2001",9:00p,New Jersey Nets,96,Denver Nuggets,99,Box Score,OT,"11,319",,Pepsi Center,,2002,November,2002-2003
"Mon, Nov 19, 2001",10:00p,Houston Rockets,77,Sacramento Kings,113,Box Score,,"17,317",,ARCO Arena (II),,2002,November,2002-2003
"Tue, Nov 20, 2001",6:30p,Detroit Pistons,88,Toronto Raptors,84,Box Score,,"19,800",,Air Canada Centre,,2002,November,2002-2003
"Tue, Nov 20, 2001",7:00p,Atlanta Hawks,102,Indiana Pacers,106,Box Score,,"15,278",,Conseco Fieldhouse,,2002,November,2002-2003
"Tue, Nov 20, 2001",8:00p,Minnesota Timberwolves,80,Miami Heat,73,Box Score,,"15,226",,AmericanAirlines Arena,,2002,November,2002-2003
"Tue, Nov 20, 2001",8:00p,Charlotte Hornets,95,Washington Wizards,88,Box Score,,"20,674",,MCI Center,,2002,November,2002-2003
"Tue, Nov 20, 2001",8:30p,Seattle SuperSonics,105,Dallas Mavericks,97,Box Score,,"18,949",,American Airlines Center,,2002,November,2002-2003
"Tue, Nov 20, 2001",10:00p,Houston Rockets,94,Portland Trail Blazers,87,Box Score,,"18,210",,Rose Garden Arena,,2002,November,2002-2003
"Tue, Nov 20, 2001",10:30p,New York Knicks,94,Golden State Warriors,70,Box Score,,"16,320",,The Arena in Oakland,,2002,November,2002-2003
"Tue, Nov 20, 2001",10:30p,Los Angeles Lakers,98,Los Angeles Clippers,93,Box Score,,"20,316",,STAPLES Center,,2002,November,2002-2003
"Wed, Nov 21, 2001",7:00p,Atlanta Hawks,92,Boston Celtics,85,Box Score,,"13,500",2:08,FleetCenter,,2002,November,2002-2003
"Wed, Nov 21, 2001",7:00p,Dallas Mavericks,89,Charlotte Hornets,78,Box Score,,"8,932",,Charlotte Coliseum,,2002,November,2002-2003
"Wed, Nov 21, 2001",7:00p,Memphis Grizzlies,94,Cleveland Cavaliers,101,Box Score,,"10,804",,Gund Arena,,2002,November,2002-2003
"Wed, Nov 21, 2001",7:00p,Detroit Pistons,89,Philadelphia 76ers,94,Box Score,,"20,315",,First Union Center,,2002,November,2002-2003
"Wed, Nov 21, 2001",7:30p,Minnesota Timberwolves,106,Orlando Magic,117,Box Score,,"15,014",,TD Waterhouse Centre,,2002,November,2002-2003
"Wed, Nov 21, 2001",8:00p,Chicago Bulls,92,Milwaukee Bucks,96,Box Score,,"18,717",,Bradley Center,,2002,November,2002-2003
"Wed, Nov 21, 2001",8:30p,Seattle SuperSonics,93,San Antonio Spurs,110,Box Score,,"18,163",,Alamodome,,2002,November,2002-2003
"Wed, Nov 21, 2001",9:00p,Los Angeles Lakers,89,Denver Nuggets,68,Box Score,,"19,521",,Pepsi Center,,2002,November,2002-2003
"Wed, Nov 21, 2001",9:00p,New York Knicks,72,Phoenix Suns,96,Box Score,,"15,740",,America West Arena,,2002,November,2002-2003
"Wed, Nov 21, 2001",9:00p,New Jersey Nets,90,Utah Jazz,89,Box Score,OT,"17,413",,Delta Center,,2002,November,2002-2003
"Wed, Nov 21, 2001",10:00p,Portland Trail Blazers,83,Sacramento Kings,95,Box Score,,"17,317",,ARCO Arena (II),,2002,November,2002-2003
"Thu, Nov 22, 2001",8:00p,Washington Wizards,103,Indiana Pacers,110,Box Score,,"18,345",,Conseco Fieldhouse,,2002,November,2002-2003
"Thu, Nov 22, 2001",8:00p,Milwaukee Bucks,78,Toronto Raptors,75,Box Score,,"19,800",,Air Canada Centre,,2002,November,2002-2003
"Thu, Nov 22, 2001",10:30p,New Jersey Nets,95,Los Angeles Clippers,90,Box Score,,"13,172",,STAPLES Center,,2002,November,2002-2003
"Fri, Nov 23, 2001",7:00p,Cleveland Cavaliers,68,Philadelphia 76ers,79,Box Score,,"20,691",,First Union Center,,2002,November,2002-2003
"Fri, Nov 23, 2001",7:30p,Detroit Pistons,99,Atlanta Hawks,106,Box Score,,"10,717",,Philips Arena,,2002,November,2002-2003
"Fri, Nov 23, 2001",7:30p,Toronto Raptors,91,Boston Celtics,89,Box Score,,"18,624",2:11,FleetCenter,,2002,November,2002-2003
"Fri, Nov 23, 2001",7:30p,Orlando Magic,109,Charlotte Hornets,99,Box Score,,"12,097",,Charlotte Coliseum,,2002,November,2002-2003
"Fri, Nov 23, 2001",7:30p,Dallas Mavericks,104,Miami Heat,94,Box Score,,"15,486",,AmericanAirlines Arena,,2002,November,2002-2003
"Fri, Nov 23, 2001",8:00p,San Antonio Spurs,97,Indiana Pacers,79,Box Score,,"18,345",,Conseco Fieldhouse,,2002,November,2002-2003
"Fri, Nov 23, 2001",8:00p,Phoenix Suns,103,Memphis Grizzlies,89,Box Score,,"16,308",,Pyramid Arena,,2002,November,2002-2003
"Fri, Nov 23, 2001",9:00p,Los Angeles Clippers,101,Utah Jazz,106,Box Score,,"17,942",,Delta Center,,2002,November,2002-2003
"Fri, Nov 23, 2001",10:00p,Denver Nuggets,90,Portland Trail Blazers,97,Box Score,,"19,479",,Rose Garden Arena,,2002,November,2002-2003
"Fri, Nov 23, 2001",10:00p,Houston Rockets,81,Seattle SuperSonics,99,Box Score,,"12,838",,KeyArena at Seattle Center,,2002,November,2002-2003
"Fri, Nov 23, 2001",10:30p,Golden State Warriors,90,Los Angeles Lakers,106,Box Score,,"18,997",,STAPLES Center,,2002,November,2002-2003
"Sat, Nov 24, 2001",1:00p,Chicago Bulls,71,New York Knicks,78,Box Score,,"19,763",,Madison Square Garden (IV),,2002,November,2002-2003
"Sat, Nov 24, 2001",7:00p,Boston Celtics,84,Washington Wizards,88,Box Score,OT,"20,674",2:22,MCI Center,,2002,November,2002-2003
"Sat, Nov 24, 2001",7:30p,Miami Heat,96,Cleveland Cavaliers,100,Box Score,OT,"14,051",,Gund Arena,,2002,November,2002-2003
"Sat, Nov 24, 2001",7:30p,Memphis Grizzlies,84,Detroit Pistons,91,Box Score,,"15,256",,The Palace of Auburn Hills,,2002,November,2002-2003
"Sat, Nov 24, 2001",7:30p,Charlotte Hornets,103,Orlando Magic,101,Box Score,,"14,003",,TD Waterhouse Centre,,2002,November,2002-2003
"Sat, Nov 24, 2001",8:00p,San Antonio Spurs,94,Minnesota Timberwolves,99,Box Score,,"19,006",,Target Center,,2002,November,2002-2003
"Sat, Nov 24, 2001",8:30p,Phoenix Suns,104,Dallas Mavericks,119,Box Score,,"19,869",,American Airlines Center,,2002,November,2002-2003
"Sat, Nov 24, 2001",9:00p,Atlanta Hawks,88,Milwaukee Bucks,95,Box Score,,"18,717",,Bradley Center,,2002,November,2002-2003
"Sat, Nov 24, 2001",10:00p,New Jersey Nets,97,Sacramento Kings,98,Box Score,,"17,317",,ARCO Arena (II),,2002,November,2002-2003
"Sun, Nov 25, 2001",12:30p,Philadelphia 76ers,88,Toronto Raptors,107,Box Score,,"19,800",,Air Canada Centre,,2002,November,2002-2003
"Sun, Nov 25, 2001",3:30p,Houston Rockets,83,Los Angeles Clippers,90,Box Score,,"15,914",,STAPLES Center,,2002,November,2002-2003
"Sun, Nov 25, 2001",7:00p,Indiana Pacers,88,Seattle SuperSonics,99,Box Score,,"12,695",,KeyArena at Seattle Center,,2002,November,2002-2003
"Sun, Nov 25, 2001",9:00p,New Jersey Nets,85,Golden State Warriors,101,Box Score,,"13,129",,The Arena in Oakland,,2002,November,2002-2003
"Sun, Nov 25, 2001",9:30p,Denver Nuggets,98,Los Angeles Lakers,105,Box Score,,"18,997",,STAPLES Center,,2002,November,2002-2003
"Mon, Nov 26, 2001",7:30p,Atlanta Hawks,83,New York Knicks,88,Box Score,,"19,763",,Madison Square Garden (IV),,2002,November,2002-2003
"Mon, Nov 26, 2001",7:30p,Detroit Pistons,105,Orlando Magic,100,Box Score,,"12,510",,TD Waterhouse Centre,,2002,November,2002-2003
"Mon, Nov 26, 2001",8:00p,Sacramento Kings,94,Memphis Grizzlies,98,Box Score,,"12,215",,Pyramid Arena,,2002,November,2002-2003
"Mon, Nov 26, 2001",9:00p,Phoenix Suns,111,Utah Jazz,104,Box Score,OT,"17,720",,Delta Center,,2002,November,2002-2003
"Tue, Nov 27, 2001",7:00p,Washington Wizards,75,Cleveland Cavaliers,94,Box Score,,"20,562",,Gund Arena,,2002,November,2002-2003
"Tue, Nov 27, 2001",7:30p,Boston Celtics,84,Miami Heat,83,Box Score,,"15,064",2:20,AmericanAirlines Arena,,2002,November,2002-2003
"Tue, Nov 27, 2001",7:30p,Chicago Bulls,68,New Jersey Nets,100,Box Score,,"5,234",,Continental Airlines Arena,,2002,November,2002-2003
"Tue, Nov 27, 2001",8:00p,Sacramento Kings,89,Houston Rockets,84,Box Score,,"10,467",,Compaq Center,,2002,November,2002-2003
"Tue, Nov 27, 2001",8:30p,Golden State Warriors,106,Dallas Mavericks,116,Box Score,,"17,110",,American Airlines Center,,2002,November,2002-2003
"Tue, Nov 27, 2001",10:00p,Indiana Pacers,90,Portland Trail Blazers,96,Box Score,,"18,511",,Rose Garden Arena,,2002,November,2002-2003
"Tue, Nov 27, 2001",10:00p,Minnesota Timberwolves,102,Seattle SuperSonics,112,Box Score,,"11,663",,KeyArena at Seattle Center,,2002,November,2002-2003
"Tue, Nov 27, 2001",10:30p,Milwaukee Bucks,85,Los Angeles Lakers,104,Box Score,,"18,997",,STAPLES Center,,2002,November,2002-2003
"Wed, Nov 28, 2001",7:30p,New York Knicks,105,Atlanta Hawks,100,Box Score,,"10,997",,Philips Arena,,2002,November,2002-2003
"Wed, Nov 28, 2001",7:30p,Charlotte Hornets,104,Detroit Pistons,96,Box Score,,"14,542",,The Palace of Auburn Hills,,2002,November,2002-2003
"Wed, Nov 28, 2001",8:00p,Washington Wizards,94,Philadelphia 76ers,87,Box Score,,"20,931",,First Union Center,,2002,November,2002-2003
"Wed, Nov 28, 2001",8:30p,Golden State Warriors,83,San Antonio Spurs,94,Box Score,,"16,442",,Alamodome,,2002,November,2002-2003
"Wed, Nov 28, 2001",9:00p,Indiana Pacers,99,Denver Nuggets,85,Box Score,,"14,542",,Pepsi Center,,2002,November,2002-2003
"Wed, Nov 28, 2001",9:00p,Milwaukee Bucks,84,Phoenix Suns,104,Box Score,,"15,590",,America West Arena,,2002,November,2002-2003
"Wed, Nov 28, 2001",9:00p,Seattle SuperSonics,88,Utah Jazz,112,Box Score,,"18,337",,Delta Center,,2002,November,2002-2003
"Wed, Nov 28, 2001",10:30p,Minnesota Timberwolves,75,Los Angeles Clippers,94,Box Score,,"16,335",,STAPLES Center,,2002,November,2002-2003
"Thu, Nov 29, 2001",6:30p,Memphis Grizzlies,88,Toronto Raptors,91,Box Score,,"19,800",,Air Canada Centre,,2002,November,2002-2003
"Thu, Nov 29, 2001",7:00p,Atlanta Hawks,105,Cleveland Cavaliers,96,Box Score,,"11,201",,Gund Arena,,2002,November,2002-2003
"Thu, Nov 29, 2001",7:30p,Boston Celtics,99,Orlando Magic,89,Box Score,,"14,519",2:08,TD Waterhouse Centre,,2002,November,2002-2003
"Thu, Nov 29, 2001",8:30p,Miami Heat,72,Chicago Bulls,78,Box Score,,"17,003",,United Center,,2002,November,2002-2003
"Thu, Nov 29, 2001",8:30p,Sacramento Kings,110,Dallas Mavericks,98,Box Score,,"18,384",,American Airlines Center,,2002,November,2002-2003
"Fri, Nov 30, 2001",7:30p,Detroit Pistons,110,Charlotte Hornets,105,Box Score,,"8,727",,Charlotte Coliseum,,2002,November,2002-2003
"Fri, Nov 30, 2001",7:30p,Washington Wizards,84,Miami Heat,75,Box Score,,"20,118",,AmericanAirlines Arena,,2002,November,2002-2003
"Fri, Nov 30, 2001",8:00p,Houston Rockets,85,Memphis Grizzlies,102,Box Score,,"12,344",,Pyramid Arena,,2002,November,2002-2003
"Fri, Nov 30, 2001",8:30p,Sacramento Kings,109,San Antonio Spurs,106,Box Score,OT,"26,808",,Alamodome,,2002,November,2002-2003
"Fri, Nov 30, 2001",9:00p,Los Angeles Clippers,93,Denver Nuggets,96,Box Score,,"14,187",,Pepsi Center,,2002,November,2002-2003
"Fri, Nov 30, 2001",9:00p,Utah Jazz,76,Phoenix Suns,98,Box Score,,"15,046",,America West Arena,,2002,November,2002-2003
"Fri, Nov 30, 2001",10:00p,Milwaukee Bucks,95,Portland Trail Blazers,101,Box Score,,"18,723",,Rose Garden Arena,,2002,November,2002-2003
"Fri, Nov 30, 2001",10:00p,Los Angeles Lakers,107,Seattle SuperSonics,92,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,November,2002-2003
"Sun, Jun 2, 2002",7:30p,Los Angeles Lakers,112,Sacramento Kings,106,Box Score,OT,"17,317",,ARCO Arena (II),,2002,June,2002-2003
"Wed, Jun 5, 2002",9:00p,New Jersey Nets,94,Los Angeles Lakers,99,Box Score,,"18,997",,STAPLES Center,,2002,June,2002-2003
"Fri, Jun 7, 2002",9:00p,New Jersey Nets,83,Los Angeles Lakers,106,Box Score,,"18,997",,STAPLES Center,,2002,June,2002-2003
"Sun, Jun 9, 2002",8:30p,Los Angeles Lakers,106,New Jersey Nets,103,Box Score,,"19,215",,Continental Airlines Arena,,2002,June,2002-2003
"Wed, Jun 12, 2002",9:00p,Los Angeles Lakers,113,New Jersey Nets,107,Box Score,,"19,296",,Continental Airlines Arena,,2002,June,2002-2003
"Fri, Feb 1, 2002",7:00p,New York Knicks,87,Indiana Pacers,92,Box Score,,"18,345",,Conseco Fieldhouse,,2002,February,2002-2003
"Fri, Feb 1, 2002",7:00p,Atlanta Hawks,90,Washington Wizards,97,Box Score,,"20,674",,MCI Center,,2002,February,2002-2003
"Fri, Feb 1, 2002",7:30p,Minnesota Timberwolves,98,Boston Celtics,95,Box Score,OT,"18,624",2:26,FleetCenter,,2002,February,2002-2003
"Fri, Feb 1, 2002",7:30p,San Antonio Spurs,83,Miami Heat,88,Box Score,,"15,658",,AmericanAirlines Arena,,2002,February,2002-2003
"Fri, Feb 1, 2002",8:00p,Orlando Magic,85,Detroit Pistons,83,Box Score,,"19,627",,The Palace of Auburn Hills,,2002,February,2002-2003
"Fri, Feb 1, 2002",8:00p,Los Angeles Lakers,100,Memphis Grizzlies,85,Box Score,,"19,405",,Pyramid Arena,,2002,February,2002-2003
"Fri, Feb 1, 2002",8:30p,Charlotte Hornets,73,Houston Rockets,72,Box Score,,"11,004",,Compaq Center,,2002,February,2002-2003
"Fri, Feb 1, 2002",9:00p,Golden State Warriors,98,Phoenix Suns,104,Box Score,,"18,733",,America West Arena,,2002,February,2002-2003
"Fri, Feb 1, 2002",10:00p,Denver Nuggets,96,Sacramento Kings,132,Box Score,,"17,317",,ARCO Arena (II),,2002,February,2002-2003
"Sat, Feb 2, 2002",12:30p,Toronto Raptors,91,New Jersey Nets,98,Box Score,,"20,049",,Continental Airlines Arena,,2002,February,2002-2003
"Sat, Feb 2, 2002",3:00p,Portland Trail Blazers,96,Utah Jazz,97,Box Score,,"18,847",,Delta Center,,2002,February,2002-2003
"Sat, Feb 2, 2002",5:30p,Philadelphia 76ers,86,Milwaukee Bucks,81,Box Score,,"18,717",,Bradley Center,,2002,February,2002-2003
"Sat, Feb 2, 2002",7:00p,Los Angeles Clippers,94,Atlanta Hawks,101,Box Score,,"14,994",,Philips Arena,,2002,February,2002-2003
"Sat, Feb 2, 2002",8:00p,Detroit Pistons,115,Cleveland Cavaliers,107,Box Score,,"17,476",,Gund Arena,,2002,February,2002-2003
"Sat, Feb 2, 2002",8:00p,Chicago Bulls,97,Seattle SuperSonics,91,Box Score,,"16,191",,KeyArena at Seattle Center,,2002,February,2002-2003
"Sun, Feb 3, 2002",12:00p,Miami Heat,94,New York Knicks,83,Box Score,,"19,763",,Madison Square Garden (IV),,2002,February,2002-2003
"Sun, Feb 3, 2002",12:00p,San Antonio Spurs,105,Orlando Magic,98,Box Score,OT,"15,072",,TD Waterhouse Centre,,2002,February,2002-2003
"Sun, Feb 3, 2002",12:00p,Indiana Pacers,89,Washington Wizards,109,Box Score,,"20,674",,MCI Center,,2002,February,2002-2003
"Sun, Feb 3, 2002",2:30p,Los Angeles Lakers,101,Dallas Mavericks,94,Box Score,,"20,179",,American Airlines Center,,2002,February,2002-2003
"Sun, Feb 3, 2002",2:30p,Sacramento Kings,112,Minnesota Timberwolves,107,Box Score,,"19,006",,Target Center,,2002,February,2002-2003
"Sun, Feb 3, 2002",3:00p,Los Angeles Clippers,91,Boston Celtics,104,Box Score,,"15,025",2:05,FleetCenter,,2002,February,2002-2003
"Sun, Feb 3, 2002",3:00p,Charlotte Hornets,97,Memphis Grizzlies,79,Box Score,,"14,827",,Pyramid Arena,,2002,February,2002-2003
"Sun, Feb 3, 2002",9:00p,Phoenix Suns,98,Golden State Warriors,97,Box Score,,"9,326",,The Arena in Oakland,,2002,February,2002-2003
"Sun, Feb 3, 2002",10:00p,Chicago Bulls,96,Portland Trail Blazers,101,Box Score,,"19,150",,Rose Garden Arena,,2002,February,2002-2003
"Mon, Feb 4, 2002",7:00p,Toronto Raptors,100,Philadelphia 76ers,93,Box Score,,"20,512",,First Union Center,,2002,February,2002-2003
"Mon, Feb 4, 2002",7:30p,Sacramento Kings,83,New Jersey Nets,117,Box Score,,"14,840",,Continental Airlines Arena,,2002,February,2002-2003
"Mon, Feb 4, 2002",8:30p,Utah Jazz,97,Houston Rockets,104,Box Score,,"10,851",,Compaq Center,,2002,February,2002-2003
