id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,2023-24,439,2024-02-22 00:00:00,IND,L,115,129,,47,89,0.528,12,30,0.4,35,59,0.593,0.596,9,18,0.5,6,35,41,27,6,4,15,21,50,94,0.532,13,30,0.433,37,64,0.578,0.601,16,19,0.842,7,35,42,36,10,5,14,15,2026-06-04T12:12:54.707679
,DET,2023-24,440,2024-02-24 00:00:00,ORL,L,109,112,,43,85,0.506,14,31,0.452,29,54,0.537,0.588,9,13,0.692,7,29,36,29,7,7,12,21,43,87,0.494,12,24,0.5,31,63,0.492,0.563,14,21,0.667,13,33,46,25,9,9,13,15,2026-06-04T12:12:54.707679
,DET,2023-24,441,2024-02-26 00:00:00,NYK,L,111,113,,38,79,0.481,14,30,0.467,24,49,0.49,0.57,21,26,0.808,10,32,42,25,9,6,17,15,41,92,0.446,15,39,0.385,26,53,0.491,0.527,16,21,0.762,15,29,44,31,9,4,14,16,2026-06-04T12:12:54.707679
,DET,2023-24,442,2024-02-27 00:00:00,CHI,W,105,95,,37,75,0.493,14,37,0.378,23,38,0.605,0.587,17,23,0.739,8,39,47,22,3,8,20,19,39,98,0.398,2,29,0.069,37,69,0.536,0.408,15,18,0.833,15,24,39,22,11,3,6,18,2026-06-04T12:12:54.707679
,DET,2023-24,443,2024-03-01 00:00:00,CLE,L,100,110,,33,89,0.371,10,36,0.278,23,53,0.434,0.427,24,28,0.857,9,33,42,24,10,7,9,23,33,83,0.398,18,41,0.439,15,42,0.357,0.506,26,30,0.867,12,41,53,25,7,6,16,20,2026-06-04T12:12:54.707679
,DET,2023-24,444,2024-03-03 00:00:00,ORL,L,91,113,,33,86,0.384,8,36,0.222,25,50,0.5,0.43,17,20,0.85,5,23,28,25,11,2,12,19,43,72,0.597,7,23,0.304,36,49,0.735,0.646,20,25,0.8,7,41,48,24,7,6,22,16,2026-06-04T12:12:54.707679
,DET,2023-24,445,2024-03-05 00:00:00,MIA,L,110,118,,39,89,0.438,12,42,0.286,27,47,0.574,0.506,20,22,0.909,10,32,42,26,5,3,11,16,42,85,0.494,14,31,0.452,28,54,0.519,0.576,20,23,0.87,8,34,42,27,7,5,9,14,2026-06-04T12:12:54.707679
,DET,2023-24,446,2024-03-07 00:00:00,BRK,W,118,112,,43,82,0.524,12,30,0.4,31,52,0.596,0.598,20,21,0.952,13,37,50,24,7,4,23,18,41,84,0.488,17,41,0.415,24,43,0.558,0.589,13,18,0.722,4,24,28,24,12,4,14,17,2026-06-04T12:12:54.707679
,DET,2023-24,447,2024-03-09 00:00:00,DAL,L,124,142,,45,99,0.455,13,37,0.351,32,62,0.516,0.52,21,25,0.84,20,36,56,27,8,4,20,26,51,92,0.554,14,38,0.368,37,54,0.685,0.63,26,32,0.813,4,32,36,29,13,8,14,18,2026-06-04T12:12:54.707679
,DET,2023-24,448,2024-03-11 00:00:00,CHO,W,114,97,,41,86,0.477,10,42,0.238,31,44,0.705,0.535,22,24,0.917,9,42,51,26,8,5,12,19,34,88,0.386,13,40,0.325,21,48,0.438,0.46,16,23,0.696,9,31,40,27,7,2,13,16,2026-06-04T12:12:54.707679
,DET,2023-24,449,2024-03-13 00:00:00,TOR,W,113,104,,39,88,0.443,11,30,0.367,28,58,0.483,0.506,24,31,0.774,11,47,58,27,7,7,22,21,41,93,0.441,9,36,0.25,32,57,0.561,0.489,13,19,0.684,3,34,37,32,13,8,11,20,2026-06-04T12:12:54.707679
,DET,2023-24,450,2024-03-15 00:00:00,MIA,L,95,108,,36,84,0.429,10,38,0.263,26,46,0.565,0.488,13,15,0.867,9,39,48,27,5,2,18,16,43,91,0.473,7,34,0.206,36,57,0.632,0.511,15,21,0.714,9,35,44,23,14,6,8,16,2026-06-04T12:12:54.707679
,DET,2023-24,451,2024-03-17 00:00:00,MIA,L,101,104,,38,83,0.458,14,36,0.389,24,47,0.511,0.542,11,14,0.786,7,37,44,24,4,7,12,19,40,89,0.449,12,35,0.343,28,54,0.519,0.517,12,16,0.75,11,36,47,24,7,2,10,11,2026-06-04T12:12:54.707679
,DET,2023-24,452,2024-03-18 00:00:00,BOS,L,94,119,,36,84,0.429,9,29,0.31,27,55,0.491,0.482,13,15,0.867,8,35,43,21,6,3,13,15,43,95,0.453,22,49,0.449,21,46,0.457,0.568,11,13,0.846,15,38,53,30,8,8,11,9,2026-06-04T12:12:54.707679
,DET,2023-24,453,2024-03-20 00:00:00,IND,L,103,122,,37,90,0.411,5,23,0.217,32,67,0.478,0.439,24,30,0.8,12,34,46,23,8,1,15,14,50,88,0.568,11,29,0.379,39,59,0.661,0.631,11,18,0.611,5,35,40,38,13,6,13,16,2026-06-04T12:12:54.707679
,DET,2023-24,454,2024-03-22 00:00:00,BOS,L,102,129,,42,83,0.506,9,31,0.29,33,52,0.635,0.56,9,13,0.692,8,34,42,25,4,1,19,23,47,89,0.528,16,45,0.356,31,44,0.705,0.618,19,27,0.704,8,27,35,31,9,5,7,15,2026-06-04T12:12:54.707679
,DET,2023-24,455,2024-03-24 00:00:00,NOP,L,101,114,,32,79,0.405,11,41,0.268,21,38,0.553,0.475,26,32,0.813,10,36,46,20,4,5,17,25,41,81,0.506,11,34,0.324,30,47,0.638,0.574,21,31,0.677,6,35,41,27,8,7,10,22,2026-06-04T12:12:54.707679
,DET,2023-24,456,2024-03-25 00:00:00,NYK,L,99,124,,34,88,0.386,10,34,0.294,24,54,0.444,0.443,21,22,0.955,7,30,37,22,8,5,12,22,45,89,0.506,19,46,0.413,26,43,0.605,0.612,15,22,0.682,12,40,52,30,6,6,14,18,2026-06-04T12:12:54.707679
,DET,2023-24,457,2024-03-27 00:00:00,MIN,L,91,106,,31,81,0.383,9,32,0.281,22,49,0.449,0.438,20,25,0.8,10,31,41,15,9,1,12,14,42,82,0.512,11,36,0.306,31,46,0.674,0.579,11,16,0.688,9,31,40,28,8,3,12,17,2026-06-04T12:12:54.707679
,DET,2023-24,458,2024-03-29 00:00:00,WAS,W,96,87,,37,89,0.416,6,24,0.25,31,65,0.477,0.449,16,20,0.8,8,39,47,19,9,5,13,18,36,88,0.409,9,33,0.273,27,55,0.491,0.46,6,8,0.75,9,38,47,22,2,4,19,18,2026-06-04T12:12:54.707679
,DET,2023-24,459,2024-04-01 00:00:00,MEM,L,108,110,,40,79,0.506,11,28,0.393,29,51,0.569,0.576,17,22,0.773,9,32,41,22,7,9,14,16,40,91,0.44,11,33,0.333,29,58,0.5,0.5,19,23,0.826,15,29,44,28,11,9,13,18,2026-06-04T12:12:54.707679
,DET,2023-24,460,2024-04-03 00:00:00,ATL,L,113,121,,43,94,0.457,10,30,0.333,33,64,0.516,0.511,17,21,0.81,8,29,37,24,14,3,10,13,49,90,0.544,13,38,0.342,36,52,0.692,0.617,10,15,0.667,6,42,48,36,9,8,16,13,2026-06-04T12:12:54.707679
,DET,2023-24,461,2024-04-05 00:00:00,MEM,L,90,108,,32,79,0.405,8,30,0.267,24,49,0.49,0.456,18,24,0.75,10,28,38,22,13,4,18,14,42,90,0.467,10,31,0.323,32,59,0.542,0.522,14,16,0.875,15,34,49,24,13,7,21,14,2026-06-04T12:12:54.707679
,DET,2023-24,462,2024-04-06 00:00:00,BRK,L,103,113,,42,92,0.457,17,39,0.436,25,53,0.472,0.549,2,4,0.5,5,23,28,25,9,2,10,24,38,73,0.521,11,27,0.407,27,46,0.587,0.596,26,33,0.788,11,37,48,20,3,7,18,11,2026-06-04T12:12:54.707679
,DET,2023-24,463,2024-04-09 00:00:00,PHI,L,102,120,,34,84,0.405,14,30,0.467,20,54,0.37,0.488,20,24,0.833,9,35,44,20,3,5,16,17,44,98,0.449,13,37,0.351,31,61,0.508,0.515,19,23,0.826,16,35,51,29,11,8,9,18,2026-06-04T12:12:54.707679
,DET,2023-24,464,2024-04-11 00:00:00,CHI,L,105,127,,38,77,0.494,14,35,0.4,24,42,0.571,0.584,15,23,0.652,7,31,38,27,4,2,20,12,51,96,0.531,14,36,0.389,37,60,0.617,0.604,11,15,0.733,11,31,42,28,14,5,9,15,2026-06-04T12:12:54.707679
,DET,2023-24,465,2024-04-12 00:00:00,DAL,W,107,89,,46,95,0.484,8,31,0.258,38,64,0.594,0.526,7,9,0.778,6,34,40,23,11,7,7,10,36,83,0.434,8,29,0.276,28,54,0.519,0.482,9,12,0.75,9,40,49,20,5,5,20,9,2026-06-04T12:12:54.707679
,DET,2023-24,466,2024-04-14 00:00:00,SAS,L,95,123,,36,92,0.391,8,33,0.242,28,59,0.475,0.435,15,20,0.75,11,29,40,17,7,3,14,9,49,91,0.538,15,34,0.441,34,57,0.596,0.621,10,14,0.714,12,42,54,33,9,3,14,17,2026-06-04T12:12:54.707679
,DET,2024-25,467,2024-10-23 00:00:00,IND,L,109,115,,38,88,0.432,9,33,0.273,29,55,0.527,0.483,24,28,0.857,12,26,38,22,6,2,14,21,42,83,0.506,9,31,0.29,33,52,0.635,0.56,22,25,0.88,7,32,39,32,10,8,15,23,2026-06-04T12:12:54.707679
,DET,2024-25,468,2024-10-25 00:00:00,CLE,L,101,113,,38,81,0.469,13,32,0.406,25,49,0.51,0.549,12,17,0.706,8,34,42,25,3,5,22,22,42,82,0.512,13,34,0.382,29,48,0.604,0.591,16,23,0.696,5,34,39,28,13,4,13,15,2026-06-04T12:12:54.707679
,DET,2024-25,469,2024-10-26 00:00:00,BOS,L,118,124,,43,88,0.489,14,39,0.359,29,49,0.592,0.568,18,22,0.818,9,35,44,27,4,7,15,22,38,90,0.422,22,48,0.458,16,42,0.381,0.544,26,30,0.867,13,24,37,19,10,6,10,16,2026-06-04T12:12:54.707679
,DET,2024-25,470,2024-10-28 00:00:00,MIA,L,98,106,,35,91,0.385,14,38,0.368,21,53,0.396,0.462,14,17,0.824,19,35,54,14,6,6,17,19,38,88,0.432,15,47,0.319,23,41,0.561,0.517,15,20,0.75,10,34,44,24,14,3,12,14,2026-06-04T12:12:54.707679
,DET,2024-25,471,2024-10-30 00:00:00,PHI,W,105,95,,36,78,0.462,15,36,0.417,21,42,0.5,0.558,18,22,0.818,12,37,49,23,4,5,17,25,33,79,0.418,8,28,0.286,25,51,0.49,0.468,21,28,0.75,8,29,37,17,7,4,9,21,2026-06-04T12:12:54.707679
,DET,2024-25,472,2024-11-01 00:00:00,NYK,L,98,128,,41,81,0.506,11,34,0.324,30,47,0.638,0.574,5,7,0.714,6,32,38,23,6,9,22,12,52,101,0.515,18,38,0.474,34,63,0.54,0.604,6,10,0.6,12,33,45,31,16,3,10,14,2026-06-04T12:12:54.707679
,DET,2024-25,473,2024-11-03 00:00:00,BRK,W,106,92,,37,77,0.481,11,36,0.306,26,41,0.634,0.552,21,26,0.808,9,38,47,25,4,6,21,25,32,71,0.451,9,31,0.29,23,40,0.575,0.514,19,31,0.613,4,23,27,23,9,3,14,24,2026-06-04T12:12:54.707679
,DET,2024-25,474,2024-11-04 00:00:00,LAL,W,115,103,,45,96,0.469,8,34,0.235,37,62,0.597,0.51,17,22,0.773,17,38,55,22,6,5,12,25,37,85,0.435,9,25,0.36,28,60,0.467,0.488,20,27,0.741,7,30,37,28,8,1,13,16,2026-06-04T12:12:54.707679
,DET,2024-25,475,2024-11-06 00:00:00,CHO,L,107,108,,46,94,0.489,10,32,0.313,36,62,0.581,0.543,5,9,0.556,6,40,46,34,5,4,11,20,39,90,0.433,14,44,0.318,25,46,0.543,0.511,16,16,1,8,39,47,22,5,4,12,16,2026-06-04T12:12:54.707679
,DET,2024-25,476,2024-11-08 00:00:00,ATL,W,122,121,,44,86,0.512,13,33,0.394,31,53,0.585,0.587,21,31,0.677,11,34,45,27,7,8,21,18,44,97,0.454,15,36,0.417,29,61,0.475,0.531,18,23,0.783,15,29,44,30,12,7,18,21,2026-06-04T12:12:54.707679
,DET,2024-25,477,2024-11-10 00:00:00,HOU,L,99,101,,36,84,0.429,11,34,0.324,25,50,0.5,0.494,16,23,0.696,11,35,46,21,6,6,18,21,38,93,0.409,7,34,0.206,31,59,0.525,0.446,18,24,0.75,17,36,53,19,10,5,12,21,2026-06-04T12:12:54.707679
,DET,2024-25,478,2024-11-12 00:00:00,MIA,W,123,121,OT,43,92,0.467,13,36,0.361,30,56,0.536,0.538,24,28,0.857,15,41,56,32,4,4,19,19,47,101,0.465,17,45,0.378,30,56,0.536,0.55,10,13,0.769,12,31,43,25,14,3,12,22,2026-06-04T12:12:54.707679
,DET,2024-25,479,2024-11-13 00:00:00,MIL,L,120,127,OT,46,100,0.46,18,38,0.474,28,62,0.452,0.55,10,13,0.769,11,34,45,29,6,7,15,21,45,95,0.474,15,35,0.429,30,60,0.5,0.553,22,25,0.88,9,38,47,26,10,9,12,12,2026-06-04T12:12:54.707679
,DET,2024-25,480,2024-11-15 00:00:00,TOR,W,99,95,,39,95,0.411,8,38,0.211,31,57,0.544,0.453,13,20,0.65,14,42,56,24,8,8,14,16,35,97,0.361,8,31,0.258,27,66,0.409,0.402,17,22,0.773,17,36,53,21,7,6,15,13,2026-06-04T12:12:54.707679
,DET,2024-25,481,2024-11-17 00:00:00,WAS,W,124,104,,46,97,0.474,17,38,0.447,29,59,0.492,0.562,15,19,0.789,13,38,51,27,11,4,9,19,39,83,0.47,12,27,0.444,27,56,0.482,0.542,14,20,0.7,5,34,39,21,6,3,17,16,2026-06-04T12:12:54.707679
,DET,2024-25,482,2024-11-18 00:00:00,CHI,L,112,122,,42,98,0.429,15,44,0.341,27,54,0.5,0.505,13,19,0.684,16,32,48,27,3,3,9,19,44,91,0.484,23,46,0.5,21,45,0.467,0.61,11,14,0.786,10,36,46,28,3,5,11,16,2026-06-04T12:12:54.707679
,DET,2024-25,483,2024-11-21 00:00:00,CHO,L,121,123,OT,42,99,0.424,17,48,0.354,25,51,0.49,0.51,20,25,0.8,21,35,56,30,8,3,19,23,44,93,0.473,20,44,0.455,24,49,0.49,0.581,15,21,0.714,11,32,43,23,12,5,16,22,2026-06-04T12:12:54.707679
,DET,2024-25,484,2024-11-23 00:00:00,ORL,L,100,111,,35,75,0.467,13,33,0.394,22,42,0.524,0.553,17,22,0.773,10,24,34,16,7,8,17,21,40,87,0.46,12,39,0.308,28,48,0.583,0.529,19,22,0.864,17,27,44,25,13,9,15,20,2026-06-04T12:12:54.707679
,DET,2024-25,485,2024-11-25 00:00:00,TOR,W,102,100,,34,76,0.447,12,37,0.324,22,39,0.564,0.526,22,31,0.71,6,32,38,27,4,7,14,19,41,104,0.394,10,35,0.286,31,69,0.449,0.442,8,10,0.8,23,27,50,26,7,5,10,27,2026-06-04T12:12:54.707679
,DET,2024-25,486,2024-11-27 00:00:00,MEM,L,111,131,,40,85,0.471,13,38,0.342,27,47,0.574,0.547,18,25,0.72,9,33,42,24,6,4,20,17,51,93,0.548,17,46,0.37,34,47,0.723,0.64,12,16,0.75,10,32,42,31,13,4,17,21,2026-06-04T12:12:54.707679
,DET,2024-25,487,2024-11-29 00:00:00,IND,W,130,106,,48,83,0.578,18,38,0.474,30,45,0.667,0.687,16,20,0.8,7,37,44,35,9,5,18,16,41,85,0.482,12,33,0.364,29,52,0.558,0.553,12,13,0.923,7,25,32,23,9,4,16,18,2026-06-04T12:12:54.707679
,DET,2024-25,488,2024-11-30 00:00:00,PHI,L,96,111,,35,91,0.385,11,40,0.275,24,51,0.471,0.445,15,18,0.833,10,32,42,22,6,5,17,19,42,85,0.494,11,31,0.355,31,54,0.574,0.559,16,22,0.727,12,38,50,19,9,8,17,21,2026-06-04T12:12:54.707679
,DET,2024-25,489,2024-12-03 00:00:00,MIL,L,107,128,,40,87,0.46,11,33,0.333,29,54,0.537,0.523,16,22,0.727,13,28,41,22,11,7,18,21,45,80,0.563,23,41,0.561,22,39,0.564,0.706,15,21,0.714,4,32,36,26,10,6,18,17,2026-06-04T12:12:54.707679
,DET,2024-25,490,2024-12-04 00:00:00,BOS,L,120,130,,43,84,0.512,20,39,0.513,23,45,0.511,0.631,14,18,0.778,8,26,34,27,10,5,19,21,45,94,0.479,21,53,0.396,24,41,0.585,0.59,19,25,0.76,14,29,43,30,11,7,16,14,2026-06-04T12:12:54.707679
,DET,2024-25,491,2024-12-07 00:00:00,NYK,W,120,111,,43,83,0.518,18,36,0.5,25,47,0.532,0.627,16,19,0.842,9,34,43,28,7,0,19,20,42,79,0.532,11,34,0.324,31,45,0.689,0.601,16,27,0.593,4,27,31,27,11,5,15,12,2026-06-04T12:12:54.707679
,DET,2024-25,492,2024-12-12 00:00:00,BOS,L,99,123,,42,98,0.429,7,37,0.189,35,61,0.574,0.464,8,10,0.8,9,34,43,27,8,4,8,12,46,90,0.511,20,48,0.417,26,42,0.619,0.622,11,13,0.846,8,43,51,34,6,4,14,9,2026-06-04T12:12:54.707679
,DET,2024-25,493,2024-12-16 00:00:00,MIA,W,125,124,OT,44,90,0.489,20,40,0.5,24,50,0.48,0.6,17,23,0.739,7,45,52,32,8,4,22,24,45,99,0.455,12,43,0.279,33,56,0.589,0.515,22,24,0.917,9,35,44,30,16,2,13,19,2026-06-04T12:12:54.707679
,DET,2024-25,494,2024-12-19 00:00:00,UTA,L,119,126,,46,105,0.438,13,47,0.277,33,58,0.569,0.5,14,18,0.778,13,26,39,26,10,8,10,25,39,83,0.47,20,40,0.5,19,43,0.442,0.59,28,31,0.903,15,47,62,23,5,8,27,19,2026-06-04T12:12:54.707679
,DET,2024-25,495,2024-12-21 00:00:00,PHO,W,133,125,,49,89,0.551,19,39,0.487,30,50,0.6,0.657,16,22,0.727,10,25,35,31,13,4,13,19,45,78,0.577,14,29,0.483,31,49,0.633,0.667,21,23,0.913,6,29,35,30,9,1,19,21,2026-06-04T12:12:54.707679
,DET,2024-25,496,2024-12-23 00:00:00,LAL,W,117,114,,47,92,0.511,11,30,0.367,36,62,0.581,0.571,12,12,1,10,27,37,24,12,5,12,20,40,74,0.541,14,30,0.467,26,44,0.591,0.635,20,25,0.8,6,32,38,28,8,3,20,10,2026-06-04T12:12:54.707679
,DET,2024-25,497,2024-12-26 00:00:00,SAC,W,114,113,,38,91,0.418,17,44,0.386,21,47,0.447,0.511,21,25,0.84,10,34,44,25,6,4,10,22,39,82,0.476,14,39,0.359,25,43,0.581,0.561,21,26,0.808,8,36,44,20,3,6,14,20,2026-06-04T12:12:54.707679
,DET,2024-25,498,2024-12-28 00:00:00,DEN,L,121,134,,46,95,0.484,12,39,0.308,34,56,0.607,0.547,17,23,0.739,15,26,41,29,8,1,12,25,46,82,0.561,13,27,0.481,33,55,0.6,0.64,29,36,0.806,8,32,40,29,9,6,14,18,2026-06-04T12:12:54.707679
,DET,2024-25,499,2025-01-01 00:00:00,ORL,W,105,96,,41,79,0.519,12,29,0.414,29,50,0.58,0.595,11,17,0.647,9,40,49,25,7,3,24,18,37,91,0.407,8,35,0.229,29,56,0.518,0.451,14,20,0.7,9,24,33,18,18,5,13,21,2026-06-04T12:12:54.707679
,DET,2024-25,500,2025-01-03 00:00:00,CHO,W,98,94,,39,93,0.419,12,37,0.324,27,56,0.482,0.484,8,13,0.615,14,37,51,21,13,7,15,27,33,80,0.413,9,30,0.3,24,50,0.48,0.469,19,30,0.633,9,36,45,25,8,6,18,10,2026-06-04T12:12:54.707679
,DET,2024-25,501,2025-01-04 00:00:00,MIN,W,119,105,,45,93,0.484,13,38,0.342,32,55,0.582,0.554,16,20,0.8,13,34,47,26,12,2,14,22,34,80,0.425,16,40,0.4,18,40,0.45,0.525,21,26,0.808,7,26,33,20,7,4,17,21,2026-06-04T12:12:54.707679
,DET,2024-25,502,2025-01-06 00:00:00,POR,W,118,115,,42,94,0.447,15,43,0.349,27,51,0.529,0.527,19,22,0.864,17,28,45,23,9,4,15,15,48,90,0.533,16,35,0.457,32,55,0.582,0.622,3,5,0.6,7,31,38,32,6,4,16,18,2026-06-04T12:12:54.707679
,DET,2024-25,503,2025-01-08 00:00:00,BRK,W,113,98,,45,86,0.523,15,37,0.405,30,49,0.612,0.61,8,12,0.667,7,35,42,30,9,9,15,20,33,86,0.384,13,39,0.333,20,47,0.426,0.459,19,21,0.905,9,29,38,24,10,4,15,15,2026-06-04T12:12:54.707679
,DET,2024-25,504,2025-01-09 00:00:00,GSW,L,104,107,,39,86,0.453,14,39,0.359,25,47,0.532,0.535,12,16,0.75,7,33,40,25,7,7,15,19,41,89,0.461,15,46,0.326,26,43,0.605,0.545,10,16,0.625,15,34,49,32,9,7,15,18,2026-06-04T12:12:54.707679
,DET,2024-25,505,2025-01-11 00:00:00,TOR,W,123,114,,44,84,0.524,19,33,0.576,25,51,0.49,0.637,16,21,0.762,7,39,46,35,8,5,17,22,40,92,0.435,16,38,0.421,24,54,0.444,0.522,18,27,0.667,15,30,45,27,12,3,12,21,2026-06-04T12:12:54.707679
,DET,2024-25,506,2025-01-13 00:00:00,NYK,W,124,119,,46,92,0.5,15,34,0.441,31,58,0.534,0.582,17,18,0.944,11,28,39,20,8,2,13,21,40,80,0.5,15,37,0.405,25,43,0.581,0.594,24,29,0.828,10,32,42,26,5,2,18,21,2026-06-04T12:12:54.707679
,DET,2024-25,507,2025-01-16 00:00:00,IND,L,100,111,,36,91,0.396,9,36,0.25,27,55,0.491,0.445,19,22,0.864,14,41,55,22,3,7,19,20,41,89,0.461,13,30,0.433,28,59,0.475,0.534,16,22,0.727,3,37,40,28,13,8,10,17,2026-06-04T12:12:54.707679
,DET,2024-25,508,2025-01-18 00:00:00,PHO,L,121,125,,44,94,0.468,9,33,0.273,35,61,0.574,0.516,24,36,0.667,15,28,43,22,5,3,9,27,43,86,0.5,7,25,0.28,36,61,0.59,0.541,32,40,0.8,13,37,50,25,6,3,10,24,2026-06-04T12:12:54.707679
,DET,2024-25,509,2025-01-20 00:00:00,HOU,W,107,96,,42,88,0.477,10,27,0.37,32,61,0.525,0.534,13,15,0.867,13,39,52,21,12,5,23,11,37,94,0.394,11,39,0.282,26,55,0.473,0.452,11,16,0.688,15,24,39,19,18,1,17,17,2026-06-04T12:12:54.707679
,DET,2024-25,510,2025-01-22 00:00:00,ATL,W,114,104,,42,84,0.5,12,34,0.353,30,50,0.6,0.571,18,19,0.947,7,44,51,27,7,10,21,19,39,103,0.379,6,38,0.158,33,65,0.508,0.408,20,26,0.769,15,32,47,25,14,3,14,14,2026-06-04T12:12:54.707679
,DET,2024-25,511,2025-01-25 00:00:00,ORL,L,113,121,,40,86,0.465,10,25,0.4,30,61,0.492,0.523,23,28,0.821,11,30,41,22,11,5,16,25,40,83,0.482,15,33,0.455,25,50,0.5,0.572,26,38,0.684,8,32,40,22,8,4,15,23,2026-06-04T12:12:54.707679
,DET,2024-25,512,2025-01-27 00:00:00,CLE,L,91,110,,37,96,0.385,10,36,0.278,27,60,0.45,0.438,7,11,0.636,12,33,45,24,6,4,10,17,40,91,0.44,12,44,0.273,28,47,0.596,0.505,18,23,0.783,12,41,53,28,5,4,10,13,2026-06-04T12:12:54.707679
,DET,2024-25,513,2025-01-29 00:00:00,IND,L,119,133,,44,89,0.494,12,34,0.353,32,55,0.582,0.562,19,26,0.731,9,32,41,26,7,3,15,21,46,81,0.568,19,38,0.5,27,43,0.628,0.685,22,31,0.71,5,31,36,28,7,5,13,18,2026-06-04T12:12:54.707679
,DET,2024-25,514,2025-01-31 00:00:00,DAL,W,117,102,,47,106,0.443,9,35,0.257,38,71,0.535,0.486,14,16,0.875,18,29,47,18,13,6,7,15,37,87,0.425,11,33,0.333,26,54,0.481,0.489,17,21,0.81,16,30,46,20,4,13,18,14,2026-06-04T12:12:54.707679
,DET,2024-25,515,2025-02-02 00:00:00,CHI,W,127,119,,54,99,0.545,10,30,0.333,44,69,0.638,0.596,9,13,0.692,8,34,42,38,14,5,11,18,41,89,0.461,19,52,0.365,22,37,0.595,0.567,18,20,0.9,11,33,44,28,7,4,20,11,2026-06-04T12:12:54.707679
,DET,2024-25,516,2025-02-03 00:00:00,ATL,L,130,132,,43,83,0.518,9,27,0.333,34,56,0.607,0.572,35,38,0.921,10,31,41,31,7,2,14,25,42,81,0.519,16,37,0.432,26,44,0.591,0.617,32,39,0.821,5,32,37,27,8,7,14,27,2026-06-04T12:12:54.707679
,DET,2024-25,517,2025-02-05 00:00:00,CLE,L,115,118,,39,98,0.398,12,37,0.324,27,61,0.443,0.459,25,28,0.893,17,28,45,22,13,5,12,21,41,85,0.482,16,38,0.421,25,47,0.532,0.576,20,24,0.833,11,35,46,28,6,7,24,22,2026-06-04T12:12:54.707679
,DET,2024-25,518,2025-02-07 00:00:00,PHI,W,125,112,,44,97,0.454,17,44,0.386,27,53,0.509,0.541,20,26,0.769,21,35,56,32,7,4,15,24,41,83,0.494,13,31,0.419,28,52,0.538,0.572,17,20,0.85,7,31,38,26,7,7,13,20,2026-06-04T12:12:54.707679
,DET,2024-25,519,2025-02-09 00:00:00,CHO,W,112,102,,44,90,0.489,11,37,0.297,33,53,0.623,0.55,13,16,0.813,14,32,46,31,11,1,11,21,34,78,0.436,15,32,0.469,19,46,0.413,0.532,19,23,0.826,9,28,37,25,8,1,14,18,2026-06-04T12:12:54.707679
,DET,2024-25,520,2025-02-11 00:00:00,CHI,W,132,92,,51,96,0.531,18,41,0.439,33,55,0.6,0.625,12,13,0.923,8,47,55,30,10,8,15,19,35,100,0.35,10,47,0.213,25,53,0.472,0.4,12,19,0.632,14,30,44,22,9,2,16,10,2026-06-04T12:12:54.707679
,DET,2024-25,521,2025-02-12 00:00:00,CHI,W,128,110,,45,88,0.511,10,25,0.4,35,63,0.556,0.568,28,35,0.8,12,35,47,30,8,6,17,22,37,86,0.43,9,41,0.22,28,45,0.622,0.483,27,30,0.9,10,27,37,23,9,7,18,27,2026-06-04T12:12:54.707679
,DET,2024-25,522,2025-02-21 00:00:00,SAS,W,125,110,,47,94,0.5,12,35,0.343,35,59,0.593,0.564,19,22,0.864,20,33,53,31,8,5,16,17,43,84,0.512,10,29,0.345,33,55,0.6,0.571,14,22,0.636,8,24,32,27,12,5,17,20,2026-06-04T12:12:54.707679
,DET,2024-25,523,2025-02-23 00:00:00,ATL,W,148,143,,55,93,0.591,20,40,0.5,35,53,0.66,0.699,18,25,0.72,5,32,37,39,9,5,19,23,48,96,0.5,21,45,0.467,27,51,0.529,0.609,26,36,0.722,10,30,40,30,8,6,13,21,2026-06-04T12:12:54.707679
,DET,2024-25,524,2025-02-24 00:00:00,LAC,W,106,97,,36,79,0.456,9,29,0.31,27,50,0.54,0.513,25,36,0.694,8,38,46,22,11,7,16,18,37,92,0.402,11,41,0.268,26,51,0.51,0.462,12,19,0.632,15,33,48,24,12,3,17,24,2026-06-04T12:12:54.707679
,DET,2024-25,525,2025-02-26 00:00:00,BOS,W,117,97,,47,89,0.528,13,33,0.394,34,56,0.607,0.601,10,17,0.588,14,37,51,29,13,5,14,16,33,80,0.413,21,49,0.429,12,31,0.387,0.544,10,15,0.667,7,25,32,21,9,1,19,15,2026-06-04T12:12:54.707679
,DET,2024-25,526,2025-02-28 00:00:00,DEN,L,119,134,,45,99,0.455,12,37,0.324,33,62,0.532,0.515,17,23,0.739,14,28,42,32,15,3,11,22,47,84,0.56,17,31,0.548,30,53,0.566,0.661,23,31,0.742,10,40,50,28,5,8,20,18,2026-06-04T12:12:54.707679
