1984-85 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
56,645,60,1993/3/11,CHI,@,MIA,"L, 95-97",*,38:00:00,11,25,0.44,1,2,0.5,10,23,0.435,0.46,6,6,1,0,5,5,8,0,0,1,5,29,20,
57,646,61,1993/3/12,CHI,,CHH,"W, 123-108",*,43:00:00,21,35,0.6,2,4,0.5,19,31,0.613,0.629,8,9,0.889,3,6,9,5,2,1,0,3,52,44.4,
58,647,62,1993/3/14,CHI,@,DET,"L, 99-101",*,43:00:00,11,25,0.44,1,3,0.333,10,22,0.455,0.46,5,6,0.833,0,5,5,6,1,0,0,1,28,20.8,
59,648,63,1993/3/15,CHI,,LAC,"W, 101-94",*,38:00:00,10,22,0.455,0,1,0,10,21,0.476,0.455,3,4,0.75,3,6,9,4,4,0,7,3,23,13.7,
60,649,64,1993/3/19,CHI,,WSB,"W, 104-99",*,39:00:00,9,27,0.333,0,0,,9,27,0.333,0.333,7,7,1,1,2,3,5,2,1,0,4,25,15.6,
61,650,65,1993/3/20,CHI,@,WSB,"W, 126-101",*,31:00:00,16,27,0.593,2,2,1,14,25,0.56,0.63,13,15,0.867,0,8,8,4,2,0,1,2,47,39.1,
62,651,66,1993/3/23,CHI,,MIN,"W, 107-100",*,42:00:00,12,21,0.571,4,6,0.667,8,15,0.533,0.667,6,6,1,1,4,5,7,5,1,3,1,34,33.2,
63,652,67,1993/3/24,CHI,@,PHI,"W, 113-100",*,39:00:00,20,29,0.69,2,4,0.5,18,25,0.72,0.724,1,2,0.5,0,2,2,4,3,0,5,2,43,30.9,
64,653,68,1993/3/26,CHI,,ORL,"W, 107-86",*,33:00:00,5,14,0.357,0,0,,5,14,0.357,0.357,8,8,1,0,7,7,6,2,0,1,1,18,17.1,
65,654,69,1993/3/30,CHI,,PHO,"L, 109-113",*,40:00:00,19,31,0.613,0,6,0,19,25,0.76,0.613,6,7,0.857,0,3,3,5,4,0,3,1,44,34.5,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
66,655,70,1993/4/2,CHI,,NJN,"W, 118-105",*,38:00:00,16,24,0.667,0,0,,16,24,0.667,0.667,8,9,0.889,1,6,7,7,9,1,5,3,40,40.1,
67,656,71,1993/4/4,CHI,@,BOS,"W, 101-89",*,40:00:00,14,23,0.609,1,1,1,13,22,0.591,0.63,3,6,0.5,1,4,5,2,2,0,4,2,32,20.8,
68,657,72,1993/4/6,CHI,@,MIL,"L, 109-113",*,44:00:00,13,30,0.433,1,6,0.167,12,24,0.5,0.45,3,4,0.75,1,4,5,6,4,0,5,4,30,17.3,
69,658,73,1993/4/9,CHI,@,ATL,"W, 88-87",*,44:00:00,12,23,0.522,1,3,0.333,11,20,0.55,0.543,5,5,1,1,11,12,4,4,2,7,2,30,23.1,
70,659,74,1993/4/10,CHI,@,IND,"W, 92-87",*,42:00:00,11,25,0.44,0,1,0,11,24,0.458,0.44,3,4,0.75,2,4,6,5,5,0,3,3,25,18.4,
71,660,75,1993/4/12,CHI,@,DET,"W, 98-95",*,41:00:00,9,21,0.429,0,4,0,9,17,0.529,0.429,5,5,1,0,6,6,4,2,0,3,3,23,14.3,
72,661,76,1993/4/14,CHI,,MIA,"W, 119-92",*,31:00:00,12,19,0.632,3,4,0.75,9,15,0.6,0.711,7,7,1,1,3,4,4,2,0,1,3,34,29.7,
73,662,77,1993/4/16,CHI,,MIL,"W, 119-105",*,35:00:00,15,25,0.6,0,3,0,15,22,0.682,0.6,17,21,0.81,1,6,7,5,5,0,1,1,47,43.5,
74,663,78,1993/4/18,CHI,@,CLE,"L, 94-103",*,45:00:00,13,26,0.5,0,3,0,13,23,0.565,0.5,6,7,0.857,1,0,1,9,0,1,3,3,32,22.1,
75,664,79,1993/4/20,CHI,,PHI,"W, 123-94",*,27:00:00,12,22,0.545,3,6,0.5,9,16,0.563,0.614,1,1,1,1,2,3,4,8,0,1,1,28,28.1,
76,665,80,1993/4/22,CHI,,DET,"W, 109-103 (OT)",*,46:00:00,15,27,0.556,0,1,0,15,26,0.577,0.556,6,11,0.545,1,6,7,4,4,0,2,4,36,26.8,
77,666,81,1993/4/23,CHI,@,CHH,"L, 103-104",*,38:00:00,15,27,0.556,1,2,0.5,14,25,0.56,0.574,7,8,0.875,1,3,4,3,0,0,2,3,38,25.2,
78,667,82,1993/4/25,CHI,@,NYK,"L, 84-89",*,37:00:00,10,28,0.357,0,2,0,10,26,0.385,0.357,1,3,0.333,5,1,6,7,1,1,4,1,21,10.6,
,,,,,,,56-22,78,3067,992,2003,0.495,81,230,0.352,911,1773,0.514,0.515,476,569,0.837,135,387,522,428,221,61,207,188,2541,25.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-95 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,668,66,1995/3/19,CHI,@,IND,"L, 96-103 (OT)",*,43:00:00,7,28,0.25,0,4,0,7,24,0.292,0.25,5,6,0.833,2,4,6,6,3,0,3,3,19,7.4,
2,669,67,1995/3/22,CHI,@,BOS,"W, 124-107",*,26:00:00,9,17,0.529,1,3,0.333,8,14,0.571,0.559,8,8,1,0,3,3,3,2,1,0,4,27,22.8,
3,670,68,1995/3/24,CHI,,ORL,"L, 99-106",*,44:00:00,7,23,0.304,0,2,0,7,21,0.333,0.304,7,11,0.636,0,4,4,8,5,2,2,2,21,16.5,
4,671,69,1995/3/25,CHI,@,ATL,"W, 99-98",*,43:00:00,14,26,0.538,0,1,0,14,25,0.56,0.538,4,4,1,0,4,4,2,1,0,0,2,32,22.2,
5,672,70,1995/3/28,CHI,@,NYK,"W, 113-111",*,39:00:00,21,37,0.568,3,4,0.75,18,33,0.545,0.608,10,11,0.909,0,4,4,2,1,0,2,3,55,37.5,
6,673,71,1995/3/30,CHI,,BOS,"W, 100-82",*,39:00:00,8,17,0.471,2,2,1,6,15,0.4,0.529,5,7,0.714,0,11,11,6,0,0,4,2,23,16.2,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
7,674,72,1995/4/1,CHI,,PHI,"W, 91-84",*,35:00:00,5,19,0.263,0,1,0,5,18,0.278,0.263,2,4,0.5,1,4,5,6,1,1,3,2,12,3.9,
8,675,73,1995/4/5,CHI,@,NJN,"W, 108-101",*,43:00:00,13,31,0.419,1,1,1,12,30,0.4,0.435,10,14,0.714,3,8,11,2,3,1,2,3,37,25.3,
9,676,74,1995/4/7,CHI,,CLE,"W, 97-88",*,42:00:00,9,27,0.333,1,2,0.5,8,25,0.32,0.352,9,10,0.9,0,8,8,9,2,1,4,5,28,17.7,
10,677,75,1995/4/9,CHI,@,CLE,"L, 78-79",*,46:00:00,9,26,0.346,2,3,0.667,7,23,0.304,0.385,1,2,0.5,4,5,9,5,1,1,3,2,21,11.7,
11,678,76,1995/4/11,CHI,,IND,"W, 96-89",*,42:00:00,8,27,0.296,1,1,1,7,26,0.269,0.315,8,10,0.8,2,9,11,6,1,2,1,4,25,16.6,
12,679,77,1995/4/12,CHI,@,DET,"W, 124-113",*,44:00:00,12,23,0.522,1,2,0.5,11,21,0.524,0.543,4,4,1,1,8,9,9,0,0,4,4,29,21.5,
13,680,78,1995/4/16,CHI,,NYK,"W, 111-90",*,37:00:00,8,19,0.421,0,0,,8,19,0.421,0.421,12,14,0.857,4,2,6,4,3,1,1,2,28,25.2,
14,681,79,1995/4/17,CHI,@,MIA,"W, 98-93",*,40:00:00,9,21,0.429,0,0,,9,21,0.429,0.429,13,16,0.813,0,5,5,4,3,0,1,2,31,24.2,
15,682,80,1995/4/20,CHI,,DET,"W, 120-105",*,27:00:00,8,18,0.444,0,0,,8,18,0.444,0.444,1,1,1,4,4,8,7,1,2,0,2,17,18.1,
16,683,81,1995/4/22,CHI,,CHH,"W, 116-100",*,33:00:00,8,16,0.5,0,2,0,8,14,0.571,0.5,3,4,0.75,0,2,2,4,0,0,1,1,19,12.6,
17,684,82,1995/4/23,CHI,@,MIL,"L, 100-104",*,45:00:00,11,29,0.379,4,4,1,7,25,0.28,0.448,7,10,0.7,4,7,11,7,3,1,4,4,33,23.8,
,,,,,,,4月13日,17,668,166,404,0.411,16,32,0.5,150,372,0.403,0.431,109,136,0.801,25,92,117,90,30,13,35,47,457,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-96 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,685,1,1995/11/3,CHI,,CHH,"W, 105-91",*,39:00:00,16,29,0.552,3,7,0.429,13,22,0.591,0.603,7,9,0.778,1,5,6,7,0,0,1,4,42,31.8,
2,686,2,1995/11/4,CHI,,BOS,"W, 107-85",*,21:00,5,12,0.417,0,1,0,5,11,0.455,0.417,5,7,0.714,0,0,0,3,3,1,0,4,15,12,
3,687,3,1995/11/7,CHI,,TOR,"W, 117-108",*,40:00:00,13,19,0.684,3,4,0.75,10,15,0.667,0.763,9,9,1,1,3,4,5,4,0,1,2,38,37.2,
4,688,4,1995/11/9,CHI,@,CLE,"W, 106-88",*,37:00:00,12,24,0.5,4,8,0.5,8,16,0.5,0.583,1,2,0.5,0,5,5,3,0,0,3,3,29,16,
5,689,5,1995/11/11,CHI,,POR,"W, 110-106",*,40:00:00,11,23,0.478,0,2,0,11,21,0.524,0.478,14,15,0.933,2,1,3,7,1,1,3,3,36,28,
6,690,6,1995/11/14,CHI,@,ORL,"L, 88-94",*,40:00:00,8,20,0.4,3,7,0.429,5,13,0.385,0.475,4,5,0.8,2,5,7,6,2,0,2,4,23,17.3,
7,691,7,1995/11/15,CHI,,CLE,"W, 113-94",*,29:00:00,7,10,0.7,1,2,0.5,6,8,0.75,0.75,5,7,0.714,1,6,7,2,1,0,1,2,20,18.1,
8,692,8,1995/11/17,CHI,,NJN,"W, 109-94",*,35:00:00,7,16,0.438,0,1,0,7,15,0.467,0.438,4,4,1,1,2,3,3,4,0,5,3,18,10.8,
9,693,9,1995/11/21,CHI,@,DAL,"W, 108-102 (OT)",*,45:00:00,12,25,0.48,0,2,0,12,23,0.522,0.48,12,13,0.923,0,8,8,5,2,2,0,3,36,31,
10,694,10,1995/11/22,CHI,@,SAS,"W, 103-94",*,43:00:00,15,27,0.556,1,1,1,14,26,0.538,0.574,7,8,0.875,2,7,9,2,4,0,5,5,38,26.6,
11,695,11,1995/11/24,CHI,@,UTA,"W, 90-85",*,40:00:00,9,21,0.429,2,5,0.4,7,16,0.438,0.476,14,17,0.824,0,8,8,6,1,0,4,3,34,24.1,
12,696,12,1995/11/26,CHI,@,SEA,"L, 92-97",*,40:00:00,6,19,0.316,0,4,0,6,15,0.4,0.316,10,11,0.909,2,3,5,4,2,0,4,1,22,13.4,
13,697,13,1995/11/27,CHI,@,POR,"W, 107-104",*,41:00:00,13,22,0.591,0,3,0,13,19,0.684,0.591,7,8,0.875,1,2,3,8,4,0,4,3,33,28.1,
14,698,14,1995/11/30,CHI,@,VAN,"W, 94-88",*,39:00:00,14,26,0.538,0,2,0,14,24,0.583,0.538,1,2,0.5,1,2,3,4,3,0,2,1,29,20.7,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
15,699,15,1995/12/2,CHI,@,LAC,"W, 104-98",*,43:00:00,13,22,0.591,0,2,0,13,20,0.65,0.591,11,14,0.786,5,6,11,5,4,1,2,3,37,35.9,
16,700,16,1995/12/6,CHI,,NYK,"W, 101-94",*,45:00:00,8,27,0.296,0,0,,8,27,0.296,0.296,6,6,1,0,3,3,8,0,0,0,3,22,11.6,
17,701,17,1995/12/8,CHI,,SAS,"W, 106-87",*,36:00:00,11,23,0.478,0,1,0,11,22,0.5,0.478,6,6,1,1,4,5,6,3,1,1,4,28,23.5,
18,702,18,1995/12/9,CHI,@,MIL,"W, 118-106",*,42:00:00,16,28,0.571,0,0,,16,28,0.571,0.571,13,16,0.813,3,2,5,4,2,0,2,3,45,34.9,
19,703,19,1995/12/13,CHI,,ORL,"W, 112-103",*,43:00:00,15,30,0.5,4,7,0.571,11,23,0.478,0.567,2,6,0.333,3,3,6,2,2,1,4,3,36,21.3,
20,704,20,1995/12/14,CHI,@,ATL,"W, 127-108",*,31:00:00,8,16,0.5,1,4,0.25,7,12,0.583,0.531,5,5,1,1,2,3,1,0,0,3,3,22,11.8,
21,705,21,1995/12/16,CHI,,LAL,"W, 108-88",*,38:00:00,5,20,0.25,0,1,0,5,19,0.263,0.25,10,10,1,2,5,7,6,5,1,3,2,20,17,
22,706,22,1995/12/18,CHI,@,BOS,"W, 123-114",*,40:00:00,16,27,0.593,0,1,0,16,26,0.615,0.593,5,8,0.625,0,6,6,3,5,0,2,2,37,29.4,
23,707,23,1995/12/19,CHI,,DAL,"W, 114-101",*,36:00:00,12,23,0.522,0,1,0,12,22,0.545,0.522,8,8,1,1,3,4,4,1,0,0,1,32,25.7,
24,708,24,1995/12/22,CHI,,TOR,"W, 113-104",*,40:00:00,9,19,0.474,2,3,0.667,7,16,0.438,0.526,7,7,1,3,7,10,5,3,0,2,1,27,25.6,
25,709,25,1995/12/23,CHI,,UTA,"W, 100-86",*,37:00:00,12,22,0.545,1,2,0.5,11,20,0.55,0.568,5,5,1,1,6,7,8,3,1,2,2,30,28.4,
26,710,26,1995/12/26,CHI,@,IND,"L, 97-103",*,43:00:00,11,28,0.393,1,2,0.5,10,26,0.385,0.411,7,9,0.778,2,8,10,4,1,2,2,3,30,19.8,
27,711,27,1995/12/29,CHI,,IND,"W, 120-93",*,36:00:00,8,20,0.4,0,2,0,8,18,0.444,0.4,13,18,0.722,3,4,7,3,3,0,4,4,29,19,
28,712,28,1995/12/30,CHI,,ATL,"W, 95-93",*,42:00:00,14,27,0.519,1,2,0.5,13,25,0.52,0.537,4,6,0.667,2,5,7,6,4,1,5,3,33,24.5,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
29,713,29,1996/1/3,CHI,,HOU,"W, 100-86",*,40:00:00,17,29,0.586,1,1,1,16,28,0.571,0.603,3,4,0.75,3,5,8,5,3,0,1,3,38,32,
30,714,30,1996/1/4,CHI,@,CHH,"W, 117-93",*,34:00:00,11,20,0.55,0,1,0,11,19,0.579,0.55,5,7,0.714,1,4,5,5,1,0,1,1,27,21.6,
31,715,31,1996/1/6,CHI,,MIL,"W, 113-84",*,37:00:00,10,20,0.5,2,4,0.5,8,16,0.5,0.55,10,12,0.833,1,1,2,3,3,1,0,2,32,27.2,
32,716,32,1996/1/10,CHI,,SEA,"W, 113-87",*,36:00:00,14,25,0.56,1,2,0.5,13,23,0.565,0.58,6,7,0.857,1,13,14,5,0,1,4,2,35,26.7,
33,717,33,1996/1/13,CHI,@,PHI,"W, 120-93",*,34:00:00,18,28,0.643,5,7,0.714,13,21,0.619,0.732,7,7,1,3,7,10,2,1,1,2,1,48,40.5,
34,718,34,1996/1/15,CHI,@,WSB,"W, 116-109",*,39:00:00,16,31,0.516,3,7,0.429,13,24,0.542,0.565,11,11,1,0,4,4,2,1,0,5,5,46,27.3,
35,719,35,1996/1/16,CHI,,PHI,"W, 116-104",*,32:00:00,13,22,0.591,2,6,0.333,11,16,0.688,0.636,4,6,0.667,3,4,7,2,3,0,1,1,32,27.3,
36,720,36,1996/1/18,CHI,@,TOR,"W, 92-89",*,43:00:00,14,28,0.5,4,8,0.5,10,20,0.5,0.571,6,8,0.75,4,5,9,2,1,0,1,0,38,28.9,
37,721,37,1996/1/21,CHI,@,DET,"W, 111-96",*,43:00:00,12,23,0.522,3,5,0.6,9,18,0.5,0.587,9,11,0.818,3,5,8,4,2,1,3,1,36,29.6,
38,722,38,1996/1/23,CHI,@,NYK,"W, 99-79",*,36:00:00,13,23,0.565,3,4,0.75,10,19,0.526,0.63,4,5,0.8,1,5,6,4,3,0,2,1,33,27.3,
39,723,39,1996/1/24,CHI,,VAN,"W, 104-84",*,26:00:00,4,10,0.4,0,1,0,4,9,0.444,0.4,4,6,0.667,1,2,3,6,0,0,1,4,12,8.7,
40,724,40,1996/1/26,CHI,,MIA,"W, 102-80",*,35:00:00,10,21,0.476,1,3,0.333,9,18,0.5,0.5,4,5,0.8,4,5,9,4,3,2,8,4,25,15.8,
41,725,41,1996/1/28,CHI,,PHO,"W, 93-82",*,42:00:00,13,25,0.52,0,2,0,13,23,0.565,0.52,5,7,0.714,3,3,6,6,3,1,2,5,31,24.8,
42,726,42,1996/1/30,CHI,@,HOU,"W, 98-87",*,43:00:00,7,26,0.269,1,6,0.167,6,20,0.3,0.288,7,8,0.875,3,5,8,1,4,0,2,3,22,11.3,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
43,727,43,1996/2/1,CHI,@,SAC,"W, 105-85",*,38:00:00,7,16,0.438,0,1,0,7,15,0.467,0.438,13,14,0.929,0,2,2,1,2,1,4,4,27,16.6,
44,728,44,1996/2/2,CHI,@,LAL,"W, 99-84",*,39:00:00,8,17,0.471,0,0,,8,17,0.471,0.471,1,1,1,3,4,7,7,1,0,3,2,17,13.7,
45,729,45,1996/2/4,CHI,@,DEN,"L, 99-105",*,42:00:00,13,29,0.448,4,7,0.571,9,22,0.409,0.517,9,11,0.818,0,3,3,4,3,1,4,1,39,26.1,
46,730,46,1996/2/6,CHI,@,PHO,"L, 96-106",*,40:00:00,9,22,0.409,0,2,0,9,20,0.45,0.409,10,17,0.588,2,0,2,6,3,0,3,5,28,17,
47,731,47,1996/2/7,CHI,@,GSW,"W, 99-95",*,46:00:00,15,31,0.484,0,0,,15,31,0.484,0.484,10,13,0.769,6,5,11,6,3,2,2,3,40,34.2,
48,732,48,1996/2/13,CHI,,WSB,"W, 111-98",*,36:00:00,11,23,0.478,2,3,0.667,9,20,0.45,0.522,8,10,0.8,2,7,9,3,0,0,4,2,32,20.3,
49,733,49,1996/2/15,CHI,@,DET,"W, 112-109 (OT)",*,49:00:00,10,30,0.333,0,1,0,10,29,0.345,0.333,12,12,1,2,6,8,5,3,0,1,2,32,22.9,
50,734,50,1996/2/16,CHI,@,MIN,"W, 103-100",*,38:00:00,13,23,0.565,4,4,1,9,19,0.474,0.652,5,5,1,1,6,7,4,0,1,2,1,35,27.7,
51,735,51,1996/2/18,CHI,@,IND,"W, 110-102",*,42:00:00,16,29,0.552,3,4,0.75,13,25,0.52,0.603,9,10,0.9,4,1,5,7,3,2,3,2,44,38.3,
52,736,52,1996/2/20,CHI,,CLE,"W, 102-76",*,35:00:00,6,19,0.316,0,0,,6,19,0.316,0.316,2,3,0.667,3,6,9,6,0,0,0,3,14,9.6,
53,737,53,1996/2/22,CHI,@,ATL,"W, 96-91",*,43:00:00,15,26,0.577,2,2,1,13,24,0.542,0.615,2,2,1,1,2,3,3,0,1,2,0,34,23.9,
54,738,54,1996/2/23,CHI,@,MIA,"L, 104-113",*,40:00:00,9,21,0.429,1,4,0.25,8,17,0.471,0.452,12,13,0.923,3,6,9,5,4,0,3,4,31,26.3,
55,739,55,1996/2/25,CHI,,ORL,"W, 111-91",*,40:00:00,8,19,0.421,1,1,1,7,18,0.389,0.447,6,8,0.75,2,3,5,7,2,0,1,2,23,19.5,
56,740,56,1996/2/27,CHI,,MIN,"W, 120-99",*,41:00:00,11,24,0.458,2,3,0.667,9,21,0.429,0.5,11,12,0.917,2,4,6,7,2,0,1,2,35,29.9,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
57,741,57,1996/3/1,CHI,,GSW,"W, 110-87",*,35:00:00,7,17,0.412,1,3,0.333,6,14,0.429,0.441,2,3,0.667,0,3,3,6,6,0,3,1,17,15.2,
58,742,58,1996/3/2,CHI,,BOS,"W, 107-75",*,32:00:00,8,15,0.533,0,2,0,8,13,0.615,0.533,5,8,0.625,3,5,8,8,4,1,1,0,21,25.4,
59,743,59,1996/3/5,CHI,,MIL,"W, 115-106",*,32:00:00,12,20,0.6,4,5,0.8,8,15,0.533,0.7,5,6,0.833,4,4,8,4,2,0,3,0,33,29.2,
60,744,60,1996/3/7,CHI,,DET,"W, 102-81",*,38:00:00,21,28,0.75,2,4,0.5,19,24,0.792,0.786,9,10,0.9,2,9,11,2,6,0,4,3,53,47.7,
61,745,61,1996/3/10,CHI,@,NYK,"L, 72-104",*,43:00:00,12,26,0.462,2,4,0.5,10,22,0.455,0.5,6,7,0.857,1,7,8,3,1,1,7,3,32,16.6,
62,746,62,1996/3/13,CHI,,WSB,"W, 103-86",*,36:00:00,12,25,0.48,2,6,0.333,10,19,0.526,0.52,11,12,0.917,0,6,6,5,1,0,3,2,37,26.4,
63,747,63,1996/3/15,CHI,,DEN,"W, 108-87",*,36:00:00,14,22,0.636,3,5,0.6,11,17,0.647,0.705,2,3,0.667,0,6,6,3,3,2,3,2,33,27.3,
64,748,64,1996/3/16,CHI,@,NJN,"W, 97-93",*,43:00:00,14,29,0.483,2,5,0.4,12,24,0.5,0.517,7,7,1,2,14,16,5,1,3,0,4,37,32.9,
65,749,65,1996/3/18,CHI,@,PHI,"W, 98-94",*,47:00:00,15,32,0.469,0,5,0,15,27,0.556,0.469,8,10,0.8,2,9,11,4,1,0,2,5,38,24.7,
66,750,66,1996/3/19,CHI,,SAC,"W, 89-67",*,35:00:00,7,16,0.438,0,3,0,7,13,0.538,0.438,6,6,1,2,7,9,3,2,0,6,3,20,12,
67,751,67,1996/3/21,CHI,,NYK,"W, 107-86",*,37:00:00,14,24,0.583,1,4,0.25,13,20,0.65,0.604,7,7,1,0,11,11,5,1,0,1,3,36,30.4,
68,752,68,1996/3/24,CHI,@,TOR,"L, 108-109",*,39:00:00,14,22,0.636,0,1,0,14,21,0.667,0.636,8,8,1,5,4,9,2,0,2,2,3,36,30.5,
69,753,69,1996/3/28,CHI,,ATL,"W, 111-80",*,30:00:00,5,12,0.417,0,1,0,5,11,0.455,0.417,3,6,0.5,0,5,5,7,1,1,0,3,13,12.3,
70,754,70,1996/3/30,CHI,,LAC,"W, 106-85",*,34:00:00,6,15,0.4,0,1,0,6,14,0.429,0.4,9,10,0.9,4,5,9,6,2,0,1,1,21,21.6,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
71,755,71,1996/4/2,CHI,@,MIA,"W, 110-92",*,37:00:00,11,23,0.478,2,3,0.667,9,20,0.45,0.522,8,8,1,1,7,8,3,2,0,1,4,32,24.6,
72,756,72,1996/4/4,CHI,,MIA,"W, 100-92",*,41:00:00,13,24,0.542,1,4,0.25,12,20,0.6,0.563,13,16,0.813,3,4,7,3,4,2,4,2,40,33.2,
73,757,73,1996/4/5,CHI,@,CHH,"W, 126-92",*,28:00:00,10,16,0.625,2,2,1,8,14,0.571,0.688,2,3,0.667,0,5,5,4,3,0,3,0,24,20.7,
74,758,74,1996/4/7,CHI,@,ORL,"W, 90-86",*,44:00:00,10,30,0.333,2,4,0.5,8,26,0.308,0.367,5,5,1,1,2,3,1,2,0,1,2,27,12.2,
75,759,75,1996/4/8,CHI,,CHH,"L, 97-98",*,42:00:00,13,27,0.481,1,3,0.333,12,24,0.5,0.5,13,19,0.684,4,7,11,5,1,0,1,2,40,31.5,
76,760,76,1996/4/11,CHI,@,NJN,"W, 113-100",*,26:00:00,8,18,0.444,0,1,0,8,17,0.471,0.444,1,4,0.25,3,4,7,3,3,0,3,0,17,11.8,
77,761,77,1996/4/12,CHI,,PHI,"W, 112-82",*,29:00:00,10,16,0.625,2,4,0.5,8,12,0.667,0.688,1,1,1,2,1,3,0,4,1,2,2,23,19.4,
78,762,78,1996/4/14,CHI,@,CLE,"W, 98-72",*,35:00:00,11,18,0.611,4,7,0.571,7,11,0.636,0.722,6,6,1,3,9,12,3,1,0,3,0,32,28.7,
79,763,79,1996/4/16,CHI,@,MIL,"W, 86-80",*,42:00:00,9,27,0.333,1,4,0.25,8,23,0.348,0.352,3,4,0.75,1,8,9,4,2,1,4,1,22,10.5,
80,764,80,1996/4/18,CHI,,DET,"W, 110-79",*,24:00:00,11,18,0.611,4,5,0.8,7,13,0.538,0.722,4,4,1,1,4,5,1,1,0,2,1,30,23,
81,765,81,1996/4/20,CHI,,IND,"L, 99-100",*,31:00:00,9,23,0.391,2,5,0.4,7,18,0.389,0.435,4,5,0.8,0,2,2,6,1,1,3,4,24,13,
82,766,82,1996/4/21,CHI,@,WSB,"W, 103-93",*,24:00:00,11,22,0.5,1,3,0.333,10,19,0.526,0.523,3,3,1,1,3,4,4,4,0,1,0,26,22.4,
,,,,,,,Oct-72,82,3090,916,1850,0.495,111,260,0.427,805,1590,0.506,0.525,548,657,0.834,148,395,543,352,180,42,197,195,2491,23.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-97 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,767,1,1996/11/1,CHI,@,BOS,"W, 107-98",*,43:27:00,10,22,0.455,0,5,0,10,17,0.588,0.455,10,13,0.769,1,3,4,3,0,0,1,2,30,19.3,11
2,768,2,1996/11/2,CHI,,PHI,"W, 115-86",*,30:19:00,11,20,0.55,3,7,0.429,8,13,0.615,0.625,2,2,1,1,1,2,5,4,0,2,2,27,23.1,15
3,769,3,1996/11/5,CHI,,VAN,"W, 96-73",*,31:24:00,9,18,0.5,3,5,0.6,6,13,0.462,0.583,1,1,1,2,5,7,3,4,0,4,2,22,17.2,24
4,770,4,1996/11/6,CHI,@,MIA,"W, 106-100",*,39:35:00,18,33,0.545,1,2,0.5,17,31,0.548,0.561,13,14,0.929,1,5,6,0,1,1,0,1,50,37.2,9
