player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
tim_duncan,Tim Duncan,Career,2013/11/25,SAS,NOP,24:40:00,10,5,3,1,3
tim_duncan,Tim Duncan,Career,2013/11/27,SAS,OKC,28:30:00,11,8,0,1,2
tim_duncan,Tim Duncan,Career,2013/11/29,SAS,ORL,23:13,19,9,2,1,1
tim_duncan,Tim Duncan,Career,2013/11/30,SAS,HOU,32:47:00,20,8,3,1,3
tim_duncan,Tim Duncan,Career,2013/12/2,SAS,ATL,34:36:00,23,21,2,1,2
tim_duncan,Tim Duncan,Career,2013/12/7,SAS,IND,26:29:00,10,6,4,0,1
tim_duncan,Tim Duncan,Career,2013/12/10,SAS,TOR,24:15:00,14,7,1,0,0
tim_duncan,Tim Duncan,Career,2013/12/11,SAS,MIL,24:07:00,21,16,3,0,2
tim_duncan,Tim Duncan,Career,2013/12/13,SAS,MIN,34:51:00,12,14,8,2,3
tim_duncan,Tim Duncan,Career,2013/12/14,SAS,UTA,28:40:00,22,12,3,0,0
tim_duncan,Tim Duncan,Career,2013/12/16,SAS,LAC,32:17:00,17,11,5,1,1
tim_duncan,Tim Duncan,Career,2013/12/18,SAS,PHO,30:39:00,17,13,2,2,3
tim_duncan,Tim Duncan,Career,2013/12/21,SAS,OKC,35:01:00,17,10,1,1,2
tim_duncan,Tim Duncan,Career,2013/12/23,SAS,TOR,28:14:00,9,12,4,0,4
tim_duncan,Tim Duncan,Career,2013/12/25,SAS,HOU,34:28:00,11,14,5,1,6
tim_duncan,Tim Duncan,Career,2013/12/26,SAS,DAL,31:40:00,21,13,3,0,2
tim_duncan,Tim Duncan,Career,2013/12/29,SAS,SAC,33:27:00,17,13,2,0,2
tim_duncan,Tim Duncan,Career,2013/12/31,SAS,BRK,24:04:00,15,5,1,1,0
tim_duncan,Tim Duncan,Career,2014/1/2,SAS,NYK,31:43:00,9,7,2,0,2
tim_duncan,Tim Duncan,Career,2014/1/4,SAS,LAC,31:57:00,19,11,4,1,1
tim_duncan,Tim Duncan,Career,2014/1/7,SAS,MEM,38:19:00,24,17,4,1,2
tim_duncan,Tim Duncan,Career,2014/1/8,SAS,DAL,29:23:00,16,13,1,0,2
tim_duncan,Tim Duncan,Career,2014/1/12,SAS,MIN,27:48:00,15,8,5,0,4
tim_duncan,Tim Duncan,Career,2014/1/13,SAS,NOP,26:06:00,18,9,2,0,0
tim_duncan,Tim Duncan,Career,2014/1/15,SAS,UTA,23:45,15,8,4,0,3
tim_duncan,Tim Duncan,Career,2014/1/17,SAS,POR,35:49:00,13,7,3,0,2
tim_duncan,Tim Duncan,Career,2014/1/19,SAS,MIL,27:45:00,11,13,2,0,3
tim_duncan,Tim Duncan,Career,2014/1/22,SAS,OKC,33:18:00,14,13,3,2,1
tim_duncan,Tim Duncan,Career,2014/1/24,SAS,ATL,26:59:00,17,16,2,0,4
tim_duncan,Tim Duncan,Career,2014/1/26,SAS,MIA,24:25:00,23,3,0,2,1
tim_duncan,Tim Duncan,Career,2014/1/28,SAS,HOU,30:14:00,12,14,2,1,4
tim_duncan,Tim Duncan,Career,2014/1/29,SAS,CHI,35:25:00,17,12,1,1,1
tim_duncan,Tim Duncan,Career,2014/2/1,SAS,SAC,32:54:00,23,17,5,0,2
tim_duncan,Tim Duncan,Career,2014/2/3,SAS,NOP,28:51:00,21,7,2,1,6
tim_duncan,Tim Duncan,Career,2014/2/5,SAS,WAS,40:08:00,31,11,5,2,3
tim_duncan,Tim Duncan,Career,2014/2/8,SAS,CHA,31:40:00,16,12,0,0,2
tim_duncan,Tim Duncan,Career,2014/2/10,SAS,DET,21:43,11,8,4,0,1
tim_duncan,Tim Duncan,Career,2014/2/12,SAS,BOS,35:15:00,25,9,2,0,1
tim_duncan,Tim Duncan,Career,2014/2/18,SAS,LAC,37:36:00,19,13,7,0,1
tim_duncan,Tim Duncan,Career,2014/2/21,SAS,PHO,21:29,13,5,0,1,0
tim_duncan,Tim Duncan,Career,2014/2/26,SAS,DET,26:53:00,13,9,1,2,1
tim_duncan,Tim Duncan,Career,2014/2/28,SAS,CHA,33:04:00,17,16,6,1,1
tim_duncan,Tim Duncan,Career,2014/3/2,SAS,DAL,34:37:00,17,9,2,0,2
tim_duncan,Tim Duncan,Career,2014/3/4,SAS,CLE,26:15:00,7,8,4,0,3
tim_duncan,Tim Duncan,Career,2014/3/6,SAS,MIA,33:20:00,23,11,2,0,1
tim_duncan,Tim Duncan,Career,2014/3/8,SAS,ORL,28:35:00,11,10,2,1,3
tim_duncan,Tim Duncan,Career,2014/3/11,SAS,CHI,27:14:00,4,9,5,1,0
tim_duncan,Tim Duncan,Career,2014/3/12,SAS,POR,25:35:00,10,11,2,0,0
tim_duncan,Tim Duncan,Career,2014/3/14,SAS,LAL,15:01,9,8,2,0,3
tim_duncan,Tim Duncan,Career,2014/3/16,SAS,UTA,30:26:00,16,6,6,1,2
tim_duncan,Tim Duncan,Career,2014/3/19,SAS,LAL,32:17:00,12,16,6,3,0
tim_duncan,Tim Duncan,Career,2014/3/21,SAS,SAC,33:52:00,10,9,6,0,2
tim_duncan,Tim Duncan,Career,2014/3/24,SAS,PHI,23:18,19,5,2,1,0
tim_duncan,Tim Duncan,Career,2014/3/26,SAS,DEN,36:27:00,29,13,5,2,2
tim_duncan,Tim Duncan,Career,2014/3/28,SAS,DEN,22:21,20,8,4,1,2
tim_duncan,Tim Duncan,Career,2014/3/29,SAS,NOP,25:28:00,12,8,6,0,4
tim_duncan,Tim Duncan,Career,2014/3/31,SAS,IND,30:45:00,9,6,4,1,3
tim_duncan,Tim Duncan,Career,2014/4/2,SAS,GSW,20:21,15,8,0,0,0
tim_duncan,Tim Duncan,Career,2014/4/3,SAS,OKC,28:16:00,17,8,1,0,2
tim_duncan,Tim Duncan,Career,2014/4/6,SAS,MEM,28:20:00,13,5,1,2,1
tim_duncan,Tim Duncan,Career,2014/4/8,SAS,MIN,19:54,10,6,1,0,4
tim_duncan,Tim Duncan,Career,2014/4/10,SAS,DAL,39:17:00,20,15,2,1,1
tim_duncan,Tim Duncan,Career,2014/4/14,SAS,HOU,29:42:00,12,9,2,0,0
tim_duncan,Tim Duncan,Career,nan,nan,nan,2155,1119,721,220,43,139
tim_duncan,Tim Duncan,Career,2014/4/20,SAS,DAL,37:40:00,27,7,0,0,0
tim_duncan,Tim Duncan,Career,2014/4/23,SAS,DAL,29:54:00,11,7,1,0,2
tim_duncan,Tim Duncan,Career,2014/4/26,SAS,DAL,36:29:00,22,5,2,0,3
tim_duncan,Tim Duncan,Career,2014/4/28,SAS,DAL,37:58:00,14,11,0,0,1
tim_duncan,Tim Duncan,Career,2014/4/30,SAS,DAL,37:37:00,16,12,1,1,3
tim_duncan,Tim Duncan,Career,2014/5/2,SAS,DAL,33:48:00,16,9,4,0,2
tim_duncan,Tim Duncan,Career,2014/5/4,SAS,DAL,30:58:00,15,8,1,0,2
tim_duncan,Tim Duncan,Career,2014/5/6,SAS,POR,24:25:00,12,11,1,0,2
tim_duncan,Tim Duncan,Career,2014/5/8,SAS,POR,34:55:00,10,6,3,0,3
tim_duncan,Tim Duncan,Career,2014/5/10,SAS,POR,39:40:00,19,7,4,1,0
tim_duncan,Tim Duncan,Career,2014/5/12,SAS,POR,27:03:00,12,9,2,0,1
tim_duncan,Tim Duncan,Career,2014/5/14,SAS,POR,35:39:00,16,8,3,1,1
tim_duncan,Tim Duncan,Career,2014/5/19,SAS,OKC,29:05:00,27,7,3,0,0
tim_duncan,Tim Duncan,Career,2014/5/21,SAS,OKC,28:51:00,14,12,1,0,2
tim_duncan,Tim Duncan,Career,2014/5/25,SAS,OKC,29:36:00,16,8,0,0,1
tim_duncan,Tim Duncan,Career,2014/5/27,SAS,OKC,24:35:00,9,6,4,0,0
tim_duncan,Tim Duncan,Career,2014/5/29,SAS,OKC,29:50:00,22,12,2,0,1
tim_duncan,Tim Duncan,Career,2014/5/31,SAS,OKC,39:01:00,19,16,3,2,1
tim_duncan,Tim Duncan,Career,2014/6/5,SAS,MIA,33:09:00,21,10,3,0,0
tim_duncan,Tim Duncan,Career,2014/6/8,SAS,MIA,37:56:00,18,15,1,0,1
tim_duncan,Tim Duncan,Career,2014/6/10,SAS,MIA,30:10:00,14,6,2,0,0
tim_duncan,Tim Duncan,Career,2014/6/12,SAS,MIA,30:45:00,10,11,2,2,1
tim_duncan,Tim Duncan,Career,2014/6/15,SAS,MIA,33:24:00,14,8,2,0,2
tim_duncan,Tim Duncan,Career,nan,nan,nan,754,374,211,45,7,29
tim_duncan,Tim Duncan,Career,2014/10/28,SAS,DAL,30:11:00,14,13,2,1,2
tim_duncan,Tim Duncan,Career,2014/10/31,SAS,PHO,30:20:00,16,9,2,0,0
tim_duncan,Tim Duncan,Career,2014/11/5,SAS,ATL,34:45:00,17,13,4,3,6
tim_duncan,Tim Duncan,Career,2014/11/8,SAS,NOP,32:36:00,11,10,1,0,1
tim_duncan,Tim Duncan,Career,2014/11/10,SAS,LAC,35:38:00,18,11,3,0,1
tim_duncan,Tim Duncan,Career,2014/11/11,SAS,GSW,35:23:00,12,13,3,2,0
tim_duncan,Tim Duncan,Career,2014/11/14,SAS,LAL,25:14:00,13,11,2,1,0
tim_duncan,Tim Duncan,Career,2014/11/15,SAS,SAC,34:09:00,15,8,2,0,5
tim_duncan,Tim Duncan,Career,2014/11/17,SAS,PHI,16:21,10,9,2,0,0
tim_duncan,Tim Duncan,Career,2014/11/19,SAS,CLE,34:39:00,19,10,3,2,2
tim_duncan,Tim Duncan,Career,2014/11/21,SAS,MIN,22:52,9,10,1,0,4
tim_duncan,Tim Duncan,Career,2014/11/22,SAS,BRK,25:19:00,7,10,7,3,4
tim_duncan,Tim Duncan,Career,2014/11/26,SAS,IND,33:04:00,17,6,3,1,2
tim_duncan,Tim Duncan,Career,2014/11/28,SAS,SAC,32:22:00,18,8,3,1,2
tim_duncan,Tim Duncan,Career,2014/11/30,SAS,BOS,24:44:00,14,8,2,0,2
tim_duncan,Tim Duncan,Career,2014/12/3,SAS,BRK,36:12:00,14,17,1,0,3
tim_duncan,Tim Duncan,Career,2014/12/5,SAS,MEM,36:28:00,14,10,10,0,2
tim_duncan,Tim Duncan,Career,2014/12/6,SAS,MIN,18:38,13,10,5,0,2
tim_duncan,Tim Duncan,Career,2014/12/9,SAS,UTA,35:37:00,23,14,2,3,4
tim_duncan,Tim Duncan,Career,2014/12/12,SAS,LAL,39:58:00,19,18,2,0,2
tim_duncan,Tim Duncan,Career,2014/12/14,SAS,DEN,32:17:00,15,9,4,1,3
tim_duncan,Tim Duncan,Career,2014/12/17,SAS,MEM,47:44:00,23,16,5,2,3
tim_duncan,Tim Duncan,Career,2014/12/19,SAS,POR,43:02:00,32,10,3,2,4
tim_duncan,Tim Duncan,Career,2014/12/22,SAS,LAC,34:42:00,21,12,1,2,0
tim_duncan,Tim Duncan,Career,2014/12/25,SAS,OKC,28:45:00,15,6,5,0,1
tim_duncan,Tim Duncan,Career,2014/12/26,SAS,NOP,34:17:00,20,11,4,1,2
tim_duncan,Tim Duncan,Career,2014/12/28,SAS,HOU,31:28:00,16,8,3,3,2
tim_duncan,Tim Duncan,Career,2014/12/30,SAS,MEM,28:33:00,9,10,2,1,0
tim_duncan,Tim Duncan,Career,2014/12/31,SAS,NOP,35:42:00,16,10,5,0,3
tim_duncan,Tim Duncan,Career,2015/1/3,SAS,WAS,31:24:00,4,9,4,1,2
tim_duncan,Tim Duncan,Career,2015/1/6,SAS,DET,21:45,15,7,1,0,2
tim_duncan,Tim Duncan,Career,2015/1/9,SAS,PHO,24:12:00,12,7,5,1,0
tim_duncan,Tim Duncan,Career,2015/1/10,SAS,MIN,20:59,13,6,2,0,1
tim_duncan,Tim Duncan,Career,2015/1/13,SAS,WAS,25:50:00,11,12,3,1,1
tim_duncan,Tim Duncan,Career,2015/1/14,SAS,CHO,30:46:00,14,10,3,2,3
tim_duncan,Tim Duncan,Career,2015/1/16,SAS,POR,30:06:00,11,12,6,1,2
tim_duncan,Tim Duncan,Career,2015/1/18,SAS,UTA,23:56,11,6,4,0,1
tim_duncan,Tim Duncan,Career,2015/1/20,SAS,DEN,28:51:00,16,5,2,2,1
tim_duncan,Tim Duncan,Career,2015/1/22,SAS,CHI,23:20,6,7,2,0,0
tim_duncan,Tim Duncan,Career,2015/1/23,SAS,LAL,20:18,14,7,3,0,2
tim_duncan,Tim Duncan,Career,2015/1/25,SAS,MIL,31:04:00,20,11,2,1,3
tim_duncan,Tim Duncan,Career,2015/1/28,SAS,CHO,28:56:00,12,14,2,2,3
tim_duncan,Tim Duncan,Career,2015/1/31,SAS,LAC,26:20:00,4,8,1,1,0
tim_duncan,Tim Duncan,Career,2015/2/4,SAS,ORL,33:33:00,26,10,1,1,1
tim_duncan,Tim Duncan,Career,2015/2/6,SAS,MIA,25:18:00,10,12,0,1,0
tim_duncan,Tim Duncan,Career,2015/2/8,SAS,TOR,31:47:00,12,12,5,2,2
tim_duncan,Tim Duncan,Career,2015/2/9,SAS,IND,30:23:00,15,8,2,1,5
tim_duncan,Tim Duncan,Career,2015/2/11,SAS,DET,17:48,8,3,1,0,1
tim_duncan,Tim Duncan,Career,2015/2/19,SAS,LAC,33:10:00,30,11,3,1,1
tim_duncan,Tim Duncan,Career,2015/2/20,SAS,GSW,21:21,8,3,3,1,0
tim_duncan,Tim Duncan,Career,2015/2/23,SAS,UTA,28:04:00,14,10,0,0,3
tim_duncan,Tim Duncan,Career,2015/2/25,SAS,POR,28:29:00,20,8,2,1,0
tim_duncan,Tim Duncan,Career,2015/2/27,SAS,SAC,28:45:00,12,6,3,0,1
tim_duncan,Tim Duncan,Career,2015/2/28,SAS,PHO,20:47,6,10,1,0,1
tim_duncan,Tim Duncan,Career,2015/3/4,SAS,SAC,19:25,5,6,4,0,3
tim_duncan,Tim Duncan,Career,2015/3/6,SAS,DEN,28:18:00,15,3,3,0,3
tim_duncan,Tim Duncan,Career,2015/3/8,SAS,CHI,27:43:00,3,8,3,0,1
tim_duncan,Tim Duncan,Career,2015/3/10,SAS,TOR,36:16:00,12,13,2,0,1
tim_duncan,Tim Duncan,Career,2015/3/12,SAS,CLE,42:22:00,18,11,8,1,4
tim_duncan,Tim Duncan,Career,2015/3/15,SAS,MIN,22:25,10,6,6,1,3
tim_duncan,Tim Duncan,Career,2015/3/17,SAS,NYK,33:36:00,17,8,3,0,1
tim_duncan,Tim Duncan,Career,2015/3/18,SAS,MIL,34:02:00,19,5,7,1,3
tim_duncan,Tim Duncan,Career,2015/3/20,SAS,BOS,19:46,10,6,3,2,1
tim_duncan,Tim Duncan,Career,2015/3/22,SAS,ATL,31:16:00,12,7,7,1,4
tim_duncan,Tim Duncan,Career,2015/3/24,SAS,DAL,23:59,6,7,0,0,2
tim_duncan,Tim Duncan,Career,2015/3/25,SAS,OKC,27:01:00,16,5,1,0,1
tim_duncan,Tim Duncan,Career,2015/3/27,SAS,DAL,33:39:00,8,13,3,0,3
tim_duncan,Tim Duncan,Career,2015/3/29,SAS,MEM,24:20:00,10,5,4,0,3
tim_duncan,Tim Duncan,Career,2015/3/31,SAS,MIA,23:38,12,11,1,1,3
tim_duncan,Tim Duncan,Career,2015/4/1,SAS,ORL,12:17,6,3,0,0,1
tim_duncan,Tim Duncan,Career,2015/4/3,SAS,DEN,19:56,4,7,4,0,2
tim_duncan,Tim Duncan,Career,2015/4/5,SAS,GSW,24:05:00,19,7,2,0,0
tim_duncan,Tim Duncan,Career,2015/4/7,SAS,OKC,23:29,12,9,3,1,5
tim_duncan,Tim Duncan,Career,2015/4/8,SAS,HOU,27:37:00,6,10,1,2,4
tim_duncan,Tim Duncan,Career,2015/4/10,SAS,HOU,34:10:00,29,10,2,1,3
tim_duncan,Tim Duncan,Career,2015/4/12,SAS,PHO,25:51:00,22,10,4,2,2
tim_duncan,Tim Duncan,Career,2015/4/15,SAS,NOP,33:26:00,15,10,6,1,0
tim_duncan,Tim Duncan,Career,nan,nan,nan,2224,1070,704,230,63,151
tim_duncan,Tim Duncan,Career,2015/4/19,SAS,LAC,30:13:00,11,11,4,1,2
tim_duncan,Tim Duncan,Career,2015/4/22,SAS,LAC,44:01:00,28,11,4,2,1
tim_duncan,Tim Duncan,Career,2015/4/24,SAS,LAC,30:39:00,4,7,4,1,3
tim_duncan,Tim Duncan,Career,2015/4/26,SAS,LAC,37:40:00,22,14,3,2,3
tim_duncan,Tim Duncan,Career,2015/4/28,SAS,LAC,38:30:00,21,11,4,3,1
tim_duncan,Tim Duncan,Career,2015/4/30,SAS,LAC,31:47:00,12,13,3,0,0
tim_duncan,Tim Duncan,Career,2015/5/2,SAS,LAC,37:17:00,27,11,1,0,0
tim_duncan,Tim Duncan,Career,nan,nan,nan,251,125,78,23,9,10
tim_duncan,Tim Duncan,Career,2015/10/28,SAS,OKC,25:57:00,8,6,0,2,3
tim_duncan,Tim Duncan,Career,2015/10/30,SAS,BRK,29:04:00,15,8,1,0,0
tim_duncan,Tim Duncan,Career,2015/11/1,SAS,BOS,28:48:00,7,9,5,0,1
tim_duncan,Tim Duncan,Career,2015/11/2,SAS,NYK,35:10:00,16,10,6,1,2
tim_duncan,Tim Duncan,Career,2015/11/4,SAS,WAS,26:37:00,8,11,5,0,0
tim_duncan,Tim Duncan,Career,2015/11/7,SAS,CHO,24:26:00,11,8,2,0,0
tim_duncan,Tim Duncan,Career,2015/11/9,SAS,SAC,23:22,11,14,2,0,0
tim_duncan,Tim Duncan,Career,2015/11/11,SAS,POR,21:19,12,6,2,1,2
tim_duncan,Tim Duncan,Career,2015/11/14,SAS,PHI,27:26:00,15,4,2,1,4
tim_duncan,Tim Duncan,Career,2015/11/16,SAS,POR,28:35:00,10,9,2,0,2
tim_duncan,Tim Duncan,Career,2015/11/18,SAS,DEN,27:54:00,12,11,6,1,6
tim_duncan,Tim Duncan,Career,2015/11/20,SAS,NOP,19:11,6,0,2,1,1
tim_duncan,Tim Duncan,Career,2015/11/21,SAS,MEM,36:12:00,10,10,4,4,2
tim_duncan,Tim Duncan,Career,2015/11/23,SAS,PHO,31:48:00,7,8,1,2,1
tim_duncan,Tim Duncan,Career,2015/11/25,SAS,DAL,28:09:00,2,9,4,0,2
tim_duncan,Tim Duncan,Career,2015/11/28,SAS,ATL,28:29:00,10,18,4,1,2
tim_duncan,Tim Duncan,Career,2015/11/30,SAS,CHI,30:10:00,6,12,3,0,1
tim_duncan,Tim Duncan,Career,2015/12/2,SAS,MIL,19:44,16,10,1,1,0
tim_duncan,Tim Duncan,Career,2015/12/3,SAS,MEM,31:17:00,6,10,5,1,3
tim_duncan,Tim Duncan,Career,2015/12/5,SAS,BOS,24:05:00,6,5,4,0,1
tim_duncan,Tim Duncan,Career,2015/12/9,SAS,TOR,20:09,8,2,2,0,0
tim_duncan,Tim Duncan,Career,2015/12/11,SAS,LAL,20:19,5,4,2,1,1
tim_duncan,Tim Duncan,Career,2015/12/12,SAS,ATL,30:49:00,4,10,4,1,0
tim_duncan,Tim Duncan,Career,2015/12/14,SAS,UTA,17:58,5,5,1,0,0
tim_duncan,Tim Duncan,Career,2015/12/18,SAS,LAC,29:25:00,14,5,4,1,0
tim_duncan,Tim Duncan,Career,2015/12/21,SAS,IND,22:52,7,5,3,2,2
tim_duncan,Tim Duncan,Career,2015/12/23,SAS,MIN,24:12:00,2,5,5,1,4
tim_duncan,Tim Duncan,Career,2015/12/25,SAS,HOU,32:02:00,13,11,3,0,0
tim_duncan,Tim Duncan,Career,2016/1/2,SAS,HOU,13:45,0,4,2,0,0
tim_duncan,Tim Duncan,Career,2016/1/4,SAS,MIL,27:19:00,14,10,4,2,1
tim_duncan,Tim Duncan,Career,2016/1/6,SAS,UTA,25:53:00,18,8,6,1,0
tim_duncan,Tim Duncan,Career,2016/1/8,SAS,NYK,20:45,7,5,1,1,0
tim_duncan,Tim Duncan,Career,2016/1/11,SAS,BRK,21:39,8,4,2,1,2
tim_duncan,Tim Duncan,Career,2016/1/12,SAS,DET,29:45:00,14,9,3,4,2
tim_duncan,Tim Duncan,Career,2016/1/14,SAS,CLE,33:00:00,9,6,3,1,2
tim_duncan,Tim Duncan,Career,2016/1/17,SAS,DAL,21:03,2,5,1,0,1
tim_duncan,Tim Duncan,Career,2016/1/22,SAS,LAL,21:10,4,3,3,1,1
tim_duncan,Tim Duncan,Career,2016/2/10,SAS,ORL,18:19,5,7,5,0,3
tim_duncan,Tim Duncan,Career,2016/2/18,SAS,LAC,20:29,2,6,1,1,0
tim_duncan,Tim Duncan,Career,2016/2/19,SAS,LAL,27:55:00,12,13,1,0,3
tim_duncan,Tim Duncan,Career,2016/2/21,SAS,PHO,16:54,6,3,2,1,1
tim_duncan,Tim Duncan,Career,2016/2/24,SAS,SAC,11:48,0,2,0,0,0
tim_duncan,Tim Duncan,Career,2016/2/25,SAS,UTA,31:42:00,14,11,2,1,1
tim_duncan,Tim Duncan,Career,2016/2/27,SAS,HOU,24:52:00,6,6,6,0,1
tim_duncan,Tim Duncan,Career,2016/3/2,SAS,DET,20:14,12,8,1,1,0
tim_duncan,Tim Duncan,Career,2016/3/3,SAS,NOP,21:48,7,5,2,0,2
tim_duncan,Tim Duncan,Career,2016/3/7,SAS,IND,27:37:00,9,14,4,1,2
tim_duncan,Tim Duncan,Career,2016/3/10,SAS,CHI,28:06:00,7,3,4,2,0
tim_duncan,Tim Duncan,Career,2016/3/12,SAS,OKC,22:30,11,6,1,2,0
tim_duncan,Tim Duncan,Career,2016/3/15,SAS,LAC,22:29,6,7,2,0,0
tim_duncan,Tim Duncan,Career,2016/3/17,SAS,POR,21:00,11,7,0,0,2
tim_duncan,Tim Duncan,Career,2016/3/19,SAS,GSW,8:00,1,2,0,0,0
tim_duncan,Tim Duncan,Career,2016/3/21,SAS,CHO,30:48:00,16,10,2,2,4
tim_duncan,Tim Duncan,Career,2016/3/23,SAS,MIA,24:24:00,4,9,4,1,0
tim_duncan,Tim Duncan,Career,2016/3/25,SAS,MEM,30:57:00,12,8,7,1,0
tim_duncan,Tim Duncan,Career,2016/3/30,SAS,NOP,26:42:00,8,9,1,0,3
tim_duncan,Tim Duncan,Career,2016/4/2,SAS,TOR,28:44:00,5,11,0,1,3
tim_duncan,Tim Duncan,Career,2016/4/5,SAS,UTA,23:38,3,2,2,0,2
tim_duncan,Tim Duncan,Career,2016/4/7,SAS,GSW,19:11,4,3,1,0,0
tim_duncan,Tim Duncan,Career,2016/4/8,SAS,DEN,34:27:00,21,7,2,0,1
tim_duncan,Tim Duncan,Career,2016/4/12,SAS,OKC,34:03:00,12,9,3,0,1
tim_duncan,Tim Duncan,Career,nan,nan,nan,1535,522,447,163,47,78
tim_duncan,Tim Duncan,Career,2016/4/17,SAS,MEM,21:57,8,0,1,2,2
tim_duncan,Tim Duncan,Career,2016/4/19,SAS,MEM,26:12:00,7,4,1,1,2
tim_duncan,Tim Duncan,Career,2016/4/22,SAS,MEM,13:32,6,2,0,2,1
tim_duncan,Tim Duncan,Career,2016/4/24,SAS,MEM,19:02,8,2,0,3,1
tim_duncan,Tim Duncan,Career,2016/4/30,SAS,OKC,21:23,6,2,0,1,0
tim_duncan,Tim Duncan,Career,2016/5/2,SAS,OKC,27:48:00,0,2,0,0,1
tim_duncan,Tim Duncan,Career,2016/5/6,SAS,OKC,13:48,0,1,0,1,0
tim_duncan,Tim Duncan,Career,2016/5/8,SAS,OKC,12:06,0,0,0,0,0
tim_duncan,Tim Duncan,Career,2016/5/10,SAS,OKC,28:03:00,2,1,0,2,1
tim_duncan,Tim Duncan,Career,2016/5/12,SAS,OKC,34:25:00,12,0,0,1,2
tim_duncan,Tim Duncan,Career,nan,nan,nan,218,5,14,2,13,10
