player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
kobe_bryant,Kobe Bryant,Career,2012/3/7,LAL,WAS,40:17:00,30,5,4,4,1
kobe_bryant,Kobe Bryant,Career,2012/3/9,LAL,MIN,37:54:00,34,4,1,1,2
kobe_bryant,Kobe Bryant,Career,2012/3/11,LAL,BOS,41:29:00,26,3,7,1,1
kobe_bryant,Kobe Bryant,Career,2012/3/13,LAL,MEM,51:47:00,34,9,5,1,0
kobe_bryant,Kobe Bryant,Career,2012/3/14,LAL,NOH,48:38:00,33,4,5,2,0
kobe_bryant,Kobe Bryant,Career,2012/3/16,LAL,MIN,38:08:00,28,4,3,1,2
kobe_bryant,Kobe Bryant,Career,2012/3/18,LAL,UTA,37:18:00,15,6,4,2,0
kobe_bryant,Kobe Bryant,Career,2012/3/20,LAL,HOU,35:11:00,29,3,4,1,0
kobe_bryant,Kobe Bryant,Career,2012/3/21,LAL,DAL,35:13:00,30,5,4,1,0
kobe_bryant,Kobe Bryant,Career,2012/3/23,LAL,POR,36:02:00,18,5,4,1,0
kobe_bryant,Kobe Bryant,Career,2012/3/25,LAL,MEM,38:27:00,18,3,3,2,0
kobe_bryant,Kobe Bryant,Career,2012/3/27,LAL,GSW,37:13:00,30,5,5,0,0
kobe_bryant,Kobe Bryant,Career,2012/3/29,LAL,OKC,40:47:00,23,9,2,0,0
kobe_bryant,Kobe Bryant,Career,2012/3/31,LAL,NOH,38:19:00,11,3,5,3,0
kobe_bryant,Kobe Bryant,Career,2012/4/1,LAL,GSW,37:10:00,40,3,5,0,0
kobe_bryant,Kobe Bryant,Career,2012/4/3,LAL,NJN,35:45:00,24,7,3,1,0
kobe_bryant,Kobe Bryant,Career,2012/4/4,LAL,LAC,36:40:00,31,5,6,0,1
kobe_bryant,Kobe Bryant,Career,2012/4/6,LAL,HOU,36:56:00,28,2,0,0,0
kobe_bryant,Kobe Bryant,Career,2012/4/20,LAL,SAS,29:49:00,18,2,1,0,0
kobe_bryant,Kobe Bryant,Career,2012/4/22,LAL,OKC,49:10:00,26,6,8,1,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,2233,1616,313,264,69,18
kobe_bryant,Kobe Bryant,Career,2012/4/29,LAL,DEN,37:14:00,31,5,4,1,0
kobe_bryant,Kobe Bryant,Career,2012/5/1,LAL,DEN,39:37:00,38,4,2,3,1
kobe_bryant,Kobe Bryant,Career,2012/5/4,LAL,DEN,41:06:00,22,6,6,0,0
kobe_bryant,Kobe Bryant,Career,2012/5/6,LAL,DEN,38:41:00,22,8,6,1,0
kobe_bryant,Kobe Bryant,Career,2012/5/8,LAL,DEN,43:12:00,43,6,5,2,0
kobe_bryant,Kobe Bryant,Career,2012/5/10,LAL,DEN,37:03:00,31,2,4,1,0
kobe_bryant,Kobe Bryant,Career,2012/5/12,LAL,DEN,45:08:00,17,1,8,0,1
kobe_bryant,Kobe Bryant,Career,2012/5/14,LAL,OKC,31:55:00,20,3,2,0,0
kobe_bryant,Kobe Bryant,Career,2012/5/16,LAL,OKC,42:46:00,20,3,4,4,0
kobe_bryant,Kobe Bryant,Career,2012/5/18,LAL,OKC,38:58:00,36,7,6,2,0
kobe_bryant,Kobe Bryant,Career,2012/5/19,LAL,OKC,39:46:00,38,8,5,0,0
kobe_bryant,Kobe Bryant,Career,2012/5/21,LAL,OKC,40:34:00,42,5,0,2,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,477,360,58,52,16,2
kobe_bryant,Kobe Bryant,Career,2012/10/30,LAL,DAL,34:52:00,22,1,0,1,0
kobe_bryant,Kobe Bryant,Career,2012/10/31,LAL,POR,38:29:00,30,6,3,0,0
kobe_bryant,Kobe Bryant,Career,2012/11/2,LAL,LAC,42:55:00,40,6,1,2,0
kobe_bryant,Kobe Bryant,Career,2012/11/4,LAL,DET,31:43:00,15,7,8,1,0
kobe_bryant,Kobe Bryant,Career,2012/11/7,LAL,UTA,37:17:00,29,5,4,3,0
kobe_bryant,Kobe Bryant,Career,2012/11/9,LAL,GSW,32:43:00,27,9,7,2,0
kobe_bryant,Kobe Bryant,Career,2012/11/11,LAL,SAC,33:30:00,20,6,6,1,0
kobe_bryant,Kobe Bryant,Career,2012/11/13,LAL,SAS,38:05:00,28,4,8,1,0
kobe_bryant,Kobe Bryant,Career,2012/11/16,LAL,PHO,38:26:00,31,2,6,1,0
kobe_bryant,Kobe Bryant,Career,2012/11/18,LAL,HOU,35:12:00,22,11,11,3,0
kobe_bryant,Kobe Bryant,Career,2012/11/20,LAL,BRK,38:36:00,25,4,5,1,0
kobe_bryant,Kobe Bryant,Career,2012/11/21,LAL,SAC,38:46:00,38,3,3,2,0
kobe_bryant,Kobe Bryant,Career,2012/11/23,LAL,MEM,37:29:00,30,3,4,1,0
kobe_bryant,Kobe Bryant,Career,2012/11/24,LAL,DAL,33:16:00,19,3,5,1,0
kobe_bryant,Kobe Bryant,Career,2012/11/27,LAL,IND,43:44:00,40,10,3,3,0
kobe_bryant,Kobe Bryant,Career,2012/11/30,LAL,DEN,37:10:00,14,2,8,2,0
kobe_bryant,Kobe Bryant,Career,2012/12/2,LAL,ORL,38:43:00,34,7,5,1,0
kobe_bryant,Kobe Bryant,Career,2012/12/4,LAL,HOU,34:53:00,39,6,2,2,0
kobe_bryant,Kobe Bryant,Career,2012/12/5,LAL,NOH,33:53:00,29,6,4,3,0
kobe_bryant,Kobe Bryant,Career,2012/12/7,LAL,OKC,43:30:00,35,3,7,3,2
kobe_bryant,Kobe Bryant,Career,2012/12/9,LAL,UTA,43:03:00,34,0,3,1,0
kobe_bryant,Kobe Bryant,Career,2012/12/11,LAL,CLE,40:43:00,42,5,2,1,1
kobe_bryant,Kobe Bryant,Career,2012/12/13,LAL,NYK,44:02:00,31,10,6,1,1
kobe_bryant,Kobe Bryant,Career,2012/12/14,LAL,WAS,43:36:00,30,7,7,2,1
kobe_bryant,Kobe Bryant,Career,2012/12/16,LAL,PHI,40:02:00,34,4,6,1,0
kobe_bryant,Kobe Bryant,Career,2012/12/18,LAL,CHA,43:17:00,30,6,7,1,1
kobe_bryant,Kobe Bryant,Career,2012/12/22,LAL,GSW,43:39:00,34,10,5,1,0
kobe_bryant,Kobe Bryant,Career,2012/12/25,LAL,NYK,43:37:00,34,5,1,0,1
kobe_bryant,Kobe Bryant,Career,2012/12/26,LAL,DEN,44:01:00,40,4,6,0,2
kobe_bryant,Kobe Bryant,Career,2012/12/28,LAL,POR,30:40:00,27,5,4,2,0
kobe_bryant,Kobe Bryant,Career,2013/1/1,LAL,PHI,42:25:00,36,6,0,1,0
kobe_bryant,Kobe Bryant,Career,2013/1/4,LAL,LAC,43:39:00,38,0,3,5,0
kobe_bryant,Kobe Bryant,Career,2013/1/6,LAL,DEN,42:12:00,29,5,7,0,0
kobe_bryant,Kobe Bryant,Career,2013/1/8,LAL,HOU,41:26:00,20,5,7,3,0
kobe_bryant,Kobe Bryant,Career,2013/1/9,LAL,SAS,38:43:00,27,4,5,0,0
kobe_bryant,Kobe Bryant,Career,2013/1/11,LAL,OKC,35:03:00,28,4,3,2,0
kobe_bryant,Kobe Bryant,Career,2013/1/13,LAL,CLE,27:58:00,23,2,6,0,0
kobe_bryant,Kobe Bryant,Career,2013/1/15,LAL,MIL,36:40:00,31,2,6,1,0
kobe_bryant,Kobe Bryant,Career,2013/1/17,LAL,MIA,42:55:00,22,4,1,1,0
kobe_bryant,Kobe Bryant,Career,2013/1/20,LAL,TOR,42:53:00,26,4,5,2,1
kobe_bryant,Kobe Bryant,Career,2013/1/21,LAL,CHI,41:58:00,16,4,5,0,0
kobe_bryant,Kobe Bryant,Career,2013/1/23,LAL,MEM,38:34:00,29,3,3,1,0
kobe_bryant,Kobe Bryant,Career,2013/1/25,LAL,UTA,34:44:00,14,9,14,3,1
kobe_bryant,Kobe Bryant,Career,2013/1/27,LAL,OKC,38:47:00,21,9,14,1,1
kobe_bryant,Kobe Bryant,Career,2013/1/29,LAL,NOH,34:23:00,14,8,11,0,0
kobe_bryant,Kobe Bryant,Career,2013/1/30,LAL,PHO,38:40:00,17,5,9,2,0
kobe_bryant,Kobe Bryant,Career,2013/2/1,LAL,MIN,38:30:00,17,12,8,0,0
kobe_bryant,Kobe Bryant,Career,2013/2/3,LAL,DET,37:05:00,18,3,5,2,0
kobe_bryant,Kobe Bryant,Career,2013/2/5,LAL,BRK,37:16:00,21,8,4,4,1
kobe_bryant,Kobe Bryant,Career,2013/2/7,LAL,BOS,29:41:00,27,7,0,0,0
kobe_bryant,Kobe Bryant,Career,2013/2/8,LAL,CHA,37:33:00,20,7,8,0,1
kobe_bryant,Kobe Bryant,Career,2013/2/10,LAL,MIA,37:03:00,28,6,9,1,0
kobe_bryant,Kobe Bryant,Career,2013/2/12,LAL,PHO,35:46:00,4,5,9,1,1
kobe_bryant,Kobe Bryant,Career,2013/2/14,LAL,LAC,38:39:00,20,5,11,0,0
kobe_bryant,Kobe Bryant,Career,2013/2/20,LAL,BOS,32:49:00,16,4,7,0,0
kobe_bryant,Kobe Bryant,Career,2013/2/22,LAL,POR,35:51:00,40,7,4,2,0
kobe_bryant,Kobe Bryant,Career,2013/2/24,LAL,DAL,38:16:00,38,12,7,0,1
kobe_bryant,Kobe Bryant,Career,2013/2/25,LAL,DEN,38:44:00,29,6,9,0,0
kobe_bryant,Kobe Bryant,Career,2013/2/28,LAL,MIN,31:33:00,33,5,5,2,0
kobe_bryant,Kobe Bryant,Career,2013/3/3,LAL,ATL,39:00:00,34,6,4,2,0
kobe_bryant,Kobe Bryant,Career,2013/3/5,LAL,OKC,39:24:00,30,3,2,0,0
kobe_bryant,Kobe Bryant,Career,2013/3/6,LAL,NOH,41:57:00,42,7,12,0,1
kobe_bryant,Kobe Bryant,Career,2013/3/8,LAL,TOR,43:47:00,41,6,12,2,0
kobe_bryant,Kobe Bryant,Career,2013/3/10,LAL,CHI,39:35:00,19,7,9,2,0
kobe_bryant,Kobe Bryant,Career,2013/3/12,LAL,ORL,36:27:00,11,7,8,2,0
kobe_bryant,Kobe Bryant,Career,2013/3/13,LAL,ATL,38:12:00,31,7,5,2,0
kobe_bryant,Kobe Bryant,Career,2013/3/15,LAL,IND,12:00,0,1,2,0,0
kobe_bryant,Kobe Bryant,Career,2013/3/22,LAL,WAS,37:53:00,21,4,11,2,0
kobe_bryant,Kobe Bryant,Career,2013/3/25,LAL,GSW,41:54:00,36,8,3,0,0
kobe_bryant,Kobe Bryant,Career,2013/3/27,LAL,MIN,37:47:00,31,3,7,1,1
kobe_bryant,Kobe Bryant,Career,2013/3/28,LAL,MIL,36:28:00,30,2,3,0,0
kobe_bryant,Kobe Bryant,Career,2013/3/30,LAL,SAC,47:37:00,19,9,14,2,0
kobe_bryant,Kobe Bryant,Career,2013/4/2,LAL,DAL,47:04:00,23,11,11,4,2
kobe_bryant,Kobe Bryant,Career,2013/4/5,LAL,MEM,42:32:00,24,5,9,1,0
kobe_bryant,Kobe Bryant,Career,2013/4/7,LAL,LAC,47:20:00,25,7,10,0,0
kobe_bryant,Kobe Bryant,Career,2013/4/9,LAL,NOH,41:06:00,30,6,6,5,1
kobe_bryant,Kobe Bryant,Career,2013/4/10,LAL,POR,48:00:00,47,8,5,3,4
kobe_bryant,Kobe Bryant,Career,2013/4/12,LAL,GSW,44:54:00,34,5,4,0,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,3018,2133,433,469,106,25
kobe_bryant,Kobe Bryant,Career,2013/12/8,LAL,TOR,27:56:00,9,8,4,2,0
kobe_bryant,Kobe Bryant,Career,2013/12/10,LAL,PHO,29:10:00,20,2,3,0,0
kobe_bryant,Kobe Bryant,Career,2013/12/13,LAL,OKC,23:09,4,1,13,2,0
kobe_bryant,Kobe Bryant,Career,2013/12/14,LAL,CHA,32:14:00,21,7,8,0,0
kobe_bryant,Kobe Bryant,Career,2013/12/16,LAL,ATL,32:10:00,8,3,6,2,0
kobe_bryant,Kobe Bryant,Career,2013/12/17,LAL,MEM,32:38:00,21,5,4,1,1
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,177,83,26,38,7,1
kobe_bryant,Kobe Bryant,Career,2014/10/28,LAL,HOU,29:00:00,19,3,2,1,0
kobe_bryant,Kobe Bryant,Career,2014/10/29,LAL,PHO,27:53:00,31,4,3,2,0
kobe_bryant,Kobe Bryant,Career,2014/10/31,LAL,LAC,35:16:00,21,4,7,2,0
kobe_bryant,Kobe Bryant,Career,2014/11/1,LAL,GSW,35:53:00,28,6,1,2,0
kobe_bryant,Kobe Bryant,Career,2014/11/4,LAL,PHO,44:15:00,39,9,1,1,1
kobe_bryant,Kobe Bryant,Career,2014/11/9,LAL,CHO,34:17:00,21,6,4,1,0
kobe_bryant,Kobe Bryant,Career,2014/11/11,LAL,MEM,37:29:00,28,7,6,4,0
kobe_bryant,Kobe Bryant,Career,2014/11/12,LAL,NOP,36:12:00,33,4,5,1,0
kobe_bryant,Kobe Bryant,Career,2014/11/14,LAL,SAS,36:25:00,9,4,6,1,2
kobe_bryant,Kobe Bryant,Career,2014/11/16,LAL,GSW,31:22:00,44,5,3,0,0
kobe_bryant,Kobe Bryant,Career,2014/11/18,LAL,ATL,36:57:00,28,4,3,1,0
kobe_bryant,Kobe Bryant,Career,2014/11/19,LAL,HOU,39:32:00,29,5,7,1,0
kobe_bryant,Kobe Bryant,Career,2014/11/21,LAL,DAL,31:20:00,17,5,7,1,0
kobe_bryant,Kobe Bryant,Career,2014/11/23,LAL,DEN,43:50:00,27,6,4,0,0
kobe_bryant,Kobe Bryant,Career,2014/11/26,LAL,MEM,35:16:00,22,4,2,0,0
kobe_bryant,Kobe Bryant,Career,2014/11/28,LAL,MIN,34:45:00,26,5,5,5,0
kobe_bryant,Kobe Bryant,Career,2014/11/30,LAL,TOR,41:36:00,31,11,12,0,1
kobe_bryant,Kobe Bryant,Career,2014/12/2,LAL,DET,33:26:00,12,5,13,2,0
kobe_bryant,Kobe Bryant,Career,2014/12/3,LAL,WAS,34:11:00,29,4,3,1,0
kobe_bryant,Kobe Bryant,Career,2014/12/5,LAL,BOS,32:42:00,22,3,3,1,0
kobe_bryant,Kobe Bryant,Career,2014/12/7,LAL,NOP,31:59:00,14,3,4,0,0
kobe_bryant,Kobe Bryant,Career,2014/12/9,LAL,SAC,35:50:00,32,3,6,2,0
kobe_bryant,Kobe Bryant,Career,2014/12/12,LAL,SAS,40:03:00,22,5,9,4,0
kobe_bryant,Kobe Bryant,Career,2014/12/14,LAL,MIN,35:09:00,26,6,2,1,0
kobe_bryant,Kobe Bryant,Career,2014/12/15,LAL,IND,30:17:00,21,4,3,2,0
kobe_bryant,Kobe Bryant,Career,2014/12/19,LAL,OKC,34:35:00,9,8,8,0,0
kobe_bryant,Kobe Bryant,Career,2014/12/21,LAL,SAC,37:52:00,25,5,3,2,0
kobe_bryant,Kobe Bryant,Career,2014/12/28,LAL,PHO,32:12:00,10,8,7,2,0
kobe_bryant,Kobe Bryant,Career,2014/12/30,LAL,DEN,31:40:00,23,11,11,2,1
kobe_bryant,Kobe Bryant,Career,2015/1/2,LAL,MEM,33:08:00,15,9,8,0,1
kobe_bryant,Kobe Bryant,Career,2015/1/4,LAL,IND,32:08:00,20,6,6,3,0
kobe_bryant,Kobe Bryant,Career,2015/1/7,LAL,LAC,27:47:00,4,8,7,1,0
kobe_bryant,Kobe Bryant,Career,2015/1/13,LAL,MIA,30:54:00,12,6,7,1,0
kobe_bryant,Kobe Bryant,Career,2015/1/15,LAL,CLE,31:49:00,19,6,17,0,0
kobe_bryant,Kobe Bryant,Career,2015/1/21,LAL,NOP,29:52:00,14,7,2,0,1
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,1206,782,199,197,47,7
kobe_bryant,Kobe Bryant,Career,2015/10/28,LAL,MIN,28:56:00,24,4,1,2,0
kobe_bryant,Kobe Bryant,Career,2015/10/30,LAL,SAC,22:12,13,4,3,0,0
kobe_bryant,Kobe Bryant,Career,2015/11/1,LAL,DAL,31:21:00,15,5,1,0,0
kobe_bryant,Kobe Bryant,Career,2015/11/3,LAL,DEN,29:10:00,11,2,5,2,0
kobe_bryant,Kobe Bryant,Career,2015/11/6,LAL,BRK,31:02:00,18,3,3,0,0
kobe_bryant,Kobe Bryant,Career,2015/11/8,LAL,NYK,32:05:00,18,2,3,1,0
kobe_bryant,Kobe Bryant,Career,2015/11/13,LAL,DAL,32:25:00,19,5,3,0,0
kobe_bryant,Kobe Bryant,Career,2015/11/15,LAL,DET,35:43:00,17,8,9,2,0
kobe_bryant,Kobe Bryant,Career,2015/11/20,LAL,TOR,37:04:00,10,4,5,2,0
kobe_bryant,Kobe Bryant,Career,2015/11/22,LAL,POR,31:23:00,18,4,4,1,1
kobe_bryant,Kobe Bryant,Career,2015/11/24,LAL,GSW,24:41:00,4,6,2,2,0
kobe_bryant,Kobe Bryant,Career,2015/11/28,LAL,POR,34:08:00,21,2,2,0,0
kobe_bryant,Kobe Bryant,Career,2015/11/29,LAL,IND,33:29:00,13,4,3,1,0
kobe_bryant,Kobe Bryant,Career,2015/12/1,LAL,PHI,31:42:00,20,5,2,1,0
kobe_bryant,Kobe Bryant,Career,2015/12/2,LAL,WAS,35:34:00,31,2,3,1,0
kobe_bryant,Kobe Bryant,Career,2015/12/4,LAL,ATL,35:20:00,14,3,5,2,2
kobe_bryant,Kobe Bryant,Career,2015/12/6,LAL,DET,25:35:00,5,3,1,1,0
kobe_bryant,Kobe Bryant,Career,2015/12/7,LAL,TOR,31:49:00,21,8,4,2,0
kobe_bryant,Kobe Bryant,Career,2015/12/9,LAL,MIN,24:30:00,11,1,1,1,0
kobe_bryant,Kobe Bryant,Career,2015/12/11,LAL,SAS,28:59:00,12,6,4,0,0
kobe_bryant,Kobe Bryant,Career,2015/12/12,LAL,HOU,31:09:00,25,7,6,3,0
kobe_bryant,Kobe Bryant,Career,2015/12/15,LAL,MIL,27:26:00,22,3,6,0,0
kobe_bryant,Kobe Bryant,Career,2015/12/17,LAL,HOU,32:02:00,22,8,3,0,1
kobe_bryant,Kobe Bryant,Career,2015/12/22,LAL,DEN,32:11:00,31,3,5,1,1
kobe_bryant,Kobe Bryant,Career,2015/12/23,LAL,OKC,27:56:00,19,1,3,1,0
kobe_bryant,Kobe Bryant,Career,2015/12/25,LAL,LAC,26:04:00,12,3,3,2,0
kobe_bryant,Kobe Bryant,Career,2015/12/27,LAL,MEM,24:00:00,19,2,3,0,0
kobe_bryant,Kobe Bryant,Career,2015/12/28,LAL,CHO,32:04:00,20,4,2,0,0
kobe_bryant,Kobe Bryant,Career,2015/12/30,LAL,BOS,33:09:00,15,11,3,0,0
kobe_bryant,Kobe Bryant,Career,2016/1/7,LAL,SAC,30:56:00,28,2,3,0,1
kobe_bryant,Kobe Bryant,Career,2016/1/8,LAL,OKC,28:28:00,19,4,6,1,0
kobe_bryant,Kobe Bryant,Career,2016/1/12,LAL,NOP,15:44,7,3,1,1,0
kobe_bryant,Kobe Bryant,Career,2016/1/14,LAL,GSW,27:28:00,8,6,3,2,1
kobe_bryant,Kobe Bryant,Career,2016/1/16,LAL,UTA,14:40,5,1,2,0,0
kobe_bryant,Kobe Bryant,Career,2016/1/17,LAL,HOU,24:00:00,5,2,9,1,0
kobe_bryant,Kobe Bryant,Career,2016/1/20,LAL,SAC,31:12:00,15,4,3,1,0
kobe_bryant,Kobe Bryant,Career,2016/1/22,LAL,SAS,26:34:00,5,2,6,0,1
kobe_bryant,Kobe Bryant,Career,2016/1/23,LAL,POR,24:33:00,10,2,1,0,0
kobe_bryant,Kobe Bryant,Career,2016/1/28,LAL,CHI,25:05:00,10,4,3,2,0
kobe_bryant,Kobe Bryant,Career,2016/1/31,LAL,CHO,22:58,23,8,3,2,0
kobe_bryant,Kobe Bryant,Career,2016/2/2,LAL,MIN,33:01:00,38,5,5,2,0
kobe_bryant,Kobe Bryant,Career,2016/2/4,LAL,NOP,32:07:00,27,12,2,2,0
kobe_bryant,Kobe Bryant,Career,2016/2/6,LAL,SAS,32:53:00,25,2,4,0,1
kobe_bryant,Kobe Bryant,Career,2016/2/8,LAL,IND,33:23:00,19,5,0,0,0
kobe_bryant,Kobe Bryant,Career,2016/2/10,LAL,CLE,33:05:00,17,6,3,1,0
kobe_bryant,Kobe Bryant,Career,2016/2/19,LAL,SAS,29:17:00,25,4,3,1,0
kobe_bryant,Kobe Bryant,Career,2016/2/21,LAL,CHI,27:27:00,22,4,1,0,0
kobe_bryant,Kobe Bryant,Career,2016/2/22,LAL,MIL,24:27:00,15,5,2,1,0
kobe_bryant,Kobe Bryant,Career,2016/2/24,LAL,MEM,28:57:00,13,1,2,1,0
kobe_bryant,Kobe Bryant,Career,2016/3/2,LAL,DEN,10:50,5,2,1,0,0
kobe_bryant,Kobe Bryant,Career,2016/3/6,LAL,GSW,24:21:00,12,2,3,0,0
kobe_bryant,Kobe Bryant,Career,2016/3/10,LAL,CLE,32:12:00,26,5,2,1,1
kobe_bryant,Kobe Bryant,Career,2016/3/13,LAL,NYK,26:50:00,14,2,0,1,0
kobe_bryant,Kobe Bryant,Career,2016/3/22,LAL,MEM,30:20:00,20,2,1,1,1
kobe_bryant,Kobe Bryant,Career,2016/3/23,LAL,PHO,27:54:00,17,3,2,0,1
kobe_bryant,Kobe Bryant,Career,2016/3/25,LAL,DEN,28:42:00,28,4,0,0,0
kobe_bryant,Kobe Bryant,Career,2016/3/27,LAL,WAS,22:31,17,1,2,1,0
kobe_bryant,Kobe Bryant,Career,2016/3/28,LAL,UTA,27:44:00,5,0,2,1,0
kobe_bryant,Kobe Bryant,Career,2016/3/30,LAL,MIA,8:44,2,2,0,0,0
kobe_bryant,Kobe Bryant,Career,2016/4/3,LAL,BOS,33:01:00,34,4,1,3,0
kobe_bryant,Kobe Bryant,Career,2016/4/5,LAL,LAC,22:15,6,2,0,2,0
kobe_bryant,Kobe Bryant,Career,2016/4/6,LAL,LAC,27:46:00,17,3,1,1,0
kobe_bryant,Kobe Bryant,Career,2016/4/8,LAL,NOP,22:13,14,3,4,1,0
kobe_bryant,Kobe Bryant,Career,2016/4/10,LAL,HOU,27:26:00,35,2,1,2,0
kobe_bryant,Kobe Bryant,Career,2016/4/11,LAL,OKC,18:57,13,1,0,1,0
kobe_bryant,Kobe Bryant,Career,2016/4/13,LAL,UTA,42:09:00,60,4,4,1,1
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,1861,1161,247,184,62,13
